0.00,8.00,11.00,15.00,19.00,23.00,27.00,31.00,35.00,40.00,44.00,48.00,52.00,49.00,47.00,44.00,42.00,39.00,45.00,56.00,66.00,77.00,87.00,93.00,82.00,72.00,61.00,51.00,40.00,36.00,33.00,31.00,28.00,26.00,26.00,31.00,37.00,43.00,48.00,54.00,48.00,40.00,33.00,25.00,18.00,16.00,23.00,30.00,37.00,44.00,50.00,0.00
0.00,7.00,11.00,15.00,18.00,22.00,26.00,30.00,35.00,39.00,44.00,49.00,53.00,49.00,46.00,43.00,39.00,36.00,42.00,54.00,65.00,76.00,88.00,94.00,84.00,73.00,63.00,53.00,42.00,38.00,36.00,33.00,31.00,29.00,29.00,34.00,39.00,44.00,48.00,53.00,46.00,37.00,29.00,20.00,11.00,9.00,16.00,23.00,30.00,37.00,44.00,0.00
0.00,24.00,25.00,25.00,26.00,27.00,27.00,31.00,37.00,44.00,50.00,56.00,61.00,58.00,54.00,50.00,46.00,42.00,47.00,56.00,65.00,74.00,83.00,88.00,79.00,69.00,60.00,51.00,41.00,39.00,38.00,38.00,37.00,37.00,37.00,39.00,40.00,42.00,44.00,46.00,41.00,35.00,30.00,24.00,18.00,17.00,21.00,25.00,29.00,32.00,36.00,0.00
0.00,40.00,38.00,36.00,34.00,32.00,29.00,33.00,40.00,48.00,56.00,64.00,70.00,66.00,62.00,57.00,53.00,49.00,52.00,58.00,65.00,72.00,78.00,82.00,74.00,65.00,57.00,49.00,41.00,40.00,41.00,42.00,43.00,44.00,45.00,43.00,42.00,41.00,40.00,38.00,36.00,33.00,31.00,28.00,25.00,24.00,25.00,26.00,27.00,28.00,29.00,0.00
0.00,57.00,52.00,47.00,41.00,36.00,31.00,34.00,43.00,52.00,62.00,71.00,79.00,74.00,69.00,65.00,60.00,55.00,57.00,61.00,65.00,70.00,74.00,76.00,69.00,61.00,54.00,47.00,40.00,40.00,43.00,46.00,49.00,52.00,52.00,48.00,44.00,39.00,35.00,31.00,31.00,31.00,32.00,32.00,33.00,32.00,30.00,27.00,25.00,23.00,21.00,0.00
0.00,73.00,65.00,57.00,49.00,41.00,33.00,35.00,46.00,57.00,68.00,78.00,87.00,82.00,77.00,72.00,67.00,62.00,61.00,63.00,65.00,67.00,69.00,70.00,63.00,57.00,51.00,45.00,39.00,41.00,46.00,50.00,55.00,60.00,60.00,53.00,45.00,38.00,31.00,23.00,26.00,29.00,33.00,36.00,40.00,39.00,34.00,29.00,24.00,18.00,13.00,0.00
0.00,88.00,78.00,67.00,57.00,46.00,35.00,37.00,49.00,61.00,73.00,85.00,95.00,90.00,84.00,79.00,73.00,67.00,65.00,65.00,65.00,65.00,65.00,63.00,58.00,53.00,48.00,43.00,38.00,42.00,48.00,54.00,61.00,67.00,68.00,57.00,47.00,37.00,27.00,17.00,21.00,28.00,34.00,40.00,47.00,47.00,38.00,30.00,22.00,14.00,6.00,0.00
0.00,76.00,70.00,64.00,58.00,52.00,46.00,49.00,58.00,68.00,78.00,87.00,95.00,88.00,81.00,74.00,67.00,60.00,57.00,57.00,57.00,57.00,56.00,55.00,51.00,47.00,42.00,38.00,34.00,38.00,46.00,53.00,60.00,67.00,69.00,61.00,53.00,44.00,36.00,28.00,31.00,36.00,41.00,46.00,51.00,50.00,41.00,32.00,24.00,15.00,6.00,0.00
0.00,65.00,63.00,61.00,60.00,58.00,56.00,60.00,67.00,75.00,82.00,89.00,95.00,86.00,78.00,69.00,61.00,52.00,49.00,49.00,49.00,48.00,48.00,47.00,44.00,40.00,36.00,33.00,29.00,35.00,43.00,51.00,60.00,68.00,71.00,65.00,58.00,52.00,45.00,39.00,41.00,45.00,48.00,52.00,56.00,53.00,44.00,34.00,25.00,15.00,6.00,0.00
0.00,53.00,56.00,58.00,61.00,64.00,67.00,71.00,76.00,81.00,86.00,91.00,95.00,85.00,75.00,64.00,54.00,44.00,41.00,41.00,40.00,40.00,40.00,39.00,36.00,33.00,31.00,28.00,25.00,31.00,41.00,50.00,59.00,68.00,73.00,68.00,64.00,59.00,55.00,50.00,51.00,54.00,56.00,58.00,60.00,57.00,47.00,36.00,26.00,16.00,6.00,0.00
0.00,41.00,48.00,55.00,63.00,70.00,77.00,82.00,85.00,88.00,91.00,93.00,95.00,83.00,71.00,60.00,48.00,36.00,32.00,32.00,32.00,32.00,32.00,31.00,29.00,27.00,25.00,23.00,20.00,28.00,38.00,48.00,59.00,69.00,75.00,72.00,69.00,67.00,64.00,61.00,62.00,62.00,63.00,64.00,64.00,60.00,49.00,38.00,28.00,17.00,6.00,0.00
0.00,29.00,41.00,52.00,64.00,76.00,88.00,93.00,94.00,94.00,95.00,96.00,95.00,81.00,68.00,55.00,42.00,29.00,24.00,24.00,24.00,24.00,23.00,23.00,22.00,20.00,19.00,17.00,16.00,24.00,36.00,47.00,58.00,69.00,77.00,76.00,75.00,74.00,73.00,72.00,72.00,71.00,70.00,70.00,69.00,63.00,52.00,40.00,29.00,17.00,6.00,0.00
0.00,26.00,36.00,46.00,57.00,67.00,77.00,81.00,82.00,82.00,82.00,82.00,82.00,73.00,64.00,55.00,46.00,37.00,33.00,31.00,29.00,26.00,24.00,23.00,21.00,20.00,18.00,17.00,16.00,23.00,33.00,42.00,52.00,61.00,68.00,70.00,71.00,73.00,74.00,76.00,75.00,74.00,73.00,72.00,71.00,65.00,54.00,42.00,31.00,20.00,8.00,0.00
0.00,25.00,33.00,40.00,47.00,54.00,62.00,65.00,65.00,66.00,66.00,66.00,66.00,63.00,59.00,55.00,52.00,48.00,44.00,40.00,36.00,31.00,27.00,23.00,22.00,21.00,19.00,18.00,16.00,22.00,29.00,37.00,44.00,52.00,58.00,62.00,66.00,70.00,74.00,78.00,77.00,76.00,75.00,73.00,72.00,66.00,55.00,44.00,33.00,22.00,11.00,0.00
0.00,24.00,29.00,33.00,38.00,42.00,47.00,49.00,49.00,50.00,50.00,50.00,51.00,53.00,54.00,56.00,58.00,60.00,56.00,49.00,43.00,36.00,30.00,24.00,23.00,21.00,20.00,18.00,17.00,21.00,26.00,31.00,37.00,42.00,48.00,54.00,61.00,67.00,74.00,80.00,80.00,78.00,76.00,75.00,73.00,67.00,57.00,46.00,35.00,24.00,14.00,0.00
0.00,23.00,25.00,27.00,28.00,30.00,32.00,33.00,33.00,33.00,34.00,34.00,36.00,43.00,50.00,57.00,64.00,71.00,67.00,59.00,50.00,41.00,32.00,25.00,24.00,22.00,21.00,19.00,18.00,20.00,23.00,26.00,29.00,32.00,37.00,46.00,55.00,64.00,74.00,83.00,82.00,80.00,78.00,76.00,74.00,69.00,58.00,48.00,37.00,27.00,16.00,0.00
0.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,17.00,17.00,18.00,18.00,20.00,33.00,45.00,57.00,70.00,82.00,79.00,68.00,57.00,46.00,35.00,26.00,25.00,23.00,21.00,20.00,18.00,19.00,20.00,20.00,21.00,22.00,27.00,39.00,50.00,62.00,73.00,85.00,84.00,82.00,80.00,78.00,76.00,70.00,60.00,50.00,39.00,29.00,19.00,0.00
0.00,28.00,26.00,23.00,20.00,17.00,14.00,13.00,15.00,16.00,18.00,19.00,21.00,33.00,45.00,57.00,69.00,81.00,78.00,69.00,59.00,50.00,40.00,33.00,32.00,31.00,30.00,29.00,28.00,27.00,26.00,25.00,25.00,24.00,27.00,39.00,50.00,62.00,74.00,85.00,84.00,80.00,77.00,74.00,71.00,65.00,57.00,49.00,41.00,34.00,26.00,0.00
0.00,39.00,35.00,31.00,26.00,22.00,18.00,18.00,21.00,24.00,26.00,29.00,32.00,40.00,48.00,56.00,64.00,71.00,70.00,64.00,59.00,53.00,47.00,43.00,43.00,43.00,43.00,43.00,43.00,41.00,39.00,36.00,34.00,32.00,33.00,44.00,54.00,64.00,74.00,85.00,81.00,76.00,72.00,67.00,62.00,57.00,52.00,48.00,43.00,39.00,34.00,0.00
0.00,49.00,44.00,38.00,33.00,28.00,23.00,23.00,27.00,31.00,35.00,39.00,43.00,47.00,51.00,55.00,59.00,62.00,62.00,60.00,58.00,56.00,54.00,53.00,54.00,55.00,56.00,57.00,58.00,55.00,51.00,47.00,43.00,39.00,40.00,49.00,57.00,66.00,75.00,84.00,79.00,73.00,66.00,59.00,53.00,49.00,48.00,47.00,45.00,44.00,43.00,0.00
0.00,59.00,53.00,46.00,40.00,34.00,27.00,28.00,33.00,38.00,44.00,49.00,54.00,54.00,54.00,54.00,54.00,53.00,54.00,56.00,58.00,59.00,61.00,62.00,65.00,67.00,69.00,71.00,73.00,69.00,64.00,58.00,53.00,47.00,46.00,53.00,61.00,68.00,76.00,83.00,77.00,69.00,60.00,52.00,44.00,40.00,43.00,45.00,47.00,50.00,52.00,0.00
0.00,69.00,62.00,54.00,47.00,39.00,32.00,32.00,39.00,46.00,53.00,59.00,65.00,61.00,57.00,53.00,48.00,44.00,46.00,52.00,57.00,62.00,67.00,72.00,75.00,79.00,82.00,85.00,88.00,84.00,76.00,69.00,62.00,55.00,52.00,58.00,64.00,71.00,77.00,83.00,75.00,65.00,55.00,45.00,35.00,32.00,38.00,44.00,49.00,55.00,61.00,0.00
0.00,76.00,68.00,61.00,53.00,45.00,38.00,38.00,45.00,52.00,60.00,67.00,72.00,67.00,61.00,55.00,49.00,43.00,46.00,52.00,59.00,66.00,73.00,79.00,83.00,86.00,90.00,94.00,97.00,92.00,84.00,76.00,68.00,60.00,56.00,60.00,64.00,68.00,72.00,76.00,68.00,58.00,49.00,39.00,30.00,28.00,35.00,42.00,49.00,56.00,63.00,0.00
0.00,78.00,71.00,65.00,58.00,52.00,45.00,46.00,52.00,58.00,64.00,70.00,75.00,70.00,66.00,61.00,57.00,52.00,54.00,60.00,66.00,72.00,78.00,83.00,86.00,89.00,91.00,94.00,97.00,91.00,84.00,76.00,68.00,60.00,55.00,56.00,57.00,58.00,60.00,61.00,55.00,49.00,42.00,36.00,29.00,28.00,34.00,40.00,46.00,51.00,57.00,0.00
0.00,80.00,74.00,69.00,63.00,58.00,52.00,53.00,58.00,63.00,68.00,73.00,78.00,74.00,71.00,68.00,64.00,61.00,63.00,68.00,73.00,78.00,83.00,87.00,89.00,91.00,93.00,95.00,97.00,91.00,84.00,76.00,68.00,61.00,55.00,53.00,51.00,49.00,47.00,45.00,42.00,39.00,36.00,32.00,29.00,29.00,33.00,38.00,42.00,46.00,51.00,0.00
0.00,82.00,77.00,73.00,69.00,64.00,60.00,60.00,64.00,69.00,73.00,77.00,80.00,78.00,76.00,74.00,72.00,70.00,72.00,76.00,79.00,83.00,87.00,90.00,92.00,93.00,94.00,95.00,96.00,91.00,84.00,76.00,69.00,62.00,55.00,50.00,45.00,40.00,35.00,30.00,29.00,29.00,29.00,29.00,29.00,30.00,33.00,36.00,39.00,41.00,44.00,0.00
0.00,83.00,80.00,77.00,74.00,70.00,67.00,68.00,71.00,74.00,77.00,80.00,83.00,82.00,81.00,80.00,80.00,79.00,80.00,83.00,86.00,89.00,92.00,94.00,94.00,95.00,95.00,96.00,96.00,91.00,84.00,76.00,69.00,62.00,55.00,47.00,39.00,30.00,22.00,14.00,16.00,19.00,22.00,25.00,28.00,31.00,32.00,34.00,35.00,37.00,38.00,0.00
0.00,83.00,81.00,79.00,77.00,74.00,72.00,73.00,75.00,77.00,79.00,81.00,82.00,83.00,83.00,83.00,83.00,83.00,85.00,87.00,89.00,91.00,92.00,94.00,94.00,94.00,95.00,95.00,95.00,90.00,83.00,76.00,70.00,63.00,55.00,44.00,34.00,24.00,13.00,3.00,7.00,12.00,18.00,24.00,29.00,33.00,33.00,33.00,33.00,33.00,33.00,0.00
0.00,73.00,72.00,71.00,71.00,70.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,71.00,71.00,72.00,73.00,74.00,76.00,77.00,79.00,80.00,82.00,84.00,86.00,87.00,89.00,85.00,80.00,74.00,69.00,64.00,57.00,47.00,37.00,27.00,17.00,7.00,11.00,17.00,24.00,30.00,36.00,39.00,39.00,38.00,37.00,36.00,35.00,0.00
0.00,63.00,63.00,64.00,64.00,65.00,66.00,65.00,63.00,62.00,60.00,58.00,57.00,57.00,58.00,59.00,60.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,70.00,73.00,77.00,80.00,84.00,81.00,77.00,73.00,68.00,64.00,58.00,49.00,39.00,29.00,20.00,10.00,15.00,22.00,29.00,36.00,43.00,46.00,44.00,42.00,41.00,39.00,37.00,0.00
0.00,52.00,54.00,56.00,58.00,60.00,62.00,61.00,58.00,54.00,51.00,47.00,44.00,45.00,46.00,47.00,48.00,49.00,49.00,50.00,50.00,50.00,51.00,52.00,57.00,62.00,68.00,73.00,78.00,77.00,74.00,71.00,68.00,65.00,60.00,51.00,41.00,32.00,23.00,14.00,20.00,27.00,35.00,42.00,50.00,53.00,50.00,47.00,44.00,41.00,39.00,0.00
0.00,42.00,46.00,49.00,52.00,56.00,59.00,58.00,52.00,47.00,41.00,36.00,31.00,32.00,33.00,35.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,38.00,45.00,52.00,59.00,66.00,73.00,73.00,71.00,69.00,67.00,66.00,62.00,53.00,44.00,35.00,26.00,17.00,24.00,32.00,40.00,49.00,57.00,60.00,56.00,52.00,48.00,44.00,40.00,0.00
0.00,32.00,37.00,42.00,46.00,51.00,56.00,54.00,47.00,39.00,32.00,25.00,18.00,20.00,21.00,23.00,24.00,26.00,26.00,25.00,24.00,23.00,23.00,24.00,33.00,41.00,50.00,58.00,67.00,69.00,68.00,67.00,67.00,66.00,63.00,55.00,46.00,38.00,29.00,21.00,28.00,37.00,46.00,55.00,64.00,67.00,62.00,57.00,52.00,47.00,42.00,0.00
