0.00,5.61,5.45,5.28,5.11,4.94,4.77,4.61,4.44,4.27,4.10,3.93,3.77,3.60,3.43,3.26,3.09,2.93,2.76,2.59,2.42,2.26,2.09,1.92,1.75,1.58,1.42,1.25,1.08,0.91,0.74,0.60,0.65,0.70,0.74,0.79,0.84,0.91,1.10,1.28,1.47,1.66,1.85,2.03,2.22,2.41,2.60,2.79,2.97,3.16,3.35,3.54,3.72,3.91,4.10,4.29,4.47,4.66,4.85,5.04,5.23,5.41,5.60,5.79,5.98,6.16,6.35,6.54,6.73,6.91,7.10,7.29,7.48,7.67,7.85,8.00,7.58,7.17,6.76,6.34,5.93,5.51,5.10,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,5.16,5.54,5.92,6.30,6.68,7.06,7.44,7.82,8.20,8.51,8.61,8.71,8.82,8.92,9.02,9.12,9.23,9.33,9.43,9.53,9.63,9.74,9.84,9.94,10.04,10.14,10.25,10.35,10.45,10.55,10.66,10.76,10.86,10.96,11.06,11.17,11.27,11.37,11.47,11.58,11.68,11.78,11.88,11.98,11.99,11.97,11.95,11.93,11.91,11.89,11.88,11.86,11.84,11.82,11.80,11.79,11.79,11.79,11.79,11.79,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.78,11.58,11.38,11.18,10.98,10.78,0.00
0.00,5.51,5.35,5.18,5.01,4.84,4.67,4.51,4.34,4.17,4.00,3.83,3.67,3.50,3.33,3.16,2.99,2.83,2.66,2.49,2.32,2.15,1.99,1.82,1.65,1.48,1.32,1.15,0.98,0.81,0.64,0.48,0.31,0.28,0.33,0.37,0.42,0.53,0.72,0.90,1.09,1.28,1.47,1.65,1.84,2.03,2.22,2.40,2.59,2.78,2.97,3.16,3.34,3.53,3.72,3.91,4.09,4.28,4.47,4.66,4.84,5.03,5.22,5.41,5.59,5.78,5.97,6.16,6.35,6.53,6.72,6.91,7.10,7.28,7.47,7.66,7.85,7.64,7.23,6.81,6.40,5.99,5.57,5.39,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.49,5.87,6.25,6.63,7.01,7.39,7.77,8.15,8.45,8.55,8.65,8.75,8.86,8.96,9.06,9.16,9.26,9.37,9.47,9.57,9.67,9.77,9.88,9.98,10.08,10.18,10.29,10.39,10.49,10.59,10.70,10.80,10.90,11.00,11.10,11.21,11.31,11.41,11.51,11.61,11.72,11.82,11.92,12.02,12.11,12.09,12.07,12.05,12.03,12.02,12.00,11.98,11.96,11.94,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.98,11.84,11.64,11.44,11.24,0.00
0.00,5.41,5.25,5.08,4.91,4.74,4.57,4.41,4.24,4.07,3.90,3.73,3.57,3.40,3.23,3.06,2.89,2.73,2.56,2.39,2.22,2.05,1.89,1.72,1.55,1.38,1.22,1.05,0.88,0.71,0.54,0.38,0.21,0.04,0.09,0.04,0.00,0.15,0.33,0.52,0.71,0.90,1.08,1.27,1.46,1.65,1.84,2.02,2.21,2.40,2.59,2.77,2.96,3.15,3.34,3.52,3.71,3.90,4.09,4.28,4.46,4.65,4.84,5.03,5.21,5.40,5.59,5.78,5.96,6.15,6.34,6.53,6.72,6.90,7.09,7.28,7.47,7.65,7.70,7.29,6.87,6.46,6.04,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.21,6.59,6.97,7.35,7.73,8.11,8.38,8.48,8.59,8.69,8.79,8.89,9.00,9.10,9.20,9.30,9.40,9.51,9.61,9.71,9.81,9.92,10.02,10.12,10.22,10.32,10.43,10.53,10.63,10.73,10.84,10.94,11.04,11.14,11.24,11.35,11.45,11.55,11.65,11.76,11.86,11.96,12.06,12.16,12.21,12.19,12.17,12.15,12.14,12.12,12.10,12.08,12.07,12.07,12.07,12.08,12.08,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.10,12.10,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.12,12.12,12.11,11.90,11.71,0.00
0.00,5.47,5.30,5.12,4.94,4.77,4.59,4.42,4.24,4.07,3.89,3.71,3.54,3.36,3.19,3.01,2.83,2.66,2.48,2.31,2.13,1.95,1.79,1.62,1.45,1.28,1.11,0.95,0.78,0.61,0.44,0.28,0.11,0.06,0.23,0.40,0.42,0.23,0.05,0.14,0.33,0.52,0.70,0.89,1.08,1.27,1.45,1.64,1.83,2.02,2.21,2.39,2.58,2.77,2.96,3.14,3.33,3.52,3.71,3.89,4.08,4.27,4.46,4.65,4.83,5.02,5.21,5.40,5.58,5.77,5.96,6.15,6.33,6.52,6.71,6.90,7.08,7.27,7.46,7.65,7.34,6.93,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.92,7.30,7.68,8.06,8.32,8.42,8.52,8.63,8.73,8.83,8.93,9.03,9.14,9.24,9.34,9.44,9.55,9.65,9.75,9.85,9.95,10.06,10.16,10.26,10.36,10.47,10.57,10.67,10.77,10.87,10.98,11.08,11.18,11.28,11.38,11.49,11.59,11.69,11.79,11.90,12.00,12.10,12.20,12.30,12.31,12.29,12.28,12.26,12.24,12.22,12.21,12.21,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.23,12.23,12.23,12.23,12.23,12.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.25,12.26,12.26,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.17,0.00
0.00,5.65,5.47,5.30,5.12,4.95,4.77,4.59,4.42,4.24,4.07,3.89,3.71,3.54,3.36,3.19,3.01,2.84,2.66,2.48,2.31,2.13,1.96,1.78,1.60,1.43,1.25,1.08,0.90,0.72,0.55,0.37,0.20,0.02,0.15,0.33,0.49,0.32,0.15,0.02,0.20,0.37,0.54,0.71,0.89,1.06,1.23,1.40,1.58,1.75,1.92,2.10,2.27,2.44,2.61,2.79,2.96,3.14,3.33,3.51,3.70,3.89,4.08,4.26,4.45,4.64,4.83,5.01,5.20,5.39,5.58,5.77,5.95,6.14,6.33,6.52,6.70,6.89,7.08,7.27,7.45,7.40,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.26,7.64,8.02,8.26,8.36,8.46,8.56,8.66,8.77,8.87,8.97,9.07,9.18,9.28,9.38,9.48,9.58,9.69,9.79,9.89,9.99,10.10,10.20,10.30,10.40,10.50,10.61,10.71,10.81,10.91,11.02,11.12,11.22,11.32,11.42,11.53,11.63,11.73,11.83,11.94,12.04,12.14,12.24,12.34,12.43,12.41,12.40,12.38,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.39,12.39,12.39,12.39,12.39,12.39,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.41,12.41,12.41,12.41,0.00
0.00,5.83,5.65,5.47,5.30,5.12,4.95,4.77,4.60,4.42,4.24,4.07,3.89,3.72,3.54,3.36,3.19,3.01,2.84,2.66,2.49,2.31,2.13,1.96,1.78,1.61,1.43,1.25,1.08,0.90,0.73,0.55,0.37,0.20,0.02,0.15,0.33,0.16,0.01,0.19,0.36,0.53,0.70,0.88,1.05,1.22,1.39,1.57,1.74,1.91,2.08,2.26,2.43,2.60,2.77,2.95,3.12,3.29,3.46,3.64,3.81,3.98,4.15,4.33,4.50,4.67,4.84,5.02,5.19,5.36,5.53,5.71,5.88,6.05,6.23,6.40,6.57,6.74,6.92,7.09,7.26,7.43,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.49,7.51,7.53,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.97,8.19,8.29,8.40,8.50,8.60,8.70,8.81,8.91,9.01,9.11,9.21,9.32,9.42,9.52,9.62,9.73,9.83,9.93,10.03,10.13,10.24,10.34,10.44,10.54,10.64,10.75,10.85,10.95,11.05,11.16,11.26,11.36,11.46,11.56,11.67,11.77,11.87,11.97,12.08,12.18,12.28,12.38,12.48,12.54,12.52,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,0.00
0.00,6.00,5.83,5.65,5.48,5.30,5.12,4.95,4.77,4.60,4.42,4.25,4.07,3.89,3.72,3.54,3.37,3.19,3.01,2.84,2.66,2.49,2.31,2.13,1.96,1.78,1.61,1.43,1.26,1.08,0.90,0.73,0.55,0.37,0.20,0.02,0.16,0.00,0.17,0.35,0.52,0.69,0.86,1.04,1.21,1.38,1.55,1.73,1.90,2.07,2.24,2.42,2.59,2.76,2.93,3.11,3.28,3.45,3.62,3.80,3.97,4.14,4.32,4.49,4.66,4.83,5.01,5.18,5.35,5.52,5.70,5.87,6.04,6.21,6.39,6.56,6.73,6.90,7.08,7.25,7.06,6.87,6.76,6.78,6.80,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.99,7.01,7.03,7.06,7.08,7.10,7.12,7.15,7.17,7.19,7.22,7.24,7.26,7.29,7.31,7.33,7.36,7.38,7.40,7.42,7.45,7.47,7.49,7.52,7.54,7.56,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.75,7.77,7.79,7.82,7.84,7.84,7.90,8.01,8.13,8.24,8.36,8.47,8.58,8.70,8.81,8.92,9.04,9.15,9.27,9.38,9.49,9.61,9.72,9.83,9.95,10.06,10.17,10.28,10.38,10.48,10.58,10.68,10.79,10.89,10.99,11.09,11.20,11.30,11.40,11.50,11.60,11.71,11.81,11.91,12.01,12.12,12.22,12.32,12.42,12.52,12.63,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.65,12.65,12.65,12.65,12.65,12.65,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.67,12.67,12.67,12.68,12.68,12.68,12.68,12.68,12.68,12.69,12.69,12.69,12.69,12.69,12.69,12.69,0.00
0.00,6.18,6.01,5.83,5.65,5.48,5.30,5.13,4.95,4.77,4.60,4.42,4.25,4.07,3.89,3.72,3.54,3.37,3.19,3.02,2.84,2.66,2.49,2.31,2.14,1.96,1.78,1.61,1.43,1.26,1.08,0.90,0.73,0.55,0.37,0.20,0.02,0.16,0.33,0.51,0.68,0.85,1.02,1.20,1.37,1.54,1.72,1.89,2.06,2.23,2.41,2.58,2.75,2.92,3.10,3.27,3.44,3.61,3.79,3.96,4.13,4.30,4.48,4.65,4.82,4.99,5.17,5.34,5.51,5.68,5.86,6.03,6.20,6.37,6.55,6.72,6.89,7.06,6.88,6.69,6.50,6.31,6.19,6.21,6.23,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.49,6.51,6.53,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.72,6.74,6.76,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.13,7.16,7.18,7.20,7.22,7.21,7.18,7.15,7.22,7.33,7.45,7.56,7.68,7.79,7.90,8.02,8.13,8.24,8.36,8.47,8.59,8.70,8.81,8.93,9.04,9.16,9.27,9.38,9.50,9.61,9.72,9.84,9.95,10.06,10.18,10.29,10.41,10.52,10.63,10.75,10.86,10.97,11.09,11.20,11.32,11.43,11.54,11.66,11.77,11.88,12.00,12.11,12.22,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.59,12.61,12.62,12.62,12.63,12.64,12.65,12.66,12.68,0.00
0.00,6.36,6.18,6.01,5.83,5.66,5.48,5.30,5.13,4.95,4.78,4.60,4.42,4.25,4.07,3.90,3.72,3.54,3.37,3.19,3.02,2.84,2.67,2.49,2.31,2.14,1.96,1.79,1.61,1.43,1.26,1.08,0.90,0.73,0.55,0.37,0.20,0.32,0.50,0.67,0.84,1.01,1.19,1.36,1.53,1.70,1.88,2.05,2.22,2.39,2.57,2.74,2.91,3.08,3.26,3.43,3.60,3.77,3.95,4.12,4.29,4.46,4.64,4.81,4.98,5.15,5.33,5.50,5.67,5.85,6.02,6.19,6.36,6.54,6.71,6.88,6.70,6.51,6.32,6.13,5.94,5.75,5.62,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.80,5.83,5.85,5.87,5.89,5.92,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,6.17,6.19,6.22,6.24,6.26,6.29,6.31,6.33,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.52,6.54,6.56,6.59,6.61,6.59,6.56,6.52,6.49,6.45,6.54,6.66,6.77,6.88,7.00,7.11,7.22,7.34,7.45,7.57,7.68,7.79,7.91,8.02,8.14,8.25,8.36,8.48,8.59,8.70,8.82,8.93,9.05,9.16,9.27,9.39,9.50,9.61,9.73,9.84,9.96,10.07,10.18,10.30,10.41,10.52,10.64,10.75,10.87,10.98,11.09,11.21,11.31,11.38,11.44,11.51,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,0.00
0.00,6.54,6.36,6.18,6.01,5.83,5.66,5.48,5.30,5.13,4.95,4.78,4.60,4.43,4.25,4.07,3.90,3.72,3.55,3.37,3.19,3.02,2.84,2.67,2.49,2.31,2.14,1.96,1.79,1.61,1.43,1.25,1.08,0.90,0.72,0.55,0.37,0.48,0.66,0.83,1.00,1.17,1.35,1.52,1.69,1.86,2.04,2.21,2.38,2.55,2.73,2.90,3.07,3.25,3.42,3.59,3.76,3.94,4.11,4.28,4.45,4.63,4.80,4.97,5.14,5.32,5.49,5.66,5.83,6.01,6.18,6.35,6.52,6.70,6.52,6.33,6.14,5.95,5.76,5.57,5.38,5.19,5.05,5.07,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.53,5.56,5.58,5.60,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.83,5.86,5.88,5.90,5.92,5.95,5.97,5.99,5.97,5.93,5.90,5.86,5.83,5.80,5.76,5.86,5.98,6.09,6.21,6.32,6.43,6.55,6.66,6.77,6.89,7.00,7.12,7.23,7.34,7.46,7.57,7.68,7.80,7.91,8.03,8.14,8.25,8.37,8.48,8.59,8.71,8.82,8.94,9.05,9.16,9.28,9.39,9.50,9.62,9.73,9.85,9.96,10.07,10.19,10.30,10.40,10.47,10.53,10.60,10.66,10.73,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,0.00
0.00,6.71,6.54,6.36,6.19,6.01,5.83,5.66,5.48,5.31,5.13,4.95,4.78,4.60,4.43,4.25,4.07,3.90,3.72,3.55,3.37,3.20,3.02,2.84,2.67,2.49,2.31,2.14,1.96,1.78,1.61,1.43,1.25,1.08,0.90,0.72,0.55,0.64,0.82,0.99,1.16,1.34,1.51,1.68,1.85,2.03,2.20,2.37,2.54,2.72,2.89,3.06,3.23,3.41,3.58,3.75,3.92,4.10,4.27,4.44,4.61,4.79,4.96,5.13,5.30,5.48,5.65,5.82,5.99,6.17,6.34,6.51,6.34,6.15,5.96,5.77,5.58,5.39,5.20,5.01,4.82,4.63,4.48,4.50,4.53,4.55,4.57,4.60,4.62,4.64,4.66,4.69,4.71,4.73,4.76,4.78,4.80,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.35,5.31,5.28,5.24,5.21,5.17,5.14,5.10,5.07,5.18,5.30,5.41,5.53,5.64,5.75,5.87,5.98,6.10,6.21,6.32,6.44,6.55,6.66,6.78,6.89,7.01,7.12,7.23,7.35,7.46,7.57,7.69,7.80,7.92,8.03,8.14,8.26,8.37,8.48,8.60,8.71,8.83,8.94,9.05,9.17,9.28,9.39,9.49,9.56,9.62,9.69,9.75,9.82,9.89,9.95,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,0.00
0.00,6.89,6.71,6.54,6.36,6.19,6.01,5.83,5.66,5.48,5.31,5.13,4.96,4.78,4.60,4.43,4.25,4.08,3.90,3.72,3.55,3.37,3.20,3.02,2.84,2.67,2.49,2.31,2.14,1.96,1.78,1.61,1.43,1.25,1.08,0.90,0.72,0.81,0.98,1.15,1.32,1.50,1.67,1.84,2.01,2.19,2.36,2.53,2.70,2.88,3.05,3.22,3.39,3.57,3.74,3.91,4.08,4.26,4.43,4.60,4.78,4.95,5.12,5.29,5.47,5.64,5.81,5.98,6.16,6.33,6.16,5.97,5.78,5.59,5.40,5.21,5.02,4.83,4.64,4.45,4.26,4.07,3.91,3.93,3.96,3.98,4.00,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.53,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.72,4.74,4.76,4.72,4.69,4.65,4.62,4.58,4.55,4.52,4.48,4.45,4.41,4.39,4.51,4.62,4.73,4.85,4.96,5.08,5.19,5.30,5.42,5.53,5.64,5.76,5.87,5.99,6.10,6.21,6.33,6.44,6.55,6.67,6.78,6.90,7.01,7.12,7.24,7.35,7.46,7.58,7.69,7.81,7.92,8.03,8.15,8.26,8.37,8.49,8.58,8.65,8.71,8.78,8.84,8.91,8.97,9.04,9.11,9.17,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.51,9.52,9.53,9.54,9.55,9.76,10.05,0.00
0.00,7.07,6.89,6.72,6.54,6.36,6.19,6.01,5.84,5.66,5.48,5.31,5.13,4.96,4.78,4.61,4.43,4.25,4.08,3.90,3.73,3.55,3.37,3.20,3.02,2.84,2.67,2.49,2.31,2.14,1.96,1.78,1.61,1.43,1.25,1.08,0.90,0.97,1.14,1.31,1.48,1.66,1.83,2.00,2.17,2.35,2.52,2.69,2.87,3.04,3.21,3.38,3.56,3.73,3.90,4.07,4.25,4.42,4.59,4.76,4.94,5.11,5.28,5.45,5.63,5.80,5.97,6.14,5.98,5.79,5.60,5.41,5.22,5.03,4.84,4.65,4.46,4.27,4.08,3.89,3.70,3.51,3.34,3.37,3.39,3.41,3.43,3.46,3.48,3.50,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.94,3.96,3.99,4.01,4.03,4.06,4.08,4.10,4.13,4.13,4.10,4.07,4.03,4.00,3.96,3.93,3.89,3.86,3.82,3.79,3.75,3.72,3.71,3.83,3.94,4.06,4.17,4.28,4.40,4.51,4.62,4.74,4.85,4.97,5.08,5.19,5.31,5.42,5.53,5.65,5.76,5.88,5.99,6.10,6.22,6.33,6.44,6.56,6.67,6.79,6.90,7.01,7.13,7.24,7.35,7.47,7.58,7.67,7.74,7.80,7.87,7.93,8.00,8.06,8.13,8.19,8.26,8.33,8.39,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.91,9.20,9.49,9.78,0.00
0.00,7.24,7.07,6.89,6.72,6.54,6.37,6.19,6.01,5.84,5.66,5.49,5.31,5.13,4.96,4.78,4.61,4.43,4.25,4.08,3.90,3.72,3.55,3.37,3.19,3.02,2.84,2.66,2.49,2.31,2.13,1.96,1.78,1.60,1.43,1.25,1.07,1.13,1.30,1.47,1.65,1.82,1.99,2.16,2.34,2.51,2.68,2.85,3.03,3.20,3.37,3.54,3.72,3.89,4.06,4.23,4.41,4.58,4.75,4.92,5.10,5.27,5.44,5.61,5.79,5.96,5.80,5.61,5.42,5.23,5.04,4.85,4.66,4.47,4.28,4.09,3.90,3.71,3.52,3.33,3.14,2.95,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.00,3.03,3.05,3.07,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.37,3.40,3.42,3.44,3.46,3.49,3.51,3.51,3.48,3.44,3.41,3.37,3.34,3.30,3.27,3.24,3.20,3.17,3.13,3.10,3.06,3.03,3.04,3.15,3.26,3.38,3.49,3.60,3.72,3.83,3.95,4.06,4.17,4.29,4.40,4.51,4.63,4.74,4.86,4.97,5.08,5.20,5.31,5.42,5.54,5.65,5.77,5.88,5.99,6.11,6.22,6.33,6.45,6.56,6.68,6.76,6.82,6.89,6.96,7.02,7.09,7.15,7.22,7.28,7.35,7.42,7.48,7.55,7.61,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,8.05,8.34,8.63,8.92,9.21,9.50,0.00
0.00,7.42,7.25,7.07,6.89,6.72,6.54,6.37,6.19,6.01,5.84,5.66,5.49,5.31,5.14,4.96,4.78,4.61,4.43,4.25,4.08,3.90,3.72,3.55,3.37,3.19,3.02,2.84,2.66,2.49,2.31,2.13,1.96,1.78,1.60,1.43,1.25,1.29,1.46,1.63,1.81,1.98,2.15,2.32,2.50,2.67,2.84,3.01,3.19,3.36,3.53,3.70,3.88,4.05,4.22,4.40,4.57,4.74,4.91,5.09,5.26,5.43,5.60,5.78,5.62,5.43,5.24,5.05,4.86,4.67,4.48,4.29,4.10,3.91,3.72,3.53,3.34,3.15,2.96,2.77,2.58,2.39,2.20,2.23,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.80,2.83,2.85,2.87,2.90,2.89,2.85,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.58,2.54,2.51,2.47,2.44,2.40,2.37,2.34,2.36,2.47,2.58,2.70,2.81,2.93,3.04,3.15,3.27,3.38,3.49,3.61,3.72,3.84,3.95,4.06,4.18,4.29,4.40,4.52,4.63,4.75,4.86,4.97,5.09,5.20,5.31,5.43,5.54,5.66,5.77,5.85,5.91,5.98,6.04,6.11,6.18,6.24,6.31,6.37,6.44,6.50,6.57,6.64,6.70,6.77,6.83,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.20,7.49,7.78,8.07,8.36,8.65,8.94,9.22,0.00
0.00,7.60,7.42,7.25,7.07,6.90,6.72,6.54,6.37,6.19,6.02,5.84,5.66,5.49,5.31,5.14,4.96,4.78,4.61,4.43,4.25,4.08,3.90,3.72,3.55,3.37,3.19,3.02,2.84,2.66,2.49,2.31,2.13,1.96,1.78,1.60,1.43,1.45,1.62,1.79,1.97,2.14,2.31,2.49,2.66,2.83,3.00,3.18,3.35,3.52,3.69,3.87,4.04,4.21,4.38,4.56,4.73,4.90,5.07,5.25,5.42,5.59,5.44,5.25,5.06,4.87,4.68,4.49,4.30,4.11,3.92,3.73,3.54,3.35,3.16,2.97,2.78,2.59,2.40,2.21,2.02,1.83,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.26,2.28,2.27,2.23,2.20,2.16,2.13,2.09,2.06,2.02,1.99,1.95,1.92,1.89,1.85,1.82,1.78,1.75,1.71,1.68,1.64,1.68,1.79,1.91,2.02,2.13,2.25,2.36,2.47,2.59,2.70,2.82,2.93,3.04,3.16,3.27,3.38,3.50,3.61,3.73,3.84,3.95,4.07,4.18,4.29,4.41,4.52,4.64,4.75,4.86,4.94,5.00,5.07,5.13,5.20,5.27,5.33,5.40,5.46,5.53,5.59,5.66,5.72,5.79,5.86,5.92,5.99,6.05,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.63,6.92,7.21,7.50,7.79,8.08,8.37,8.66,8.95,0.00
