0.00,39.00,41.00,44.00,46.00,49.00,52.00,53.00,54.00,55.00,56.00,58.00,59.00,61.00,63.00,65.00,67.00,67.00,63.00,59.00,55.00,51.00,48.00,53.00,57.00,61.00,65.00,70.00,61.00,51.00,41.00,32.00,22.00,25.00,32.00,40.00,47.00,55.00,59.00,61.00,63.00,66.00,68.00,67.00,60.00,53.00,46.00,39.00,32.00,31.00,31.00,30.00,29.00,28.00,37.00,48.00,59.00,69.00,80.00,83.00,82.00,82.00,81.00,81.00,78.00,74.00,69.00,65.00,60.00,58.00,62.00,67.00,71.00,76.00,80.00,79.00,78.00,78.00,77.00,76.00,77.00,78.00,78.00,79.00,80.00,76.00,70.00,64.00,58.00,52.00,50.00,55.00,60.00,64.00,69.00,72.00,69.00,65.00,62.00,59.00,55.00,0.00
0.00,35.00,37.00,40.00,43.00,45.00,48.00,48.00,47.00,46.00,45.00,44.00,45.00,46.00,48.00,49.00,51.00,52.00,52.00,52.00,52.00,52.00,53.00,55.00,57.00,59.00,61.00,63.00,56.00,49.00,41.00,34.00,26.00,30.00,39.00,47.00,56.00,64.00,67.00,66.00,65.00,63.00,62.00,60.00,56.00,53.00,50.00,46.00,43.00,39.00,35.00,31.00,27.00,23.00,32.00,42.00,52.00,62.00,72.00,75.00,74.00,73.00,73.00,72.00,71.00,69.00,66.00,64.00,62.00,60.00,61.00,63.00,64.00,65.00,66.00,66.00,67.00,67.00,68.00,68.00,69.00,71.00,72.00,73.00,75.00,72.00,67.00,63.00,58.00,53.00,51.00,53.00,55.00,57.00,59.00,61.00,59.00,57.00,55.00,54.00,52.00,0.00
0.00,31.00,33.00,36.00,39.00,41.00,44.00,42.00,40.00,37.00,34.00,31.00,30.00,32.00,33.00,34.00,35.00,37.00,41.00,45.00,50.00,54.00,57.00,57.00,57.00,57.00,57.00,56.00,51.00,46.00,41.00,36.00,30.00,36.00,45.00,55.00,64.00,74.00,75.00,71.00,66.00,61.00,56.00,53.00,53.00,53.00,54.00,54.00,53.00,46.00,40.00,33.00,26.00,19.00,26.00,36.00,45.00,55.00,64.00,67.00,66.00,65.00,64.00,64.00,63.00,63.00,63.00,63.00,64.00,63.00,61.00,58.00,56.00,53.00,51.00,53.00,55.00,56.00,58.00,60.00,62.00,64.00,65.00,67.00,69.00,68.00,64.00,61.00,57.00,54.00,52.00,51.00,51.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,48.00,0.00
0.00,26.00,29.00,32.00,35.00,38.00,40.00,37.00,32.00,28.00,23.00,18.00,16.00,17.00,17.00,18.00,18.00,22.00,30.00,39.00,47.00,55.00,62.00,60.00,57.00,55.00,52.00,50.00,47.00,44.00,41.00,38.00,34.00,41.00,52.00,62.00,73.00,83.00,84.00,75.00,67.00,58.00,50.00,45.00,49.00,53.00,57.00,61.00,64.00,54.00,44.00,34.00,24.00,14.00,21.00,30.00,39.00,47.00,56.00,58.00,58.00,57.00,56.00,55.00,56.00,58.00,61.00,63.00,65.00,66.00,60.00,54.00,48.00,42.00,37.00,40.00,43.00,46.00,49.00,52.00,54.00,56.00,59.00,61.00,64.00,63.00,61.00,59.00,57.00,55.00,53.00,50.00,46.00,43.00,40.00,38.00,39.00,41.00,42.00,44.00,45.00,0.00
0.00,22.00,25.00,28.00,31.00,34.00,37.00,32.00,25.00,18.00,11.00,4.00,2.00,2.00,2.00,2.00,2.00,6.00,19.00,32.00,44.00,57.00,67.00,62.00,57.00,52.00,48.00,43.00,42.00,41.00,40.00,40.00,39.00,47.00,58.00,70.00,81.00,92.00,92.00,80.00,68.00,56.00,44.00,38.00,46.00,54.00,61.00,69.00,74.00,62.00,49.00,36.00,23.00,10.00,16.00,24.00,32.00,40.00,48.00,50.00,49.00,48.00,47.00,46.00,48.00,53.00,58.00,62.00,67.00,68.00,59.00,50.00,41.00,31.00,23.00,27.00,31.00,35.00,39.00,43.00,46.00,49.00,52.00,55.00,58.00,59.00,58.00,58.00,57.00,56.00,53.00,48.00,42.00,36.00,31.00,27.00,30.00,33.00,36.00,38.00,41.00,0.00
0.00,28.00,29.00,30.00,31.00,32.00,33.00,30.00,25.00,21.00,16.00,11.00,10.00,10.00,10.00,10.00,10.00,14.00,23.00,33.00,42.00,51.00,58.00,54.00,50.00,45.00,41.00,36.00,38.00,39.00,40.00,42.00,43.00,49.00,57.00,65.00,73.00,81.00,80.00,72.00,64.00,56.00,48.00,44.00,50.00,56.00,62.00,68.00,72.00,59.00,47.00,34.00,22.00,9.00,14.00,21.00,29.00,36.00,43.00,45.00,45.00,45.00,45.00,45.00,47.00,53.00,58.00,64.00,69.00,71.00,62.00,53.00,45.00,36.00,28.00,33.00,37.00,42.00,46.00,51.00,52.00,53.00,54.00,54.00,55.00,55.00,54.00,54.00,54.00,54.00,51.00,46.00,41.00,36.00,31.00,28.00,29.00,31.00,33.00,34.00,36.00,0.00
0.00,34.00,34.00,33.00,32.00,31.00,30.00,29.00,27.00,25.00,23.00,21.00,20.00,21.00,21.00,22.00,22.00,24.00,29.00,35.00,40.00,45.00,48.00,45.00,41.00,37.00,33.00,30.00,33.00,37.00,41.00,44.00,48.00,52.00,55.00,59.00,62.00,66.00,66.00,63.00,60.00,56.00,53.00,52.00,55.00,59.00,62.00,65.00,67.00,55.00,44.00,32.00,21.00,9.00,13.00,19.00,26.00,32.00,38.00,41.00,41.00,42.00,43.00,44.00,47.00,53.00,59.00,65.00,71.00,73.00,66.00,58.00,50.00,43.00,35.00,41.00,46.00,51.00,56.00,61.00,60.00,58.00,56.00,53.00,51.00,50.00,50.00,51.00,51.00,51.00,49.00,45.00,41.00,37.00,33.00,30.00,30.00,30.00,30.00,31.00,31.00,0.00
0.00,41.00,38.00,35.00,33.00,30.00,27.00,27.00,28.00,29.00,30.00,30.00,31.00,32.00,33.00,33.00,34.00,35.00,36.00,36.00,37.00,38.00,38.00,35.00,32.00,29.00,26.00,23.00,29.00,35.00,41.00,47.00,53.00,54.00,53.00,53.00,52.00,52.00,52.00,54.00,55.00,57.00,58.00,60.00,61.00,61.00,62.00,63.00,63.00,52.00,41.00,30.00,19.00,9.00,12.00,17.00,23.00,28.00,33.00,36.00,38.00,40.00,42.00,43.00,48.00,54.00,60.00,67.00,73.00,76.00,69.00,63.00,56.00,49.00,43.00,49.00,54.00,60.00,65.00,71.00,67.00,62.00,58.00,53.00,48.00,46.00,46.00,47.00,47.00,48.00,47.00,44.00,41.00,38.00,35.00,33.00,31.00,30.00,28.00,27.00,25.00,0.00
0.00,48.00,43.00,38.00,33.00,29.00,24.00,26.00,29.00,33.00,36.00,40.00,42.00,43.00,44.00,45.00,46.00,45.00,42.00,38.00,35.00,32.00,28.00,26.00,24.00,21.00,19.00,16.00,24.00,33.00,41.00,49.00,58.00,56.00,51.00,47.00,42.00,37.00,38.00,44.00,51.00,57.00,64.00,67.00,66.00,64.00,62.00,61.00,58.00,48.00,38.00,28.00,18.00,8.00,11.00,15.00,20.00,24.00,28.00,31.00,34.00,37.00,40.00,43.00,48.00,54.00,61.00,68.00,75.00,79.00,73.00,67.00,61.00,56.00,51.00,57.00,63.00,69.00,75.00,81.00,75.00,67.00,60.00,52.00,44.00,42.00,42.00,43.00,44.00,45.00,45.00,43.00,41.00,39.00,37.00,35.00,32.00,29.00,26.00,23.00,20.00,0.00
0.00,54.00,48.00,41.00,34.00,27.00,20.00,24.00,30.00,37.00,43.00,49.00,53.00,54.00,55.00,56.00,58.00,56.00,48.00,40.00,33.00,25.00,18.00,17.00,15.00,13.00,11.00,10.00,20.00,30.00,41.00,52.00,62.00,58.00,49.00,40.00,31.00,22.00,24.00,35.00,46.00,58.00,69.00,75.00,71.00,67.00,62.00,58.00,54.00,44.00,35.00,26.00,17.00,8.00,10.00,13.00,16.00,20.00,23.00,27.00,30.00,34.00,38.00,42.00,48.00,55.00,62.00,70.00,77.00,81.00,77.00,72.00,67.00,62.00,58.00,65.00,71.00,78.00,84.00,90.00,83.00,72.00,62.00,51.00,40.00,37.00,38.00,40.00,41.00,42.00,42.00,41.00,41.00,40.00,39.00,37.00,33.00,28.00,23.00,19.00,14.00,0.00
0.00,61.00,53.00,45.00,37.00,28.00,20.00,24.00,32.00,40.00,47.00,55.00,59.00,60.00,62.00,63.00,65.00,62.00,53.00,43.00,34.00,24.00,16.00,14.00,12.00,10.00,8.00,6.00,17.00,29.00,42.00,54.00,66.00,61.00,50.00,40.00,29.00,19.00,20.00,32.00,44.00,57.00,69.00,75.00,70.00,65.00,60.00,55.00,49.00,42.00,35.00,28.00,20.00,13.00,15.00,17.00,20.00,23.00,26.00,29.00,32.00,36.00,39.00,43.00,48.00,55.00,63.00,70.00,77.00,82.00,77.00,72.00,67.00,62.00,58.00,65.00,71.00,78.00,84.00,91.00,83.00,72.00,62.00,51.00,41.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,34.00,29.00,24.00,19.00,15.00,0.00
0.00,68.00,59.00,50.00,42.00,33.00,24.00,27.00,34.00,41.00,48.00,54.00,58.00,60.00,62.00,64.00,66.00,64.00,56.00,47.00,38.00,30.00,22.00,19.00,16.00,13.00,10.00,6.00,18.00,30.00,43.00,55.00,67.00,64.00,55.00,47.00,38.00,29.00,29.00,38.00,46.00,54.00,62.00,67.00,62.00,58.00,54.00,49.00,45.00,41.00,37.00,33.00,29.00,25.00,27.00,30.00,32.00,35.00,38.00,40.00,41.00,43.00,44.00,46.00,49.00,56.00,62.00,69.00,75.00,78.00,72.00,66.00,60.00,54.00,48.00,54.00,61.00,67.00,73.00,80.00,74.00,67.00,60.00,53.00,46.00,41.00,39.00,37.00,34.00,32.00,31.00,33.00,34.00,36.00,38.00,38.00,35.00,32.00,29.00,26.00,23.00,0.00
0.00,76.00,66.00,56.00,46.00,37.00,27.00,30.00,36.00,42.00,48.00,54.00,58.00,60.00,63.00,65.00,68.00,66.00,59.00,51.00,43.00,36.00,28.00,24.00,20.00,15.00,11.00,7.00,18.00,31.00,44.00,56.00,69.00,67.00,60.00,53.00,46.00,39.00,38.00,43.00,47.00,52.00,56.00,58.00,54.00,51.00,47.00,44.00,41.00,40.00,39.00,38.00,37.00,36.00,39.00,42.00,44.00,47.00,50.00,51.00,50.00,50.00,49.00,48.00,51.00,56.00,62.00,68.00,73.00,75.00,68.00,60.00,53.00,45.00,38.00,44.00,50.00,56.00,62.00,68.00,66.00,62.00,58.00,54.00,51.00,46.00,41.00,36.00,31.00,26.00,24.00,27.00,30.00,33.00,36.00,38.00,36.00,35.00,34.00,32.00,31.00,0.00
0.00,83.00,72.00,62.00,51.00,41.00,31.00,33.00,38.00,43.00,49.00,54.00,58.00,61.00,63.00,66.00,69.00,68.00,62.00,55.00,48.00,41.00,35.00,29.00,24.00,18.00,13.00,7.00,19.00,32.00,45.00,57.00,70.00,70.00,65.00,60.00,55.00,49.00,47.00,48.00,48.00,49.00,50.00,49.00,47.00,44.00,41.00,39.00,36.00,39.00,41.00,43.00,46.00,48.00,51.00,54.00,57.00,60.00,62.00,62.00,59.00,56.00,54.00,51.00,52.00,57.00,61.00,66.00,71.00,72.00,63.00,54.00,45.00,36.00,28.00,34.00,40.00,45.00,51.00,57.00,57.00,57.00,57.00,56.00,56.00,51.00,43.00,35.00,28.00,20.00,17.00,22.00,26.00,30.00,34.00,38.00,38.00,38.00,38.00,39.00,39.00,0.00
0.00,90.00,79.00,68.00,56.00,45.00,34.00,35.00,40.00,44.00,49.00,54.00,57.00,61.00,64.00,67.00,70.00,70.00,64.00,59.00,53.00,47.00,41.00,34.00,28.00,21.00,14.00,7.00,19.00,32.00,46.00,59.00,72.00,73.00,70.00,66.00,63.00,60.00,56.00,53.00,50.00,46.00,43.00,40.00,39.00,37.00,35.00,33.00,32.00,38.00,43.00,49.00,54.00,59.00,63.00,66.00,69.00,72.00,75.00,72.00,68.00,63.00,58.00,54.00,53.00,57.00,61.00,65.00,69.00,69.00,59.00,48.00,38.00,28.00,18.00,24.00,29.00,35.00,40.00,46.00,49.00,52.00,55.00,58.00,61.00,55.00,45.00,35.00,25.00,14.00,11.00,16.00,22.00,27.00,32.00,37.00,39.00,41.00,43.00,45.00,47.00,0.00
0.00,97.00,85.00,73.00,61.00,49.00,38.00,38.00,42.00,46.00,50.00,53.00,57.00,61.00,64.00,68.00,72.00,72.00,67.00,63.00,58.00,53.00,48.00,40.00,32.00,24.00,15.00,7.00,20.00,33.00,47.00,60.00,73.00,76.00,74.00,73.00,71.00,70.00,65.00,58.00,51.00,44.00,37.00,32.00,31.00,30.00,29.00,28.00,28.00,37.00,45.00,54.00,62.00,71.00,75.00,78.00,81.00,84.00,87.00,83.00,77.00,70.00,63.00,57.00,54.00,58.00,61.00,64.00,67.00,66.00,54.00,43.00,31.00,19.00,8.00,13.00,19.00,24.00,29.00,34.00,40.00,47.00,53.00,59.00,66.00,60.00,47.00,34.00,21.00,8.00,4.00,11.00,17.00,24.00,31.00,37.00,40.00,44.00,48.00,51.00,55.00,0.00
