0.00,0.00,1.00,2.00,3.00,3.00,4.00,5.00,5.00,6.00,6.00,7.00,7.00,9.00,10.00,12.00,13.00,15.00,13.00,11.00,8.00,5.00,2.00,1.00,3.00,6.00,9.00,12.00,15.00,13.00,10.00,8.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,4.00,6.00,8.00,10.00,12.00,0.00
0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,6.00,7.00,7.00,8.00,9.00,10.00,11.00,11.00,12.00,13.00,12.00,10.00,8.00,6.00,4.00,3.00,6.00,9.00,11.00,14.00,17.00,15.00,12.00,8.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,4.00,5.00,7.00,9.00,11.00,0.00
0.00,0.00,1.00,2.00,3.00,3.00,4.00,5.00,7.00,8.00,9.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,13.00,13.00,14.00,14.00,15.00,13.00,10.00,7.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,5.00,6.00,7.00,9.00,0.00
0.00,0.00,1.00,2.00,3.00,3.00,4.00,6.00,7.00,9.00,11.00,13.00,14.00,13.00,12.00,11.00,10.00,9.00,10.00,12.00,15.00,17.00,20.00,21.00,20.00,18.00,16.00,14.00,13.00,11.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,3.00,4.00,5.00,6.00,7.00,0.00
0.00,0.00,1.00,2.00,2.00,3.00,4.00,6.00,8.00,10.00,13.00,15.00,17.00,15.00,13.00,11.00,9.00,7.00,9.00,14.00,18.00,23.00,28.00,30.00,26.00,23.00,19.00,15.00,11.00,8.00,7.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,5.00,0.00
0.00,0.00,1.00,2.00,2.00,3.00,4.00,6.00,9.00,12.00,15.00,18.00,20.00,17.00,14.00,11.00,8.00,4.00,8.00,15.00,22.00,29.00,36.00,40.00,33.00,27.00,21.00,15.00,9.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,0.00
0.00,0.00,1.00,1.00,2.00,3.00,4.00,6.00,9.00,13.00,16.00,20.00,22.00,18.00,14.00,10.00,6.00,2.00,7.00,16.00,25.00,34.00,43.00,48.00,40.00,31.00,23.00,15.00,7.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,0.00
0.00,0.00,1.00,1.00,2.00,2.00,3.00,5.00,8.00,10.00,13.00,16.00,18.00,15.00,12.00,8.00,5.00,2.00,6.00,13.00,20.00,27.00,34.00,39.00,32.00,25.00,19.00,12.00,5.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,0.00
0.00,0.00,0.00,1.00,1.00,2.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,11.00,9.00,6.00,4.00,1.00,4.00,10.00,15.00,21.00,26.00,30.00,24.00,19.00,14.00,9.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,4.00,5.00,7.00,8.00,9.00,8.00,6.00,4.00,3.00,1.00,3.00,7.00,11.00,14.00,18.00,21.00,17.00,13.00,10.00,6.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,5.00,4.00,3.00,2.00,1.00,1.00,2.00,4.00,6.00,8.00,10.00,11.00,9.00,7.00,6.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,4.00,3.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,2.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,3.00,4.00,4.00,4.00,3.00,3.00,2.00,2.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,6.00,8.00,9.00,7.00,6.00,4.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,3.00,3.00,3.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,6.00,8.00,10.00,12.00,10.00,8.00,6.00,3.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,8.00,10.00,13.00,16.00,13.00,10.00,7.00,4.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,8.00,11.00,15.00,17.00,14.00,11.00,8.00,4.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,8.00,11.00,14.00,16.00,13.00,10.00,7.00,4.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,7.00,10.00,13.00,15.00,13.00,10.00,7.00,4.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,0.00
0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,4.00,7.00,10.00,12.00,14.00,12.00,9.00,7.00,4.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,4.00,6.00,9.00,12.00,13.00,11.00,9.00,6.00,4.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,6.00,9.00,11.00,13.00,10.00,8.00,6.00,4.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,2.00,3.00,3.00,4.00,5.00,6.00,8.00,9.00,10.00,11.00,9.00,7.00,5.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,2.00,3.00,4.00,6.00,7.00,8.00,8.00,9.00,9.00,10.00,10.00,8.00,7.00,5.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,2.00,4.00,6.00,8.00,10.00,11.00,11.00,10.00,10.00,10.00,9.00,7.00,6.00,4.00,3.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
0.00,0.00,3.00,5.00,8.00,11.00,13.00,14.00,13.00,12.00,10.00,9.00,8.00,7.00,5.00,4.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,0.00,3.00,7.00,10.00,13.00,17.00,17.00,15.00,13.00,11.00,9.00,7.00,6.00,4.00,3.00,2.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
