0.00,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.17,6.08,6.00,5.92,5.84,5.75,5.67,5.59,5.51,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.57,5.54,5.50,5.47,5.44,5.40,5.37,5.34,5.30,5.27,5.23,5.20,5.17,5.13,5.10,5.07,5.03,5.00,4.97,4.93,4.90,4.87,4.83,4.80,4.77,4.73,4.70,4.67,4.63,4.60,4.57,4.53,4.50,4.47,4.43,4.40,4.36,4.33,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.52,4.62,4.72,4.82,4.92,5.02,5.12,5.22,5.32,5.42,5.52,5.63,5.73,5.83,5.93,6.03,6.13,6.23,6.33,6.43,6.53,6.63,6.73,6.84,6.94,7.04,7.14,7.24,7.34,7.44,7.54,7.64,7.74,7.84,7.94,8.05,8.15,8.25,8.34,8.36,8.38,8.39,8.41,8.41,8.38,8.35,8.31,8.28,8.25,8.21,8.18,8.15,8.12,8.08,8.05,8.02,7.98,7.95,7.92,7.88,7.85,7.82,7.79,7.75,7.72,7.69,7.65,7.62,7.59,7.56,7.52,7.49,7.46,7.42,7.39,7.36,7.33,7.29,7.26,7.23,7.19,7.16,7.13,7.09,7.03,6.90,6.77,6.64,6.51,6.38,6.25,6.11,5.98,5.85,5.72,5.59,5.46,5.33,5.20,5.07,4.94,4.81,4.68,4.55,4.42,4.29,4.16,4.03,3.90,3.77,3.64,3.51,3.38,3.25,3.12,2.99,2.86,2.73,2.60,2.47,2.34,0.00
0.00,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.36,6.28,6.20,6.11,6.03,5.95,5.87,5.79,5.70,5.62,5.54,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.62,5.58,5.55,5.52,5.48,5.45,5.42,5.38,5.35,5.31,5.28,5.25,5.21,5.18,5.15,5.11,5.08,5.05,5.01,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,4.71,4.68,4.65,4.61,4.58,4.55,4.51,4.48,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.71,4.81,4.91,5.01,5.11,5.21,5.31,5.41,5.51,5.61,5.71,5.81,5.92,6.02,6.12,6.22,6.32,6.42,6.52,6.62,6.72,6.82,6.92,7.02,7.13,7.23,7.33,7.43,7.53,7.63,7.73,7.83,7.93,8.03,8.13,8.23,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.42,8.38,8.35,8.32,8.28,8.25,8.22,8.18,8.15,8.12,8.09,8.05,8.02,7.99,7.95,7.92,7.89,7.86,7.82,7.79,7.76,7.72,7.69,7.66,7.63,7.59,7.56,7.53,7.49,7.46,7.43,7.39,7.36,7.33,7.30,7.26,7.23,7.20,7.16,7.09,6.96,6.83,6.70,6.57,6.44,6.31,6.18,6.05,5.92,5.79,5.66,5.53,5.40,5.27,5.14,5.01,4.88,4.75,4.62,4.49,4.36,4.23,4.10,3.97,3.84,3.71,3.58,3.44,3.31,3.18,3.05,2.92,2.79,2.66,2.53,2.40,0.00
0.00,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.56,6.47,6.39,6.31,6.23,6.15,6.06,5.98,5.90,5.82,5.73,5.65,5.57,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.66,5.63,5.60,5.56,5.53,5.50,5.46,5.43,5.39,5.36,5.33,5.29,5.26,5.23,5.19,5.16,5.13,5.09,5.06,5.03,4.99,4.96,4.93,4.89,4.86,4.83,4.79,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.56,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.76,4.79,4.89,5.00,5.10,5.20,5.30,5.40,5.50,5.60,5.70,5.80,5.90,6.00,6.10,6.21,6.31,6.41,6.51,6.61,6.71,6.81,6.91,7.01,7.11,7.21,7.31,7.42,7.52,7.62,7.72,7.82,7.92,8.02,8.12,8.22,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.42,8.39,8.35,8.32,8.29,8.25,8.22,8.19,8.16,8.12,8.09,8.06,8.02,7.99,7.96,7.92,7.89,7.86,7.83,7.79,7.76,7.73,7.69,7.66,7.63,7.60,7.56,7.53,7.50,7.46,7.43,7.40,7.37,7.33,7.30,7.27,7.23,7.16,7.03,6.90,6.77,6.64,6.51,6.38,6.24,6.11,5.98,5.85,5.72,5.59,5.46,5.33,5.20,5.07,4.94,4.81,4.68,4.55,4.42,4.29,4.16,4.03,3.90,3.77,3.64,3.51,3.38,3.25,3.12,2.99,2.86,2.73,2.60,2.47,0.00
0.00,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.75,6.67,6.59,6.51,6.42,6.34,6.26,6.18,6.09,6.01,5.93,5.85,5.77,5.68,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.74,5.71,5.68,5.64,5.61,5.58,5.54,5.51,5.47,5.44,5.41,5.37,5.34,5.31,5.27,5.24,5.21,5.17,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.87,4.84,4.81,4.77,4.74,4.71,4.67,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,4.98,5.08,5.18,5.29,5.39,5.49,5.59,5.69,5.79,5.89,5.99,6.09,6.19,6.29,6.39,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.40,7.50,7.61,7.71,7.81,7.91,8.01,8.11,8.21,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.42,8.39,8.36,8.32,8.29,8.26,8.22,8.19,8.16,8.13,8.09,8.06,8.03,7.99,7.96,7.93,7.90,7.86,7.83,7.80,7.76,7.73,7.70,7.67,7.63,7.60,7.57,7.53,7.50,7.47,7.43,7.40,7.37,7.34,7.30,7.22,7.09,6.96,6.83,6.70,6.57,6.44,6.31,6.18,6.05,5.92,5.79,5.66,5.53,5.40,5.27,5.14,5.01,4.88,4.75,4.62,4.49,4.36,4.23,4.10,3.97,3.84,3.71,3.57,3.44,3.31,3.18,3.05,2.92,2.79,2.66,2.53,0.00
0.00,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.87,6.78,6.70,6.62,6.54,6.45,6.37,6.29,6.21,6.13,6.04,5.96,5.88,5.80,5.71,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.81,5.79,5.76,5.72,5.69,5.66,5.62,5.59,5.55,5.52,5.49,5.45,5.42,5.39,5.35,5.32,5.29,5.25,5.22,5.19,5.15,5.12,5.09,5.05,5.02,4.99,4.95,4.92,4.89,4.85,4.82,4.79,4.80,4.82,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.17,5.27,5.37,5.47,5.58,5.68,5.78,5.88,5.98,6.08,6.18,6.28,6.38,6.48,6.58,6.68,6.79,6.89,6.99,7.09,7.19,7.29,7.39,7.49,7.59,7.69,7.79,7.90,8.00,8.10,8.20,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.46,8.43,8.39,8.36,8.33,8.29,8.26,8.23,8.20,8.16,8.13,8.10,8.06,8.03,8.00,7.97,7.93,7.90,7.87,7.83,7.80,7.77,7.73,7.70,7.67,7.64,7.60,7.57,7.54,7.50,7.47,7.44,7.41,7.37,7.29,7.16,7.03,6.90,6.77,6.64,6.51,6.37,6.24,6.11,5.98,5.85,5.72,5.59,5.46,5.33,5.20,5.07,4.94,4.81,4.68,4.55,4.42,4.29,4.16,4.03,3.90,3.77,3.64,3.51,3.38,3.25,3.12,2.99,2.86,2.73,2.71,0.00
0.00,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.06,6.98,6.90,6.81,6.73,6.65,6.57,6.49,6.40,6.32,6.24,6.16,6.07,5.99,5.91,5.83,5.75,5.67,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.87,5.87,5.84,5.80,5.77,5.74,5.70,5.67,5.63,5.60,5.57,5.53,5.50,5.47,5.43,5.40,5.37,5.33,5.30,5.27,5.23,5.20,5.17,5.13,5.10,5.07,5.03,5.00,4.97,4.93,4.90,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.26,5.36,5.46,5.56,5.66,5.76,5.87,5.97,6.07,6.17,6.27,6.37,6.47,6.57,6.67,6.77,6.87,6.98,7.08,7.18,7.28,7.38,7.48,7.58,7.68,7.78,7.88,7.98,8.08,8.19,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.48,8.46,8.43,8.40,8.36,8.33,8.30,8.27,8.23,8.20,8.17,8.13,8.10,8.07,8.03,8.00,7.97,7.94,7.90,7.87,7.84,7.80,7.77,7.74,7.71,7.67,7.64,7.61,7.57,7.54,7.51,7.47,7.44,7.35,7.22,7.09,6.96,6.83,6.70,6.57,6.44,6.31,6.18,6.05,5.92,5.79,5.66,5.53,5.40,5.27,5.14,5.01,4.88,4.75,4.62,4.49,4.36,4.23,4.10,3.97,3.84,3.71,3.57,3.44,3.31,3.18,3.05,3.02,3.10,3.17,0.00
0.00,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.26,7.18,7.09,7.01,6.93,6.85,6.76,6.68,6.60,6.52,6.43,6.35,6.27,6.19,6.11,6.02,5.94,5.86,5.78,5.71,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.92,5.88,5.85,5.82,5.78,5.75,5.71,5.68,5.65,5.61,5.58,5.55,5.51,5.48,5.45,5.41,5.38,5.35,5.31,5.28,5.25,5.21,5.18,5.15,5.11,5.08,5.05,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.36,5.38,5.45,5.55,5.65,5.75,5.85,5.95,6.05,6.16,6.26,6.36,6.46,6.56,6.66,6.76,6.86,6.96,7.06,7.16,7.27,7.37,7.47,7.57,7.67,7.77,7.87,7.97,8.07,8.17,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.48,8.49,8.47,8.43,8.40,8.37,8.33,8.30,8.27,8.24,8.20,8.17,8.14,8.10,8.07,8.04,8.01,7.97,7.94,7.91,7.87,7.84,7.81,7.77,7.74,7.71,7.68,7.64,7.61,7.58,7.54,7.51,7.42,7.29,7.16,7.03,6.90,6.77,6.64,6.50,6.37,6.24,6.11,5.98,5.85,5.72,5.59,5.46,5.33,5.20,5.07,4.94,4.81,4.68,4.55,4.42,4.29,4.16,4.03,3.90,3.77,3.64,3.51,3.38,3.33,3.41,3.48,3.56,3.63,0.00
0.00,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.45,7.37,7.29,7.21,7.12,7.04,6.96,6.88,6.79,6.71,6.63,6.55,6.47,6.38,6.30,6.22,6.14,6.05,5.97,5.89,5.81,5.75,5.77,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,5.96,5.93,5.90,5.86,5.83,5.79,5.76,5.73,5.69,5.66,5.63,5.59,5.56,5.53,5.49,5.46,5.43,5.39,5.36,5.33,5.29,5.26,5.23,5.19,5.16,5.14,5.16,5.18,5.20,5.22,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.64,5.74,5.84,5.94,6.04,6.14,6.24,6.35,6.45,6.55,6.65,6.75,6.85,6.95,7.05,7.15,7.25,7.35,7.45,7.56,7.66,7.76,7.86,7.96,8.06,8.16,8.23,8.25,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.48,8.49,8.50,8.47,8.44,8.40,8.37,8.34,8.31,8.27,8.24,8.21,8.17,8.14,8.11,8.07,8.04,8.01,7.98,7.94,7.91,7.88,7.84,7.81,7.78,7.75,7.71,7.68,7.65,7.61,7.58,7.48,7.35,7.22,7.09,6.96,6.83,6.70,6.57,6.44,6.31,6.18,6.05,5.92,5.79,5.66,5.53,5.40,5.27,5.14,5.01,4.88,4.75,4.62,4.49,4.36,4.23,4.10,3.97,3.83,3.70,3.65,3.72,3.79,3.87,3.94,4.02,4.09,0.00
0.00,7.79,7.78,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.65,7.57,7.48,7.40,7.32,7.24,7.16,7.07,6.99,6.91,6.83,6.74,6.66,6.58,6.50,6.41,6.33,6.25,6.17,6.09,6.00,5.92,5.84,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.04,6.01,5.98,5.94,5.91,5.88,5.84,5.81,5.77,5.74,5.71,5.67,5.64,5.61,5.57,5.54,5.51,5.47,5.44,5.41,5.37,5.34,5.31,5.27,5.26,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.73,5.83,5.93,6.03,6.13,6.23,6.33,6.43,6.53,6.64,6.74,6.84,6.94,7.04,7.14,7.24,7.34,7.44,7.54,7.64,7.74,7.85,7.95,8.05,8.15,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.51,8.47,8.44,8.41,8.37,8.34,8.31,8.28,8.24,8.21,8.18,8.14,8.11,8.08,8.05,8.01,7.98,7.95,7.91,7.88,7.85,7.81,7.78,7.75,7.72,7.68,7.65,7.55,7.42,7.29,7.16,7.03,6.90,6.77,6.63,6.50,6.37,6.24,6.11,5.98,5.85,5.72,5.59,5.46,5.33,5.20,5.07,4.94,4.81,4.68,4.55,4.42,4.29,4.16,4.03,3.96,4.03,4.11,4.18,4.25,4.33,4.40,4.48,4.55,0.00
0.00,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.84,7.76,7.68,7.60,7.52,7.43,7.35,7.27,7.19,7.10,7.02,6.94,6.86,6.77,6.69,6.61,6.53,6.45,6.36,6.28,6.20,6.12,6.03,5.95,5.87,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.11,6.09,6.06,6.02,5.99,5.96,5.92,5.89,5.85,5.82,5.79,5.75,5.72,5.69,5.65,5.62,5.59,5.55,5.52,5.49,5.45,5.42,5.39,5.38,5.40,5.42,5.44,5.46,5.48,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.85,5.92,6.02,6.12,6.22,6.32,6.42,6.52,6.62,6.72,6.82,6.93,7.03,7.13,7.23,7.33,7.43,7.53,7.63,7.73,7.83,7.93,8.04,8.14,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.51,8.48,8.44,8.41,8.38,8.35,8.31,8.28,8.25,8.21,8.18,8.15,8.11,8.08,8.05,8.02,7.98,7.95,7.92,7.88,7.85,7.82,7.79,7.75,7.72,7.61,7.48,7.35,7.22,7.09,6.96,6.83,6.70,6.57,6.44,6.31,6.18,6.05,5.92,5.79,5.66,5.53,5.40,5.27,5.14,5.01,4.88,4.75,4.62,4.49,4.36,4.27,4.34,4.42,4.49,4.57,4.64,4.72,4.79,4.86,4.94,5.01,0.00
0.00,8.14,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.04,7.96,7.88,7.79,7.71,7.63,7.55,7.46,7.38,7.30,7.22,7.13,7.05,6.97,6.89,6.81,6.72,6.64,6.56,6.48,6.39,6.31,6.23,6.15,6.07,5.98,5.90,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.14,6.10,6.07,6.04,6.00,5.97,5.93,5.90,5.87,5.83,5.80,5.77,5.73,5.70,5.67,5.63,5.60,5.57,5.53,5.50,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.99,6.01,6.11,6.21,6.31,6.41,6.51,6.61,6.71,6.81,6.91,7.01,7.11,7.22,7.32,7.42,7.52,7.62,7.72,7.82,7.92,8.02,8.12,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.51,8.48,8.45,8.41,8.38,8.35,8.32,8.28,8.25,8.22,8.18,8.15,8.12,8.09,8.05,8.02,7.99,7.95,7.92,7.89,7.86,7.82,7.79,7.68,7.55,7.42,7.29,7.16,7.03,6.90,6.76,6.63,6.50,6.37,6.24,6.11,5.98,5.85,5.72,5.59,5.46,5.33,5.20,5.07,4.94,4.81,4.68,4.58,4.66,4.73,4.80,4.88,4.95,5.03,5.10,5.18,5.25,5.32,5.40,5.47,0.00
0.00,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.24,8.15,8.07,7.99,7.91,7.82,7.74,7.66,7.58,7.50,7.41,7.33,7.25,7.17,7.08,7.00,6.92,6.84,6.75,6.67,6.59,6.51,6.43,6.34,6.26,6.18,6.10,6.01,5.93,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.22,6.18,6.15,6.12,6.08,6.05,6.01,5.98,5.95,5.91,5.88,5.85,5.81,5.78,5.75,5.71,5.68,5.65,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.19,6.30,6.40,6.50,6.60,6.70,6.80,6.90,7.00,7.10,7.20,7.30,7.41,7.51,7.61,7.71,7.81,7.91,8.01,8.11,8.16,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.55,8.52,8.48,8.45,8.42,8.39,8.35,8.32,8.29,8.25,8.22,8.19,8.15,8.12,8.09,8.06,8.02,7.99,7.96,7.92,7.89,7.86,7.74,7.61,7.48,7.35,7.22,7.09,6.96,6.83,6.70,6.57,6.44,6.31,6.18,6.05,5.92,5.79,5.66,5.53,5.40,5.27,5.14,5.01,4.89,4.97,5.04,5.12,5.19,5.26,5.34,5.41,5.49,5.56,5.64,5.71,5.78,5.86,5.93,0.00
0.00,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.46,8.43,8.35,8.27,8.18,8.10,8.02,7.94,7.86,7.77,7.69,7.61,7.53,7.44,7.36,7.28,7.20,7.12,7.03,6.95,6.87,6.79,6.70,6.62,6.54,6.46,6.37,6.29,6.21,6.13,6.05,5.96,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.26,6.23,6.20,6.16,6.13,6.09,6.06,6.03,5.99,5.96,5.93,5.89,5.86,5.83,5.79,5.76,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.25,6.27,6.29,6.31,6.38,6.49,6.59,6.69,6.79,6.89,6.99,7.09,7.19,7.29,7.39,7.49,7.59,7.70,7.80,7.90,8.00,8.10,8.15,8.16,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.56,8.55,8.52,8.49,8.45,8.42,8.39,8.36,8.32,8.29,8.26,8.22,8.19,8.16,8.13,8.09,8.06,8.03,7.99,7.96,7.93,7.81,7.68,7.55,7.42,7.29,7.16,7.03,6.89,6.76,6.63,6.50,6.37,6.24,6.11,5.98,5.85,5.72,5.59,5.46,5.33,5.21,5.28,5.35,5.43,5.50,5.58,5.65,5.72,5.80,5.87,5.95,6.02,6.10,6.17,6.24,6.32,6.39,0.00
0.00,8.67,8.67,8.66,8.66,8.65,8.65,8.63,8.54,8.46,8.38,8.30,8.22,8.13,8.05,7.97,7.89,7.80,7.72,7.64,7.56,7.48,7.39,7.31,7.23,7.15,7.06,6.98,6.90,6.82,6.73,6.65,6.57,6.49,6.41,6.32,6.24,6.16,6.08,5.99,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.34,6.34,6.31,6.28,6.24,6.21,6.17,6.14,6.11,6.07,6.04,6.01,5.97,5.94,5.91,5.87,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.45,6.47,6.57,6.67,6.78,6.88,6.98,7.08,7.18,7.28,7.38,7.48,7.58,7.68,7.78,7.88,7.99,8.09,8.13,8.15,8.16,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.56,8.58,8.56,8.52,8.49,8.46,8.43,8.39,8.36,8.33,8.29,8.26,8.23,8.20,8.16,8.13,8.10,8.06,8.03,8.00,7.87,7.74,7.61,7.48,7.35,7.22,7.09,6.96,6.83,6.70,6.57,6.44,6.31,6.18,6.05,5.92,5.79,5.66,5.53,5.59,5.67,5.74,5.81,5.89,5.96,6.04,6.11,6.19,6.26,6.33,6.41,6.48,6.56,6.63,6.70,6.78,6.85,0.00
0.00,8.85,8.85,8.84,8.83,8.82,8.74,8.66,8.58,8.49,8.41,8.33,8.25,8.16,8.08,8.00,7.92,7.84,7.75,7.67,7.59,7.51,7.42,7.34,7.26,7.18,7.09,7.01,6.93,6.85,6.77,6.68,6.60,6.52,6.44,6.35,6.27,6.19,6.11,6.03,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.39,6.36,6.32,6.29,6.25,6.22,6.19,6.15,6.12,6.09,6.05,6.02,5.99,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.59,6.61,6.66,6.76,6.86,6.96,7.07,7.17,7.27,7.37,7.47,7.57,7.67,7.77,7.87,7.97,8.07,8.11,8.13,8.15,8.16,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.56,8.58,8.59,8.56,8.53,8.49,8.46,8.43,8.40,8.36,8.33,8.30,8.26,8.23,8.20,8.17,8.13,8.10,8.07,7.94,7.81,7.68,7.55,7.42,7.29,7.16,7.03,6.89,6.76,6.63,6.50,6.37,6.24,6.11,5.98,5.85,5.90,5.98,6.05,6.13,6.20,6.27,6.35,6.42,6.50,6.57,6.65,6.72,6.79,6.87,6.94,7.02,7.09,7.17,7.24,7.31,0.00
0.00,9.03,9.02,9.02,8.94,8.85,8.77,8.69,8.61,8.52,8.44,8.36,8.28,8.20,8.11,8.03,7.95,7.87,7.78,7.70,7.62,7.54,7.46,7.37,7.29,7.21,7.13,7.04,6.96,6.88,6.80,6.71,6.63,6.55,6.47,6.39,6.30,6.22,6.14,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.44,6.40,6.37,6.33,6.30,6.27,6.23,6.20,6.17,6.13,6.10,6.07,6.09,6.11,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.85,6.95,7.05,7.15,7.25,7.36,7.46,7.56,7.66,7.76,7.86,7.96,8.06,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.56,8.58,8.60,8.60,8.56,8.53,8.50,8.47,8.43,8.40,8.37,8.33,8.30,8.27,8.24,8.20,8.17,8.13,8.00,7.87,7.74,7.61,7.48,7.35,7.22,7.09,6.96,6.83,6.70,6.57,6.44,6.31,6.18,6.21,6.29,6.36,6.44,6.51,6.59,6.66,6.73,6.81,6.88,6.96,7.03,7.11,7.18,7.25,7.33,7.40,7.48,7.55,7.63,7.70,7.77,0.00
