0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,9.00,21.00,32.00,43.00,55.00,61.00,50.00,39.00,28.00,18.00,7.00,4.00,3.00,2.00,2.00,1.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,10.00,23.00,35.00,48.00,61.00,68.00,55.00,42.00,30.00,17.00,5.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,8.00,18.00,28.00,38.00,49.00,54.00,44.00,34.00,24.00,14.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,5.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,7.00,14.00,22.00,29.00,36.00,41.00,33.00,25.00,18.00,10.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,5.00,5.00,6.00,6.00,5.00,4.00,3.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,10.00,15.00,19.00,24.00,27.00,22.00,17.00,12.00,7.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,7.00,5.00,4.00,3.00,2.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,3.00,5.00,8.00,10.00,12.00,14.00,11.00,9.00,6.00,3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,7.00,6.00,5.00,3.00,2.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,4.00,5.00,7.00,8.00,8.00,7.00,5.00,4.00,2.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,3.00,4.00,5.00,7.00,7.00,5.00,4.00,3.00,2.00,1.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,3.00,5.00,7.00,9.00,11.00,10.00,9.00,8.00,6.00,5.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,1.00,4.00,7.00,10.00,14.00,17.00,15.00,13.00,10.00,7.00,5.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,2.00,1.00,1.00,1.00,5.00,10.00,14.00,18.00,23.00,20.00,16.00,12.00,8.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,7.00,12.00,18.00,23.00,29.00,26.00,20.00,15.00,9.00,4.00,1.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,7.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,2.00,8.00,14.00,21.00,27.00,34.00,30.00,24.00,17.00,11.00,5.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,5.00,5.00,6.00,6.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,2.00,9.00,17.00,24.00,31.00,38.00,34.00,27.00,20.00,13.00,5.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,4.00,5.00,6.00,8.00,8.00,7.00,7.00,6.00,6.00,5.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,3.00,11.00,19.00,27.00,35.00,43.00,38.00,30.00,22.00,14.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,6.00,8.00,10.00,12.00,12.00,11.00,9.00,7.00,6.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,12.00,21.00,30.00,39.00,47.00,43.00,34.00,25.00,16.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,7.00,10.00,13.00,16.00,17.00,14.00,11.00,8.00,6.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,14.00,23.00,33.00,42.00,52.00,47.00,37.00,27.00,18.00,8.00,2.00,1.00,1.00,1.00,1.00,0.00,4.00,8.00,12.00,17.00,21.00,21.00,17.00,13.00,10.00,6.00,2.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,13.00,22.00,32.00,41.00,50.00,45.00,36.00,27.00,17.00,8.00,2.00,2.00,1.00,1.00,0.00,0.00,4.00,8.00,13.00,17.00,21.00,22.00,18.00,14.00,9.00,5.00,1.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,2.00,3.00,10.00,18.00,25.00,32.00,40.00,36.00,29.00,21.00,14.00,7.00,2.00,2.00,1.00,1.00,0.00,0.00,3.00,7.00,10.00,14.00,17.00,17.00,14.00,11.00,8.00,5.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00,2.00,8.00,13.00,18.00,24.00,29.00,26.00,21.00,16.00,11.00,5.00,2.00,2.00,1.00,1.00,0.00,0.00,2.00,5.00,7.00,10.00,12.00,13.00,11.00,8.00,6.00,4.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,5.00,8.00,12.00,15.00,19.00,17.00,14.00,11.00,7.00,4.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,3.00,5.00,6.00,8.00,8.00,7.00,6.00,4.00,3.00,2.00,0.00
0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,2.00,3.00,4.00,5.00,7.00,6.00,5.00,4.00,2.00,1.00,1.00,2.00,4.00,5.00,7.00,8.00,8.00,6.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,0.00
0.00,0.00,1.00,1.00,2.00,3.00,4.00,3.00,3.00,2.00,1.00,1.00,0.00,2.00,3.00,4.00,6.00,7.00,7.00,5.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,0.00
0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,0.00
0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,2.00,3.00,4.00,6.00,7.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,3.00,4.00,6.00,7.00,9.00,0.00
0.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,5.00,6.00,7.00,7.00,8.00,7.00,6.00,4.00,3.00,2.00,2.00,3.00,5.00,7.00,9.00,11.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,9.00,7.00,5.00,4.00,2.00,2.00,4.00,6.00,9.00,11.00,13.00,0.00
