0.00,2.00,2.00,3.00,3.00,4.00,4.00,10.00,21.00,31.00,42.00,53.00,61.00,51.00,41.00,31.00,21.00,11.00,14.00,24.00,33.00,43.00,53.00,59.00,52.00,45.00,38.00,31.00,24.00,20.00,17.00,14.00,10.00,7.00,5.00,5.00,5.00,5.00,4.00,4.00,7.00,9.00,12.00,14.00,17.00,17.00,14.00,12.00,9.00,6.00,3.00,0.00
0.00,2.00,3.00,3.00,4.00,4.00,5.00,11.00,22.00,33.00,44.00,56.00,64.00,53.00,42.00,31.00,20.00,9.00,13.00,25.00,36.00,47.00,58.00,65.00,57.00,49.00,41.00,34.00,26.00,21.00,18.00,15.00,12.00,9.00,7.00,7.00,6.00,6.00,6.00,5.00,8.00,10.00,13.00,16.00,19.00,19.00,16.00,13.00,9.00,6.00,3.00,0.00
0.00,2.00,2.00,3.00,3.00,3.00,4.00,9.00,18.00,27.00,36.00,45.00,52.00,43.00,34.00,25.00,17.00,8.00,11.00,21.00,30.00,39.00,49.00,54.00,48.00,41.00,34.00,27.00,21.00,18.00,16.00,15.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,8.00,10.00,12.00,14.00,16.00,16.00,14.00,11.00,9.00,6.00,4.00,0.00
0.00,2.00,2.00,2.00,2.00,3.00,3.00,7.00,13.00,20.00,27.00,34.00,39.00,33.00,26.00,20.00,13.00,6.00,9.00,17.00,24.00,32.00,39.00,44.00,38.00,32.00,27.00,21.00,16.00,15.00,15.00,15.00,15.00,15.00,14.00,13.00,11.00,10.00,9.00,7.00,8.00,10.00,11.00,12.00,14.00,14.00,12.00,10.00,8.00,7.00,5.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,9.00,14.00,18.00,23.00,27.00,22.00,18.00,14.00,9.00,5.00,7.00,13.00,18.00,24.00,29.00,33.00,28.00,24.00,20.00,15.00,11.00,11.00,13.00,14.00,16.00,17.00,18.00,16.00,14.00,12.00,10.00,8.00,9.00,9.00,10.00,11.00,11.00,11.00,10.00,9.00,8.00,7.00,6.00,0.00
0.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,5.00,7.00,10.00,12.00,14.00,12.00,10.00,8.00,6.00,3.00,5.00,9.00,12.00,16.00,20.00,22.00,19.00,16.00,12.00,9.00,6.00,8.00,11.00,14.00,17.00,20.00,22.00,19.00,17.00,14.00,12.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,8.00,7.00,7.00,6.00,0.00
0.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,5.00,7.00,9.00,11.00,12.00,10.00,8.00,5.00,3.00,1.00,5.00,9.00,14.00,18.00,23.00,25.00,22.00,19.00,16.00,13.00,10.00,9.00,9.00,8.00,7.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,0.00
0.00,10.00,9.00,7.00,5.00,3.00,1.00,1.00,3.00,5.00,7.00,8.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,9.00,7.00,5.00,3.00,1.00,4.00,9.00,13.00,18.00,22.00,24.00,22.00,19.00,17.00,14.00,12.00,10.00,9.00,8.00,7.00,6.00,6.00,6.00,7.00,7.00,8.00,8.00,0.00
0.00,19.00,15.00,12.00,8.00,5.00,2.00,2.00,5.00,8.00,12.00,15.00,18.00,18.00,19.00,19.00,19.00,20.00,19.00,17.00,16.00,15.00,13.00,12.00,9.00,7.00,5.00,3.00,1.00,4.00,8.00,13.00,17.00,22.00,24.00,22.00,19.00,17.00,15.00,13.00,12.00,10.00,9.00,7.00,6.00,6.00,6.00,7.00,8.00,8.00,9.00,0.00
0.00,27.00,22.00,17.00,12.00,7.00,2.00,3.00,7.00,12.00,17.00,21.00,25.00,26.00,27.00,27.00,28.00,28.00,26.00,23.00,20.00,17.00,14.00,12.00,9.00,7.00,5.00,3.00,1.00,4.00,8.00,12.00,17.00,21.00,23.00,21.00,20.00,18.00,16.00,14.00,13.00,11.00,9.00,7.00,6.00,5.00,6.00,7.00,8.00,9.00,10.00,0.00
0.00,35.00,28.00,22.00,16.00,9.00,3.00,3.00,9.00,16.00,22.00,28.00,33.00,34.00,35.00,35.00,36.00,37.00,34.00,29.00,25.00,20.00,16.00,12.00,9.00,7.00,5.00,3.00,1.00,3.00,8.00,12.00,16.00,20.00,22.00,21.00,20.00,18.00,17.00,16.00,14.00,12.00,10.00,8.00,6.00,5.00,6.00,7.00,9.00,10.00,11.00,0.00
0.00,43.00,35.00,27.00,19.00,11.00,3.00,4.00,12.00,19.00,27.00,34.00,41.00,42.00,43.00,44.00,44.00,45.00,42.00,35.00,29.00,23.00,17.00,12.00,9.00,7.00,5.00,3.00,1.00,3.00,7.00,11.00,15.00,19.00,22.00,21.00,20.00,19.00,18.00,17.00,15.00,12.00,10.00,8.00,5.00,5.00,6.00,8.00,9.00,10.00,12.00,0.00
0.00,45.00,38.00,31.00,25.00,18.00,11.00,12.00,18.00,24.00,30.00,36.00,41.00,42.00,42.00,43.00,43.00,44.00,42.00,38.00,35.00,32.00,28.00,25.00,21.00,17.00,13.00,9.00,5.00,7.00,10.00,13.00,16.00,19.00,21.00,21.00,20.00,20.00,20.00,20.00,17.00,15.00,12.00,9.00,7.00,7.00,10.00,14.00,17.00,21.00,24.00,0.00
0.00,45.00,40.00,35.00,30.00,25.00,20.00,20.00,24.00,28.00,32.00,36.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,41.00,35.00,29.00,23.00,17.00,11.00,11.00,13.00,14.00,16.00,18.00,20.00,20.00,21.00,21.00,22.00,23.00,20.00,17.00,14.00,11.00,8.00,9.00,15.00,21.00,27.00,33.00,39.00,0.00
0.00,46.00,43.00,39.00,36.00,33.00,29.00,29.00,31.00,33.00,35.00,36.00,38.00,38.00,38.00,38.00,37.00,37.00,40.00,44.00,48.00,51.00,55.00,57.00,48.00,40.00,32.00,24.00,16.00,15.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,23.00,24.00,26.00,23.00,20.00,17.00,13.00,10.00,12.00,20.00,29.00,37.00,46.00,54.00,0.00
0.00,47.00,45.00,44.00,42.00,40.00,38.00,38.00,37.00,37.00,37.00,37.00,37.00,36.00,36.00,35.00,34.00,34.00,39.00,46.00,54.00,61.00,69.00,72.00,62.00,52.00,42.00,32.00,21.00,19.00,18.00,18.00,18.00,17.00,18.00,20.00,22.00,24.00,26.00,29.00,26.00,22.00,19.00,15.00,12.00,15.00,26.00,36.00,47.00,58.00,69.00,0.00
0.00,48.00,48.00,48.00,48.00,47.00,47.00,46.00,44.00,42.00,40.00,37.00,35.00,34.00,33.00,33.00,32.00,31.00,38.00,49.00,60.00,71.00,82.00,88.00,76.00,64.00,51.00,39.00,27.00,23.00,21.00,20.00,18.00,17.00,16.00,20.00,23.00,26.00,29.00,32.00,29.00,25.00,21.00,17.00,14.00,17.00,31.00,44.00,57.00,70.00,84.00,0.00
0.00,42.00,45.00,47.00,50.00,52.00,55.00,53.00,49.00,44.00,40.00,36.00,32.00,32.00,32.00,32.00,32.00,33.00,39.00,49.00,59.00,68.00,78.00,83.00,72.00,60.00,49.00,38.00,26.00,22.00,21.00,19.00,18.00,16.00,16.00,19.00,21.00,24.00,27.00,30.00,27.00,23.00,20.00,16.00,13.00,16.00,29.00,41.00,54.00,66.00,78.00,0.00
0.00,33.00,39.00,44.00,50.00,55.00,61.00,60.00,53.00,46.00,39.00,32.00,26.00,29.00,31.00,33.00,36.00,38.00,42.00,47.00,53.00,58.00,63.00,65.00,57.00,48.00,39.00,31.00,22.00,19.00,18.00,17.00,16.00,15.00,15.00,17.00,19.00,21.00,23.00,25.00,23.00,20.00,17.00,14.00,11.00,13.00,23.00,32.00,42.00,52.00,61.00,0.00
0.00,24.00,32.00,41.00,50.00,59.00,67.00,66.00,57.00,48.00,38.00,29.00,21.00,26.00,30.00,34.00,39.00,43.00,45.00,46.00,47.00,48.00,48.00,48.00,42.00,36.00,30.00,24.00,18.00,16.00,16.00,15.00,15.00,15.00,15.00,16.00,17.00,18.00,20.00,21.00,19.00,16.00,13.00,11.00,8.00,10.00,17.00,24.00,31.00,38.00,45.00,0.00
0.00,15.00,26.00,38.00,50.00,62.00,74.00,72.00,61.00,49.00,37.00,26.00,16.00,23.00,29.00,36.00,42.00,48.00,48.00,45.00,41.00,37.00,34.00,30.00,27.00,23.00,20.00,17.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,15.00,15.00,16.00,16.00,16.00,14.00,12.00,10.00,8.00,6.00,7.00,11.00,15.00,19.00,24.00,28.00,0.00
0.00,5.00,20.00,35.00,50.00,65.00,80.00,79.00,65.00,51.00,37.00,23.00,11.00,20.00,28.00,37.00,45.00,54.00,51.00,43.00,35.00,27.00,19.00,12.00,12.00,11.00,11.00,10.00,9.00,10.00,11.00,12.00,13.00,13.00,14.00,14.00,13.00,13.00,12.00,12.00,10.00,9.00,7.00,6.00,4.00,4.00,5.00,7.00,8.00,9.00,11.00,0.00
0.00,1.00,18.00,34.00,51.00,68.00,84.00,83.00,67.00,52.00,36.00,20.00,8.00,18.00,28.00,38.00,48.00,58.00,55.00,45.00,34.00,24.00,14.00,6.00,6.00,7.00,7.00,7.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,12.00,11.00,11.00,10.00,9.00,8.00,7.00,5.00,4.00,3.00,2.00,3.00,3.00,3.00,4.00,4.00,0.00
0.00,3.00,20.00,36.00,53.00,69.00,86.00,84.00,68.00,52.00,36.00,19.00,6.00,18.00,29.00,40.00,51.00,62.00,60.00,50.00,41.00,32.00,23.00,15.00,14.00,13.00,11.00,10.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.00,9.00,8.00,7.00,6.00,4.00,3.00,3.00,5.00,7.00,8.00,10.00,11.00,0.00
0.00,5.00,21.00,38.00,54.00,71.00,87.00,85.00,68.00,52.00,35.00,19.00,5.00,17.00,30.00,42.00,54.00,66.00,65.00,56.00,48.00,40.00,31.00,24.00,21.00,19.00,16.00,13.00,10.00,10.00,9.00,9.00,9.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,8.00,7.00,6.00,5.00,4.00,4.00,7.00,10.00,13.00,16.00,19.00,0.00
0.00,7.00,23.00,40.00,56.00,72.00,88.00,86.00,69.00,52.00,35.00,18.00,4.00,17.00,30.00,44.00,57.00,70.00,70.00,62.00,55.00,47.00,40.00,33.00,29.00,25.00,20.00,16.00,12.00,10.00,9.00,8.00,7.00,6.00,6.00,6.00,7.00,8.00,8.00,9.00,8.00,7.00,6.00,5.00,4.00,5.00,9.00,13.00,18.00,22.00,26.00,0.00
0.00,9.00,25.00,42.00,58.00,74.00,90.00,87.00,70.00,52.00,34.00,17.00,3.00,17.00,31.00,45.00,60.00,74.00,74.00,68.00,61.00,55.00,49.00,42.00,37.00,31.00,25.00,19.00,13.00,11.00,9.00,7.00,6.00,4.00,3.00,4.00,6.00,7.00,8.00,9.00,8.00,7.00,6.00,5.00,4.00,6.00,12.00,17.00,22.00,28.00,33.00,0.00
0.00,12.00,27.00,42.00,57.00,72.00,87.00,85.00,68.00,51.00,34.00,18.00,4.00,18.00,32.00,46.00,60.00,74.00,75.00,70.00,64.00,59.00,54.00,48.00,41.00,34.00,28.00,21.00,14.00,11.00,9.00,7.00,5.00,3.00,2.00,3.00,5.00,6.00,7.00,8.00,8.00,7.00,6.00,5.00,4.00,7.00,13.00,20.00,26.00,32.00,39.00,0.00
0.00,18.00,28.00,39.00,50.00,60.00,71.00,69.00,58.00,47.00,37.00,26.00,17.00,26.00,34.00,43.00,51.00,60.00,60.00,57.00,53.00,49.00,46.00,42.00,35.00,29.00,23.00,17.00,11.00,9.00,8.00,7.00,6.00,5.00,5.00,5.00,6.00,6.00,6.00,7.00,6.00,6.00,5.00,5.00,4.00,6.00,13.00,19.00,25.00,31.00,37.00,0.00
0.00,24.00,30.00,36.00,42.00,48.00,54.00,54.00,49.00,44.00,39.00,34.00,30.00,33.00,36.00,40.00,43.00,46.00,46.00,44.00,42.00,40.00,38.00,35.00,30.00,24.00,19.00,14.00,9.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,6.00,6.00,5.00,5.00,5.00,4.00,4.00,4.00,6.00,12.00,18.00,24.00,30.00,36.00,0.00
0.00,29.00,31.00,32.00,34.00,35.00,37.00,38.00,39.00,40.00,41.00,42.00,42.00,40.00,38.00,36.00,34.00,32.00,31.00,31.00,30.00,30.00,30.00,28.00,24.00,19.00,15.00,10.00,6.00,6.00,7.00,8.00,9.00,10.00,10.00,9.00,8.00,6.00,5.00,4.00,3.00,3.00,3.00,3.00,3.00,6.00,12.00,17.00,23.00,28.00,34.00,0.00
0.00,35.00,32.00,29.00,26.00,23.00,20.00,23.00,29.00,36.00,43.00,50.00,55.00,48.00,40.00,33.00,26.00,18.00,17.00,18.00,19.00,20.00,22.00,22.00,18.00,14.00,11.00,7.00,3.00,4.00,6.00,8.00,10.00,13.00,13.00,11.00,9.00,6.00,4.00,2.00,2.00,2.00,3.00,3.00,3.00,6.00,11.00,16.00,22.00,27.00,33.00,0.00
0.00,41.00,33.00,26.00,18.00,11.00,3.00,7.00,20.00,32.00,45.00,58.00,68.00,55.00,42.00,30.00,17.00,4.00,2.00,5.00,8.00,11.00,14.00,15.00,12.00,9.00,7.00,4.00,1.00,2.00,6.00,9.00,12.00,15.00,16.00,13.00,10.00,7.00,3.00,0.00,0.00,1.00,2.00,2.00,3.00,5.00,10.00,16.00,21.00,26.00,31.00,0.00
