0.00,14.00,11.00,9.00,7.00,4.00,2.00,2.00,5.00,7.00,10.00,12.00,14.00,14.00,14.00,14.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,13.00,11.00,8.00,6.00,3.00,1.00,5.00,11.00,17.00,23.00,29.00,32.00,31.00,31.00,30.00,29.00,28.00,24.00,19.00,15.00,10.00,5.00,8.00,20.00,33.00,45.00,57.00,70.00,0.00
0.00,7.00,6.00,5.00,4.00,3.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,8.00,11.00,13.00,16.00,18.00,19.00,19.00,19.00,19.00,19.00,18.00,15.00,11.00,8.00,4.00,1.00,3.00,7.00,12.00,16.00,20.00,23.00,24.00,24.00,25.00,26.00,27.00,23.00,19.00,14.00,10.00,6.00,9.00,22.00,34.00,47.00,60.00,73.00,0.00
0.00,8.00,7.00,6.00,5.00,5.00,4.00,5.00,6.00,8.00,9.00,11.00,13.00,17.00,21.00,26.00,30.00,34.00,35.00,34.00,33.00,32.00,31.00,29.00,24.00,18.00,12.00,7.00,1.00,4.00,8.00,13.00,17.00,22.00,25.00,24.00,24.00,23.00,23.00,22.00,19.00,16.00,12.00,9.00,5.00,9.00,21.00,34.00,46.00,59.00,71.00,0.00
0.00,8.00,8.00,7.00,7.00,6.00,6.00,7.00,10.00,12.00,15.00,18.00,21.00,26.00,32.00,38.00,44.00,50.00,50.00,49.00,47.00,45.00,43.00,40.00,33.00,25.00,17.00,9.00,2.00,4.00,9.00,14.00,19.00,24.00,27.00,25.00,23.00,21.00,20.00,18.00,15.00,13.00,10.00,8.00,5.00,9.00,21.00,33.00,45.00,57.00,70.00,0.00
0.00,9.00,9.00,9.00,8.00,8.00,8.00,10.00,13.00,17.00,21.00,24.00,28.00,36.00,43.00,50.00,58.00,65.00,66.00,63.00,61.00,58.00,56.00,51.00,42.00,32.00,22.00,12.00,2.00,4.00,10.00,15.00,21.00,26.00,29.00,26.00,23.00,20.00,16.00,13.00,12.00,10.00,8.00,7.00,5.00,9.00,21.00,33.00,45.00,56.00,68.00,0.00
0.00,9.00,10.00,10.00,10.00,10.00,10.00,13.00,17.00,22.00,26.00,31.00,36.00,45.00,54.00,63.00,72.00,81.00,81.00,78.00,75.00,71.00,68.00,62.00,50.00,39.00,27.00,15.00,3.00,5.00,11.00,17.00,23.00,29.00,31.00,27.00,22.00,18.00,13.00,9.00,8.00,7.00,6.00,6.00,5.00,10.00,21.00,32.00,44.00,55.00,66.00,0.00
0.00,10.00,10.00,11.00,11.00,12.00,12.00,15.00,21.00,26.00,31.00,37.00,43.00,53.00,64.00,74.00,85.00,95.00,96.00,91.00,87.00,83.00,79.00,73.00,59.00,45.00,31.00,17.00,3.00,5.00,11.00,18.00,24.00,30.00,33.00,27.00,22.00,16.00,11.00,6.00,5.00,5.00,5.00,5.00,5.00,10.00,21.00,32.00,43.00,53.00,64.00,0.00
0.00,9.00,10.00,11.00,12.00,14.00,15.00,18.00,22.00,25.00,29.00,33.00,38.00,47.00,56.00,66.00,75.00,84.00,85.00,82.00,79.00,76.00,73.00,67.00,54.00,42.00,29.00,16.00,3.00,4.00,10.00,15.00,21.00,26.00,29.00,28.00,27.00,26.00,24.00,23.00,20.00,17.00,14.00,10.00,7.00,9.00,18.00,26.00,35.00,43.00,52.00,0.00
0.00,7.00,9.00,11.00,14.00,16.00,18.00,20.00,22.00,25.00,27.00,30.00,33.00,41.00,49.00,57.00,66.00,74.00,75.00,73.00,71.00,68.00,66.00,62.00,50.00,38.00,27.00,15.00,3.00,4.00,8.00,13.00,17.00,21.00,25.00,28.00,32.00,35.00,38.00,41.00,35.00,29.00,22.00,16.00,9.00,9.00,15.00,21.00,27.00,34.00,40.00,0.00
0.00,6.00,9.00,12.00,15.00,18.00,21.00,22.00,23.00,24.00,25.00,26.00,28.00,35.00,42.00,49.00,56.00,63.00,65.00,64.00,62.00,61.00,60.00,57.00,46.00,35.00,24.00,14.00,3.00,3.00,7.00,10.00,13.00,17.00,22.00,29.00,36.00,44.00,51.00,58.00,50.00,41.00,31.00,21.00,12.00,8.00,12.00,16.00,20.00,24.00,28.00,0.00
0.00,5.00,8.00,12.00,16.00,20.00,24.00,25.00,24.00,24.00,23.00,22.00,22.00,28.00,35.00,41.00,47.00,53.00,55.00,54.00,54.00,54.00,54.00,51.00,42.00,32.00,22.00,13.00,3.00,3.00,5.00,8.00,10.00,12.00,18.00,29.00,41.00,53.00,64.00,76.00,66.00,53.00,40.00,27.00,14.00,7.00,9.00,10.00,12.00,14.00,15.00,0.00
0.00,3.00,8.00,12.00,17.00,22.00,26.00,27.00,25.00,23.00,21.00,19.00,17.00,22.00,27.00,32.00,37.00,42.00,44.00,45.00,46.00,47.00,47.00,46.00,37.00,29.00,20.00,12.00,3.00,2.00,4.00,5.00,6.00,8.00,14.00,30.00,46.00,62.00,78.00,93.00,81.00,65.00,48.00,32.00,16.00,7.00,6.00,5.00,4.00,4.00,3.00,0.00
0.00,10.00,14.00,19.00,24.00,28.00,33.00,33.00,30.00,27.00,23.00,20.00,18.00,21.00,24.00,28.00,31.00,35.00,37.00,40.00,42.00,44.00,46.00,46.00,37.00,29.00,20.00,12.00,3.00,2.00,3.00,4.00,5.00,7.00,12.00,26.00,40.00,54.00,69.00,83.00,72.00,57.00,43.00,29.00,14.00,6.00,5.00,4.00,4.00,3.00,2.00,0.00
0.00,17.00,22.00,27.00,31.00,36.00,40.00,40.00,35.00,31.00,27.00,23.00,19.00,21.00,23.00,24.00,26.00,28.00,31.00,35.00,39.00,42.00,46.00,47.00,38.00,30.00,21.00,12.00,3.00,2.00,3.00,4.00,5.00,6.00,10.00,22.00,33.00,44.00,55.00,67.00,58.00,46.00,35.00,23.00,12.00,5.00,5.00,5.00,4.00,4.00,3.00,0.00
0.00,25.00,30.00,34.00,38.00,43.00,47.00,46.00,41.00,36.00,30.00,25.00,20.00,21.00,21.00,21.00,21.00,21.00,25.00,30.00,35.00,41.00,46.00,48.00,39.00,30.00,21.00,12.00,4.00,2.00,3.00,4.00,5.00,5.00,9.00,17.00,25.00,34.00,42.00,51.00,44.00,35.00,27.00,18.00,10.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00
0.00,33.00,37.00,42.00,46.00,50.00,54.00,53.00,46.00,40.00,34.00,28.00,22.00,20.00,19.00,17.00,16.00,14.00,19.00,25.00,32.00,39.00,46.00,49.00,40.00,31.00,22.00,13.00,4.00,2.00,3.00,3.00,4.00,5.00,7.00,12.00,18.00,24.00,29.00,35.00,30.00,24.00,19.00,13.00,7.00,4.00,5.00,5.00,5.00,6.00,6.00,0.00
0.00,41.00,45.00,49.00,53.00,57.00,62.00,59.00,52.00,45.00,37.00,30.00,23.00,20.00,17.00,14.00,11.00,8.00,12.00,21.00,29.00,38.00,46.00,51.00,41.00,32.00,23.00,13.00,4.00,2.00,3.00,3.00,4.00,4.00,5.00,8.00,11.00,13.00,16.00,19.00,16.00,14.00,11.00,8.00,5.00,4.00,4.00,5.00,6.00,7.00,8.00,0.00
0.00,40.00,44.00,48.00,52.00,56.00,60.00,58.00,50.00,43.00,36.00,28.00,22.00,20.00,18.00,16.00,14.00,12.00,16.00,22.00,29.00,35.00,42.00,45.00,37.00,30.00,22.00,15.00,7.00,6.00,7.00,8.00,9.00,10.00,12.00,14.00,15.00,17.00,19.00,21.00,20.00,18.00,17.00,15.00,13.00,12.00,12.00,13.00,13.00,13.00,13.00,0.00
0.00,34.00,38.00,42.00,46.00,50.00,54.00,52.00,45.00,38.00,31.00,24.00,18.00,20.00,21.00,22.00,23.00,24.00,26.00,28.00,30.00,32.00,35.00,35.00,31.00,26.00,21.00,17.00,12.00,12.00,15.00,17.00,19.00,21.00,23.00,25.00,28.00,30.00,32.00,34.00,33.00,32.00,30.00,29.00,28.00,27.00,25.00,24.00,23.00,21.00,20.00,0.00
0.00,28.00,32.00,36.00,40.00,43.00,47.00,45.00,39.00,33.00,27.00,20.00,15.00,19.00,23.00,27.00,31.00,35.00,35.00,33.00,31.00,30.00,28.00,26.00,24.00,22.00,20.00,18.00,17.00,19.00,22.00,25.00,28.00,32.00,35.00,37.00,40.00,42.00,45.00,47.00,46.00,45.00,44.00,43.00,42.00,41.00,38.00,36.00,33.00,30.00,28.00,0.00
0.00,22.00,26.00,30.00,33.00,37.00,41.00,39.00,33.00,28.00,22.00,16.00,12.00,19.00,26.00,33.00,40.00,46.00,45.00,39.00,33.00,27.00,21.00,16.00,17.00,18.00,19.00,20.00,21.00,25.00,29.00,34.00,38.00,42.00,46.00,49.00,52.00,54.00,57.00,60.00,60.00,59.00,58.00,58.00,57.00,55.00,51.00,47.00,43.00,39.00,35.00,0.00
0.00,16.00,20.00,24.00,27.00,31.00,34.00,33.00,28.00,23.00,18.00,13.00,9.00,19.00,29.00,38.00,48.00,58.00,54.00,44.00,34.00,24.00,14.00,7.00,11.00,14.00,18.00,22.00,26.00,31.00,37.00,42.00,47.00,53.00,57.00,61.00,64.00,67.00,70.00,73.00,73.00,73.00,72.00,72.00,72.00,69.00,64.00,59.00,53.00,48.00,43.00,0.00
0.00,17.00,20.00,22.00,24.00,27.00,29.00,28.00,23.00,19.00,14.00,10.00,7.00,19.00,31.00,43.00,54.00,66.00,62.00,49.00,36.00,23.00,10.00,1.00,6.00,12.00,17.00,22.00,28.00,33.00,39.00,44.00,49.00,55.00,60.00,63.00,66.00,70.00,73.00,77.00,78.00,78.00,79.00,80.00,81.00,78.00,71.00,64.00,58.00,51.00,44.00,0.00
0.00,27.00,27.00,26.00,26.00,26.00,25.00,23.00,20.00,16.00,12.00,9.00,7.00,20.00,33.00,46.00,58.00,71.00,66.00,52.00,39.00,25.00,11.00,1.00,6.00,11.00,15.00,20.00,25.00,29.00,33.00,37.00,41.00,45.00,49.00,52.00,56.00,60.00,63.00,67.00,70.00,73.00,76.00,79.00,82.00,80.00,71.00,63.00,54.00,45.00,36.00,0.00
0.00,37.00,34.00,31.00,28.00,25.00,22.00,19.00,16.00,13.00,10.00,8.00,7.00,21.00,35.00,48.00,62.00,76.00,71.00,56.00,41.00,26.00,12.00,1.00,5.00,10.00,14.00,18.00,23.00,25.00,28.00,30.00,33.00,35.00,38.00,42.00,46.00,49.00,53.00,57.00,62.00,68.00,73.00,78.00,84.00,82.00,71.00,61.00,50.00,39.00,28.00,0.00
0.00,47.00,41.00,36.00,30.00,24.00,18.00,14.00,12.00,10.00,8.00,6.00,6.00,21.00,36.00,51.00,66.00,81.00,76.00,60.00,44.00,28.00,12.00,1.00,5.00,8.00,12.00,16.00,20.00,22.00,23.00,24.00,25.00,26.00,28.00,31.00,35.00,39.00,43.00,47.00,54.00,62.00,70.00,78.00,86.00,84.00,72.00,59.00,46.00,33.00,21.00,0.00
0.00,57.00,49.00,40.00,32.00,23.00,15.00,10.00,9.00,8.00,7.00,5.00,6.00,22.00,38.00,54.00,70.00,86.00,81.00,64.00,47.00,30.00,13.00,1.00,4.00,7.00,11.00,14.00,17.00,18.00,17.00,17.00,16.00,16.00,17.00,21.00,25.00,29.00,33.00,37.00,47.00,57.00,67.00,77.00,87.00,86.00,72.00,57.00,42.00,28.00,13.00,0.00
0.00,63.00,52.00,42.00,32.00,22.00,12.00,7.00,7.00,6.00,5.00,5.00,6.00,22.00,38.00,55.00,71.00,87.00,81.00,65.00,48.00,32.00,16.00,3.00,6.00,9.00,12.00,15.00,18.00,17.00,15.00,13.00,10.00,8.00,8.00,13.00,17.00,21.00,26.00,30.00,40.00,52.00,63.00,75.00,86.00,85.00,70.00,54.00,38.00,23.00,7.00,0.00
0.00,51.00,43.00,36.00,28.00,20.00,13.00,9.00,8.00,8.00,7.00,7.00,7.00,20.00,33.00,45.00,58.00,71.00,68.00,57.00,46.00,35.00,24.00,17.00,19.00,22.00,25.00,28.00,30.00,28.00,23.00,18.00,14.00,9.00,8.00,13.00,17.00,22.00,27.00,31.00,40.00,48.00,57.00,66.00,74.00,73.00,60.00,47.00,34.00,21.00,8.00,0.00
0.00,40.00,34.00,29.00,24.00,19.00,14.00,11.00,10.00,10.00,9.00,8.00,9.00,18.00,27.00,36.00,45.00,54.00,54.00,49.00,44.00,38.00,33.00,30.00,32.00,35.00,38.00,40.00,43.00,38.00,31.00,24.00,17.00,10.00,7.00,13.00,18.00,23.00,28.00,33.00,39.00,45.00,51.00,57.00,63.00,61.00,51.00,41.00,30.00,20.00,9.00,0.00
0.00,28.00,25.00,23.00,20.00,17.00,14.00,13.00,12.00,11.00,11.00,10.00,10.00,16.00,21.00,27.00,32.00,38.00,40.00,41.00,41.00,42.00,42.00,43.00,46.00,48.00,51.00,53.00,55.00,49.00,39.00,30.00,21.00,11.00,7.00,12.00,18.00,23.00,29.00,34.00,38.00,41.00,45.00,48.00,51.00,50.00,42.00,34.00,26.00,18.00,10.00,0.00
0.00,17.00,16.00,16.00,16.00,15.00,15.00,15.00,14.00,13.00,13.00,12.00,12.00,14.00,16.00,18.00,20.00,22.00,27.00,33.00,39.00,45.00,51.00,56.00,59.00,61.00,63.00,66.00,68.00,59.00,48.00,36.00,24.00,12.00,7.00,12.00,18.00,24.00,30.00,36.00,37.00,38.00,38.00,39.00,40.00,38.00,32.00,27.00,22.00,16.00,11.00,0.00
0.00,5.00,7.00,9.00,12.00,14.00,16.00,17.00,16.00,15.00,14.00,14.00,13.00,11.00,10.00,8.00,7.00,5.00,13.00,25.00,36.00,48.00,60.00,69.00,72.00,74.00,76.00,78.00,81.00,70.00,56.00,42.00,28.00,13.00,6.00,12.00,19.00,25.00,31.00,37.00,36.00,34.00,32.00,30.00,28.00,26.00,23.00,20.00,18.00,15.00,12.00,0.00
