0.00,11.70,11.74,11.79,11.84,11.88,11.93,11.97,12.02,12.07,12.11,12.16,12.20,12.25,12.30,12.34,12.39,12.43,12.48,12.53,12.57,12.62,12.66,12.61,12.55,12.49,12.43,12.37,12.31,12.25,12.19,12.12,12.06,12.00,11.94,11.88,11.82,11.76,11.70,11.64,11.57,11.51,11.45,11.39,11.33,11.27,11.21,11.14,11.08,11.02,10.96,10.90,10.84,10.78,10.71,10.65,10.59,10.53,10.47,10.41,10.34,10.28,10.22,10.16,10.10,10.04,9.97,9.91,9.85,9.79,9.73,9.70,9.68,9.66,9.63,9.61,9.59,9.57,9.54,9.52,9.50,9.48,9.45,9.43,9.41,9.39,9.36,9.34,9.32,9.31,9.34,9.37,9.40,9.43,9.46,9.50,9.53,9.56,9.59,9.62,9.65,9.69,9.72,9.75,9.78,9.81,9.84,9.87,9.91,9.94,9.97,10.00,10.03,10.06,10.09,10.13,10.16,10.19,10.22,10.25,10.28,10.31,10.34,10.37,10.39,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.10,11.13,11.16,11.19,11.22,11.24,11.27,11.30,11.33,11.36,11.39,11.41,11.44,11.47,11.50,11.53,11.56,11.59,11.61,11.64,11.67,11.70,11.73,11.76,11.78,11.81,11.84,11.87,11.90,11.94,12.01,12.04,12.07,12.10,12.13,12.16,12.19,12.22,12.26,12.29,12.32,12.35,12.33,12.29,12.25,12.21,12.17,12.13,12.09,12.05,12.02,11.98,11.94,11.90,11.86,11.82,11.78,11.74,11.70,11.66,11.62,11.59,11.55,11.51,0.00
0.00,11.82,11.87,11.91,11.96,12.00,12.05,12.10,12.14,12.19,12.23,12.28,12.33,12.37,12.42,12.46,12.51,12.56,12.60,12.65,12.70,12.67,12.61,12.55,12.48,12.42,12.36,12.30,12.24,12.18,12.12,12.06,12.00,11.94,11.88,11.81,11.75,11.69,11.63,11.57,11.51,11.45,11.39,11.32,11.26,11.20,11.14,11.08,11.02,10.96,10.89,10.83,10.77,10.71,10.65,10.59,10.52,10.46,10.40,10.34,10.28,10.22,10.15,10.09,10.03,9.97,9.91,9.85,9.79,9.76,9.73,9.71,9.69,9.66,9.64,9.62,9.60,9.57,9.55,9.53,9.51,9.48,9.46,9.44,9.42,9.39,9.37,9.35,9.33,9.32,9.35,9.38,9.41,9.44,9.48,9.51,9.54,9.57,9.60,9.63,9.66,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.92,9.95,9.98,10.01,10.04,10.07,10.11,10.14,10.17,10.20,10.23,10.26,10.29,10.32,10.34,10.37,10.39,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.10,11.13,11.15,11.18,11.21,11.24,11.27,11.30,11.32,11.35,11.38,11.41,11.44,11.47,11.49,11.52,11.55,11.58,11.61,11.64,11.67,11.69,11.72,11.75,11.78,11.81,11.84,11.86,11.89,11.95,12.01,12.04,12.07,12.10,12.13,12.17,12.20,12.23,12.26,12.29,12.32,12.35,12.38,12.40,12.37,12.33,12.29,12.25,12.21,12.17,12.13,12.09,12.05,12.01,11.97,11.93,11.89,11.86,11.82,11.78,11.74,11.70,11.66,11.62,0.00
0.00,11.94,11.99,12.04,12.08,12.13,12.17,12.22,12.27,12.31,12.36,12.40,12.45,12.50,12.54,12.59,12.63,12.68,12.73,12.72,12.66,12.60,12.54,12.48,12.42,12.36,12.30,12.24,12.18,12.11,12.05,11.99,11.93,11.87,11.81,11.75,11.69,11.63,11.56,11.50,11.44,11.38,11.32,11.26,11.20,11.13,11.07,11.01,10.95,10.89,10.83,10.77,10.70,10.64,10.58,10.52,10.46,10.40,10.34,10.27,10.21,10.15,10.09,10.03,9.97,9.90,9.84,9.81,9.79,9.76,9.74,9.72,9.70,9.67,9.65,9.63,9.61,9.58,9.56,9.54,9.52,9.49,9.47,9.45,9.43,9.40,9.38,9.36,9.34,9.33,9.36,9.39,9.42,9.45,9.49,9.52,9.55,9.58,9.61,9.64,9.67,9.71,9.74,9.77,9.80,9.83,9.86,9.89,9.93,9.96,9.99,10.02,10.05,10.08,10.12,10.15,10.18,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.39,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.09,11.12,11.15,11.18,11.21,11.23,11.26,11.29,11.32,11.35,11.38,11.40,11.43,11.46,11.49,11.52,11.55,11.58,11.60,11.63,11.66,11.69,11.72,11.75,11.78,11.80,11.83,11.86,11.89,11.97,12.01,12.04,12.08,12.11,12.14,12.17,12.20,12.23,12.26,12.29,12.32,12.36,12.39,12.42,12.45,12.44,12.40,12.36,12.32,12.28,12.24,12.21,12.16,12.13,12.09,12.05,12.01,11.97,11.93,11.89,11.85,11.81,11.77,11.73,0.00
0.00,12.07,12.11,12.16,12.20,12.25,12.30,12.34,12.39,12.43,12.48,12.53,12.57,12.62,12.66,12.71,12.76,12.78,12.72,12.66,12.60,12.54,12.47,12.41,12.35,12.29,12.23,12.17,12.11,12.05,11.99,11.93,11.86,11.80,11.74,11.68,11.62,11.56,11.50,11.44,11.38,11.31,11.25,11.19,11.13,11.07,11.01,10.95,10.88,10.82,10.76,10.70,10.64,10.58,10.52,10.45,10.39,10.33,10.27,10.21,10.14,10.08,10.02,9.96,9.90,9.86,9.84,9.82,9.80,9.77,9.75,9.73,9.71,9.68,9.66,9.64,9.62,9.59,9.57,9.55,9.53,9.50,9.48,9.46,9.44,9.41,9.39,9.37,9.35,9.34,9.37,9.40,9.43,9.46,9.50,9.53,9.56,9.59,9.62,9.65,9.69,9.72,9.75,9.78,9.81,9.84,9.87,9.91,9.94,9.97,10.00,10.03,10.06,10.09,10.13,10.16,10.19,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.39,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.23,11.26,11.29,11.32,11.34,11.37,11.40,11.43,11.46,11.49,11.51,11.54,11.57,11.60,11.63,11.66,11.69,11.71,11.74,11.77,11.80,11.83,11.86,11.88,11.99,12.02,12.05,12.08,12.11,12.14,12.17,12.20,12.23,12.27,12.30,12.33,12.36,12.39,12.42,12.45,12.48,12.51,12.47,12.44,12.40,12.36,12.32,12.28,12.24,12.20,12.16,12.12,12.08,12.04,12.01,11.97,11.93,11.89,11.85,0.00
0.00,12.19,12.23,12.28,12.33,12.37,12.42,12.46,12.51,12.56,12.60,12.65,12.70,12.74,12.79,12.83,12.77,12.71,12.65,12.59,12.53,12.47,12.41,12.35,12.29,12.22,12.16,12.10,12.04,11.98,11.92,11.86,11.80,11.74,11.68,11.62,11.55,11.49,11.43,11.37,11.31,11.25,11.19,11.13,11.06,11.00,10.94,10.88,10.82,10.76,10.70,10.63,10.57,10.51,10.45,10.39,10.32,10.26,10.20,10.14,10.08,10.02,9.96,9.92,9.90,9.87,9.85,9.83,9.81,9.78,9.76,9.74,9.71,9.69,9.67,9.65,9.62,9.60,9.58,9.56,9.53,9.51,9.49,9.47,9.44,9.42,9.40,9.38,9.35,9.35,9.38,9.41,9.44,9.48,9.51,9.54,9.57,9.60,9.63,9.66,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.92,9.95,9.98,10.01,10.04,10.07,10.11,10.13,10.16,10.19,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.39,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.23,11.25,11.28,11.31,11.34,11.37,11.40,11.43,11.45,11.48,11.51,11.54,11.57,11.60,11.62,11.65,11.68,11.71,11.74,11.77,11.79,11.82,11.85,11.88,11.99,12.02,12.05,12.08,12.11,12.14,12.18,12.21,12.24,12.27,12.30,12.33,12.36,12.39,12.42,12.45,12.48,12.52,12.55,12.55,12.51,12.47,12.43,12.39,12.35,12.31,12.28,12.24,12.20,12.16,12.12,12.08,12.04,12.00,11.96,0.00
0.00,12.31,12.36,12.40,12.45,12.50,12.54,12.59,12.63,12.68,12.73,12.77,12.82,12.86,12.83,12.77,12.71,12.65,12.59,12.53,12.46,12.40,12.34,12.28,12.22,12.16,12.10,12.04,11.98,11.91,11.85,11.79,11.73,11.67,11.61,11.55,11.49,11.43,11.37,11.30,11.24,11.18,11.12,11.06,11.00,10.94,10.88,10.81,10.75,10.69,10.63,10.57,10.51,10.44,10.38,10.32,10.26,10.20,10.14,10.07,10.01,9.97,9.95,9.93,9.90,9.88,9.86,9.84,9.81,9.79,9.77,9.75,9.72,9.70,9.68,9.66,9.63,9.61,9.59,9.57,9.54,9.52,9.50,9.48,9.45,9.43,9.41,9.39,9.36,9.36,9.39,9.42,9.45,9.49,9.52,9.55,9.58,9.61,9.64,9.67,9.71,9.74,9.77,9.80,9.83,9.86,9.90,9.93,9.96,9.99,10.02,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.39,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.28,11.31,11.34,11.36,11.39,11.42,11.45,11.48,11.51,11.53,11.56,11.59,11.62,11.65,11.68,11.70,11.73,11.76,11.79,11.82,11.85,11.87,11.99,12.02,12.05,12.09,12.12,12.15,12.18,12.21,12.24,12.27,12.30,12.33,12.36,12.39,12.43,12.46,12.49,12.52,12.55,12.58,12.61,12.59,12.55,12.51,12.47,12.43,12.39,12.35,12.31,12.27,12.23,12.19,12.15,12.12,12.08,0.00
0.00,12.43,12.48,12.53,12.57,12.62,12.66,12.71,12.76,12.80,12.85,12.89,12.88,12.82,12.76,12.70,12.64,12.58,12.52,12.46,12.40,12.34,12.28,12.21,12.15,12.09,12.03,11.97,11.91,11.85,11.79,11.73,11.66,11.60,11.54,11.48,11.42,11.36,11.30,11.24,11.18,11.12,11.05,10.99,10.93,10.87,10.81,10.75,10.69,10.62,10.56,10.50,10.44,10.38,10.32,10.25,10.19,10.13,10.07,10.03,10.00,9.98,9.96,9.94,9.91,9.89,9.87,9.85,9.82,9.80,9.78,9.76,9.73,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.55,9.53,9.51,9.49,9.46,9.44,9.42,9.40,9.37,9.37,9.40,9.43,9.46,9.50,9.53,9.56,9.59,9.62,9.65,9.69,9.72,9.75,9.78,9.81,9.84,9.87,9.91,9.94,9.97,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.39,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.33,11.36,11.39,11.41,11.44,11.47,11.50,11.53,11.56,11.59,11.61,11.64,11.67,11.70,11.73,11.76,11.79,11.81,11.84,11.87,11.99,12.03,12.06,12.09,12.12,12.15,12.18,12.21,12.24,12.27,12.30,12.34,12.37,12.40,12.43,12.46,12.49,12.52,12.55,12.58,12.61,12.64,12.66,12.62,12.58,12.54,12.50,12.46,12.43,12.39,12.35,12.31,12.27,12.23,12.19,0.00
0.00,12.56,12.60,12.65,12.70,12.74,12.79,12.83,12.88,12.93,12.94,12.88,12.82,12.76,12.70,12.64,12.57,12.51,12.45,12.39,12.33,12.27,12.21,12.15,12.09,12.03,11.96,11.90,11.84,11.78,11.72,11.66,11.60,11.54,11.48,11.42,11.36,11.29,11.23,11.17,11.11,11.05,10.99,10.93,10.87,10.80,10.74,10.68,10.62,10.56,10.50,10.43,10.37,10.31,10.25,10.19,10.13,10.08,10.06,10.04,10.01,9.99,9.97,9.95,9.92,9.90,9.88,9.86,9.83,9.81,9.79,9.77,9.74,9.72,9.70,9.67,9.65,9.63,9.61,9.58,9.56,9.54,9.52,9.49,9.47,9.45,9.43,9.40,9.38,9.38,9.41,9.44,9.48,9.51,9.54,9.57,9.60,9.63,9.66,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.92,9.95,9.97,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.33,11.35,11.38,11.41,11.44,11.47,11.50,11.52,11.55,11.58,11.61,11.64,11.67,11.70,11.72,11.75,11.78,11.81,11.84,11.87,12.00,12.03,12.06,12.09,12.12,12.15,12.18,12.21,12.24,12.28,12.31,12.34,12.37,12.40,12.43,12.46,12.49,12.52,12.55,12.59,12.62,12.65,12.68,12.71,12.70,12.66,12.62,12.58,12.54,12.50,12.46,12.42,12.38,12.34,12.30,0.00
0.00,12.68,12.73,12.77,12.82,12.86,12.91,12.96,13.00,12.94,12.88,12.81,12.75,12.69,12.63,12.57,12.51,12.45,12.39,12.33,12.27,12.20,12.14,12.08,12.02,11.96,11.90,11.84,11.78,11.71,11.65,11.59,11.53,11.47,11.41,11.35,11.29,11.23,11.17,11.11,11.04,10.98,10.92,10.86,10.80,10.74,10.68,10.61,10.55,10.49,10.43,10.37,10.31,10.24,10.18,10.13,10.11,10.09,10.07,10.04,10.02,10.00,9.98,9.95,9.93,9.91,9.89,9.86,9.84,9.82,9.80,9.77,9.75,9.73,9.71,9.68,9.66,9.64,9.62,9.59,9.57,9.55,9.53,9.50,9.48,9.46,9.44,9.41,9.39,9.39,9.42,9.45,9.49,9.52,9.55,9.58,9.61,9.64,9.67,9.71,9.74,9.77,9.80,9.83,9.86,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.41,11.44,11.46,11.49,11.52,11.55,11.58,11.61,11.63,11.66,11.69,11.72,11.75,11.78,11.80,11.83,11.88,12.00,12.03,12.06,12.09,12.12,12.16,12.19,12.22,12.25,12.28,12.31,12.34,12.37,12.40,12.43,12.46,12.50,12.53,12.56,12.59,12.62,12.65,12.68,12.71,12.74,12.77,12.73,12.69,12.65,12.61,12.57,12.54,12.50,12.46,12.42,0.00
0.00,12.80,12.85,12.89,12.94,12.99,13.03,12.99,12.93,12.87,12.81,12.75,12.69,12.62,12.56,12.50,12.44,12.38,12.32,12.26,12.20,12.14,12.08,12.02,11.95,11.89,11.83,11.77,11.71,11.65,11.59,11.53,11.47,11.40,11.34,11.28,11.22,11.16,11.10,11.04,10.98,10.92,10.86,10.79,10.73,10.67,10.61,10.55,10.49,10.43,10.36,10.30,10.24,10.19,10.17,10.14,10.12,10.10,10.08,10.05,10.03,10.01,9.99,9.96,9.94,9.92,9.90,9.87,9.85,9.83,9.81,9.78,9.76,9.74,9.72,9.69,9.67,9.65,9.63,9.60,9.58,9.56,9.54,9.51,9.49,9.47,9.45,9.42,9.40,9.40,9.43,9.47,9.50,9.53,9.56,9.59,9.62,9.65,9.69,9.72,9.75,9.78,9.81,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.26,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.46,11.49,11.52,11.54,11.57,11.60,11.63,11.66,11.69,11.71,11.74,11.77,11.80,11.83,11.89,12.00,12.04,12.07,12.10,12.13,12.16,12.19,12.22,12.25,12.28,12.31,12.34,12.38,12.41,12.44,12.47,12.50,12.53,12.56,12.59,12.62,12.65,12.68,12.71,12.75,12.78,12.81,12.81,12.77,12.73,12.69,12.65,12.61,12.57,12.53,0.00
0.00,12.93,12.97,13.02,13.06,13.05,12.99,12.93,12.86,12.80,12.74,12.68,12.62,12.56,12.50,12.44,12.38,12.31,12.25,12.19,12.13,12.07,12.01,11.95,11.89,11.83,11.77,11.71,11.64,11.58,11.52,11.46,11.40,11.34,11.28,11.22,11.16,11.10,11.03,10.97,10.91,10.85,10.79,10.73,10.67,10.61,10.54,10.48,10.42,10.36,10.30,10.24,10.22,10.20,10.18,10.15,10.13,10.11,10.09,10.06,10.04,10.02,10.00,9.97,9.95,9.93,9.91,9.88,9.86,9.84,9.82,9.79,9.77,9.75,9.72,9.70,9.68,9.66,9.63,9.61,9.59,9.57,9.54,9.52,9.50,9.48,9.45,9.43,9.41,9.41,9.44,9.48,9.51,9.54,9.57,9.60,9.63,9.66,9.70,9.73,9.76,9.79,9.82,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.27,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.51,11.54,11.57,11.60,11.62,11.65,11.68,11.71,11.74,11.77,11.79,11.82,11.91,12.01,12.04,12.07,12.10,12.13,12.16,12.19,12.22,12.25,12.29,12.32,12.35,12.38,12.41,12.44,12.47,12.50,12.53,12.56,12.59,12.62,12.66,12.69,12.72,12.75,12.78,12.81,12.84,12.87,12.84,12.80,12.76,12.72,12.69,12.65,0.00
0.00,13.05,13.09,13.10,13.04,12.98,12.92,12.86,12.80,12.74,12.68,12.62,12.55,12.49,12.43,12.37,12.31,12.25,12.19,12.13,12.06,12.00,11.94,11.88,11.82,11.76,11.70,11.64,11.58,11.52,11.46,11.39,11.33,11.27,11.21,11.15,11.09,11.03,10.97,10.91,10.85,10.78,10.72,10.66,10.60,10.54,10.48,10.41,10.35,10.30,10.28,10.25,10.23,10.21,10.19,10.16,10.14,10.12,10.10,10.07,10.05,10.03,10.01,9.98,9.96,9.94,9.91,9.89,9.87,9.85,9.82,9.80,9.78,9.76,9.73,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.55,9.53,9.51,9.49,9.46,9.44,9.42,9.42,9.45,9.49,9.52,9.55,9.58,9.61,9.64,9.68,9.71,9.74,9.77,9.79,9.82,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.27,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.51,11.53,11.56,11.59,11.62,11.65,11.68,11.71,11.73,11.76,11.79,11.82,11.93,12.01,12.04,12.07,12.10,12.13,12.16,12.20,12.23,12.26,12.29,12.32,12.35,12.38,12.41,12.44,12.47,12.51,12.54,12.57,12.60,12.63,12.66,12.69,12.72,12.75,12.78,12.81,12.85,12.88,12.91,12.92,12.88,12.84,12.80,12.76,0.00
0.00,13.16,13.10,13.04,12.97,12.91,12.85,12.79,12.73,12.67,12.61,12.55,12.49,12.43,12.37,12.30,12.24,12.18,12.12,12.06,12.00,11.94,11.88,11.82,11.76,11.69,11.63,11.57,11.51,11.45,11.39,11.33,11.27,11.21,11.14,11.08,11.02,10.96,10.90,10.84,10.78,10.72,10.66,10.60,10.53,10.47,10.41,10.35,10.33,10.31,10.28,10.26,10.24,10.22,10.19,10.17,10.15,10.13,10.10,10.08,10.06,10.04,10.01,9.99,9.97,9.95,9.92,9.90,9.88,9.86,9.83,9.81,9.79,9.77,9.74,9.72,9.70,9.68,9.65,9.63,9.61,9.59,9.56,9.54,9.52,9.50,9.47,9.45,9.43,9.43,9.47,9.50,9.53,9.56,9.59,9.62,9.65,9.69,9.71,9.74,9.77,9.79,9.82,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.27,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.73,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.50,11.53,11.56,11.59,11.62,11.64,11.67,11.70,11.73,11.76,11.79,11.81,11.95,12.01,12.04,12.07,12.11,12.14,12.17,12.20,12.23,12.26,12.29,12.32,12.35,12.38,12.41,12.45,12.48,12.51,12.54,12.57,12.60,12.63,12.66,12.69,12.72,12.76,12.79,12.82,12.85,12.88,12.91,12.94,12.97,12.95,12.91,12.87,0.00
0.00,13.09,13.03,12.97,12.91,12.85,12.79,12.73,12.66,12.60,12.54,12.48,12.42,12.36,12.30,12.24,12.18,12.12,12.05,11.99,11.93,11.87,11.81,11.75,11.69,11.63,11.57,11.51,11.45,11.38,11.32,11.26,11.20,11.14,11.08,11.02,10.96,10.89,10.83,10.77,10.71,10.65,10.59,10.53,10.47,10.41,10.38,10.36,10.34,10.32,10.29,10.27,10.25,10.23,10.20,10.18,10.16,10.14,10.11,10.09,10.07,10.05,10.02,10.00,9.98,9.96,9.93,9.91,9.89,9.87,9.84,9.82,9.80,9.78,9.75,9.73,9.71,9.68,9.66,9.64,9.62,9.59,9.57,9.55,9.53,9.50,9.48,9.46,9.44,9.44,9.48,9.51,9.54,9.57,9.60,9.63,9.66,9.69,9.71,9.74,9.77,9.79,9.82,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.27,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.74,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.50,11.53,11.55,11.58,11.61,11.64,11.67,11.70,11.72,11.75,11.78,11.81,11.96,12.02,12.05,12.08,12.11,12.14,12.17,12.20,12.23,12.26,12.29,12.32,12.36,12.39,12.42,12.45,12.48,12.51,12.54,12.57,12.60,12.63,12.66,12.70,12.73,12.76,12.79,12.82,12.85,12.88,12.91,12.94,12.97,13.01,13.03,12.99,0.00
0.00,12.95,12.91,12.87,12.84,12.78,12.72,12.66,12.60,12.54,12.48,12.41,12.35,12.29,12.23,12.17,12.11,12.05,11.99,11.93,11.87,11.80,11.74,11.68,11.62,11.56,11.50,11.44,11.38,11.32,11.26,11.20,11.13,11.07,11.01,10.95,10.89,10.83,10.77,10.71,10.65,10.59,10.52,10.46,10.44,10.41,10.39,10.37,10.35,10.32,10.30,10.28,10.26,10.23,10.21,10.19,10.17,10.14,10.12,10.10,10.08,10.05,10.03,10.01,9.99,9.96,9.94,9.92,9.90,9.87,9.85,9.83,9.81,9.78,9.76,9.74,9.72,9.69,9.67,9.65,9.63,9.60,9.58,9.56,9.54,9.51,9.49,9.47,9.45,9.45,9.49,9.52,9.55,9.58,9.61,9.63,9.66,9.69,9.71,9.74,9.77,9.79,9.82,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.27,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.68,10.71,10.74,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.50,11.53,11.55,11.58,11.61,11.63,11.66,11.69,11.72,11.75,11.78,11.80,11.98,12.02,12.05,12.08,12.11,12.14,12.17,12.20,12.23,12.27,12.30,12.33,12.36,12.39,12.42,12.45,12.48,12.51,12.54,12.57,12.61,12.64,12.67,12.70,12.73,12.76,12.79,12.82,12.85,12.88,12.91,12.95,12.98,13.01,13.04,13.07,0.00
0.00,12.95,12.86,12.77,12.68,12.59,12.50,12.41,12.32,12.23,12.15,12.06,11.97,11.88,11.79,11.70,11.61,11.53,11.44,11.35,11.26,11.17,11.08,10.99,10.90,10.81,10.73,10.64,10.58,10.54,10.51,10.47,10.43,10.40,10.36,10.32,10.29,10.25,10.22,10.18,10.14,10.11,10.09,10.12,10.15,10.18,10.21,10.24,10.27,10.29,10.31,10.29,10.27,10.24,10.22,10.20,10.18,10.15,10.13,10.11,10.09,10.06,10.04,10.02,10.00,9.97,9.95,9.93,9.91,9.88,9.86,9.84,9.82,9.79,9.77,9.75,9.73,9.70,9.68,9.66,9.64,9.61,9.59,9.57,9.55,9.52,9.50,9.48,9.46,9.47,9.50,9.53,9.56,9.58,9.61,9.63,9.66,9.69,9.71,9.74,9.77,9.79,9.82,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.27,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.48,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.69,10.71,10.74,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.50,11.53,11.55,11.58,11.61,11.63,11.66,11.69,11.71,11.74,11.77,11.80,11.99,12.02,12.05,12.08,12.11,12.14,12.18,12.21,12.24,12.27,12.30,12.33,12.36,12.39,12.42,12.45,12.48,12.52,12.55,12.58,12.61,12.64,12.67,12.70,12.73,12.76,12.79,12.83,12.86,12.89,12.92,12.95,12.98,13.01,13.04,13.07,0.00
