0.00,10.99,10.95,10.90,10.86,10.82,10.77,10.73,10.69,10.64,10.60,10.55,10.51,10.47,10.42,10.38,10.34,10.29,10.25,10.20,10.16,10.12,10.07,10.03,9.98,9.94,9.90,9.85,9.81,9.76,9.72,9.68,9.58,9.37,9.15,8.94,8.72,8.51,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.14,7.31,7.48,7.66,7.74,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.53,7.52,7.50,7.49,7.59,7.65,7.72,7.79,7.85,7.92,7.99,8.05,8.12,8.19,8.25,8.32,8.39,8.45,8.52,8.59,8.65,8.72,8.79,8.85,8.92,8.99,9.05,9.12,9.19,9.25,9.32,9.39,9.45,9.52,9.58,9.65,9.72,9.78,9.85,9.91,9.98,10.05,10.11,10.18,10.24,10.31,10.38,10.44,10.51,10.56,10.60,10.64,10.68,10.72,10.76,10.80,10.85,10.89,10.93,10.97,11.01,11.04,11.07,11.11,11.14,11.18,11.21,11.24,11.28,11.31,11.35,11.38,11.42,11.45,11.48,11.52,11.55,11.59,11.62,11.66,11.69,11.72,11.76,11.79,11.83,11.86,11.90,11.93,0.00
0.00,10.95,10.90,10.86,10.81,10.77,10.73,10.68,10.64,10.60,10.55,10.51,10.46,10.42,10.38,10.33,10.29,10.24,10.20,10.16,10.11,10.07,10.03,9.98,9.94,9.89,9.85,9.81,9.76,9.72,9.65,9.44,9.22,9.01,8.79,8.58,8.36,8.15,7.90,7.86,7.83,7.80,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.80,6.97,7.14,7.32,7.49,7.66,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.55,7.46,7.46,7.53,7.60,7.66,7.73,7.79,7.86,7.93,7.99,8.06,8.12,8.19,8.26,8.32,8.39,8.45,8.52,8.59,8.65,8.72,8.78,8.85,8.92,8.98,9.05,9.12,9.18,9.25,9.31,9.38,9.45,9.51,9.58,9.64,9.71,9.78,9.84,9.91,9.97,10.04,10.11,10.17,10.24,10.29,10.33,10.37,10.41,10.45,10.49,10.54,10.58,10.62,10.66,10.70,10.74,10.78,10.82,10.87,10.91,10.95,10.99,11.03,11.07,11.11,11.15,11.20,11.24,11.28,11.32,11.36,11.40,11.45,11.49,11.53,11.57,11.61,11.65,11.69,11.73,11.78,11.82,11.86,11.90,11.94,0.00
0.00,10.90,10.86,10.81,10.77,10.72,10.68,10.64,10.59,10.55,10.51,10.46,10.42,10.37,10.33,10.29,10.24,10.20,10.15,10.11,10.07,10.02,9.98,9.93,9.89,9.85,9.80,9.76,9.72,9.51,9.29,9.08,8.86,8.65,8.43,8.22,8.00,7.79,7.56,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.46,6.63,6.81,6.98,7.15,7.32,7.49,7.67,7.80,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.51,7.42,7.33,7.33,7.39,7.46,7.52,7.59,7.66,7.72,7.79,7.85,7.92,7.99,8.05,8.12,8.18,8.25,8.32,8.38,8.45,8.51,8.58,8.65,8.71,8.78,8.85,8.91,8.98,9.04,9.11,9.18,9.24,9.31,9.37,9.44,9.51,9.57,9.64,9.70,9.77,9.84,9.90,9.97,10.02,10.06,10.10,10.14,10.18,10.22,10.27,10.31,10.35,10.39,10.43,10.47,10.51,10.55,10.60,10.64,10.68,10.72,10.76,10.80,10.84,10.89,10.93,10.97,11.01,11.05,11.09,11.13,11.18,11.22,11.26,11.30,11.34,11.38,11.42,11.46,11.51,11.55,11.59,11.63,11.67,11.71,11.75,0.00
0.00,10.85,10.81,10.77,10.72,10.68,10.63,10.59,10.55,10.50,10.46,10.41,10.37,10.33,10.28,10.24,10.20,10.15,10.11,10.06,10.02,9.98,9.93,9.89,9.84,9.80,9.76,9.58,9.37,9.15,8.93,8.72,8.50,8.29,8.07,7.86,7.64,7.43,7.21,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.12,6.29,6.47,6.64,6.81,6.98,7.16,7.33,7.50,7.67,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.56,7.47,7.38,7.29,7.20,7.19,7.25,7.32,7.39,7.45,7.52,7.58,7.65,7.72,7.78,7.85,7.91,7.98,8.05,8.11,8.18,8.24,8.31,8.38,8.44,8.51,8.58,8.64,8.71,8.77,8.84,8.91,8.97,9.04,9.10,9.17,9.24,9.30,9.37,9.43,9.50,9.57,9.63,9.70,9.75,9.79,9.83,9.87,9.91,9.95,10.00,10.04,10.08,10.12,10.16,10.20,10.24,10.29,10.33,10.37,10.41,10.45,10.49,10.53,10.57,10.62,10.66,10.70,10.74,10.78,10.82,10.86,10.91,10.95,10.99,11.03,11.07,11.11,11.15,11.20,11.24,11.28,11.32,11.36,11.40,11.44,11.48,11.53,11.57,0.00
0.00,10.81,10.76,10.72,10.68,10.63,10.59,10.54,10.50,10.46,10.41,10.37,10.32,10.28,10.24,10.19,10.15,10.11,10.06,10.02,9.97,9.93,9.89,9.84,9.80,9.65,9.44,9.22,9.01,8.79,8.58,8.36,8.15,7.93,7.72,7.50,7.28,7.07,6.85,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.78,5.96,6.13,6.30,6.47,6.64,6.82,6.99,7.16,7.33,7.50,7.68,7.85,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.61,7.52,7.43,7.34,7.25,7.16,7.07,7.05,7.12,7.18,7.25,7.31,7.38,7.45,7.51,7.58,7.64,7.71,7.78,7.84,7.91,7.97,8.04,8.11,8.17,8.24,8.31,8.37,8.44,8.50,8.57,8.64,8.70,8.77,8.83,8.90,8.97,9.03,9.10,9.16,9.23,9.30,9.36,9.43,9.48,9.52,9.56,9.60,9.64,9.69,9.73,9.77,9.81,9.85,9.89,9.93,9.97,10.02,10.06,10.10,10.14,10.18,10.22,10.26,10.30,10.35,10.39,10.43,10.47,10.51,10.55,10.60,10.64,10.68,10.72,10.76,10.80,10.84,10.88,10.93,10.97,11.01,11.05,11.09,11.13,11.17,11.21,11.26,11.30,11.34,11.39,0.00
0.00,10.76,10.72,10.67,10.63,10.59,10.54,10.50,10.45,10.41,10.37,10.32,10.28,10.23,10.19,10.15,10.10,10.06,10.02,9.97,9.93,9.88,9.84,9.72,9.51,9.29,9.08,8.86,8.65,8.43,8.22,8.00,7.79,7.57,7.36,7.14,6.93,6.71,6.50,6.30,6.27,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.45,5.62,5.79,5.96,6.13,6.31,6.48,6.65,6.82,6.99,7.17,7.34,7.51,7.68,7.85,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.65,7.56,7.48,7.39,7.30,7.21,7.12,7.03,6.94,6.91,6.98,7.04,7.11,7.18,7.24,7.31,7.37,7.44,7.51,7.57,7.64,7.70,7.77,7.84,7.90,7.97,8.04,8.10,8.17,8.23,8.30,8.37,8.43,8.50,8.56,8.63,8.70,8.76,8.83,8.89,8.96,9.03,9.09,9.16,9.21,9.25,9.29,9.33,9.37,9.42,9.46,9.50,9.54,9.58,9.62,9.66,9.70,9.75,9.79,9.83,9.87,9.91,9.95,9.99,10.04,10.08,10.12,10.16,10.20,10.24,10.28,10.32,10.37,10.41,10.45,10.49,10.53,10.57,10.62,10.66,10.70,10.74,10.78,10.82,10.86,10.90,10.95,10.99,11.03,11.07,11.11,11.18,11.24,0.00
0.00,10.71,10.67,10.63,10.58,10.54,10.50,10.45,10.41,10.36,10.32,10.28,10.23,10.19,10.14,10.10,10.06,10.01,9.97,9.93,9.88,9.79,9.58,9.36,9.15,8.93,8.72,8.50,8.29,8.07,7.86,7.64,7.43,7.21,7.00,6.78,6.57,6.35,6.14,5.91,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.11,5.28,5.45,5.62,5.79,5.97,6.14,6.31,6.48,6.66,6.83,7.00,7.17,7.34,7.52,7.69,7.86,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.76,7.70,7.61,7.52,7.43,7.35,7.26,7.17,7.08,6.99,6.90,6.81,6.77,6.84,6.91,6.97,7.04,7.10,7.17,7.24,7.30,7.37,7.43,7.50,7.57,7.63,7.70,7.76,7.83,7.90,7.96,8.03,8.10,8.16,8.23,8.29,8.36,8.43,8.49,8.56,8.62,8.69,8.76,8.82,8.89,8.94,8.98,9.02,9.06,9.11,9.15,9.19,9.23,9.27,9.31,9.35,9.39,9.44,9.48,9.52,9.56,9.60,9.64,9.68,9.72,9.77,9.81,9.85,9.89,9.93,9.97,10.01,10.05,10.10,10.14,10.18,10.22,10.26,10.30,10.35,10.39,10.43,10.47,10.51,10.55,10.59,10.63,10.68,10.72,10.76,10.80,10.84,10.90,10.97,11.03,11.10,0.00
0.00,10.67,10.62,10.58,10.54,10.49,10.45,10.40,10.36,10.32,10.27,10.23,10.19,10.14,10.10,10.05,10.01,9.97,9.92,9.86,9.65,9.43,9.22,9.00,8.79,8.57,8.36,8.14,7.93,7.71,7.50,7.28,7.07,6.85,6.64,6.42,6.21,5.99,5.78,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.77,4.94,5.11,5.28,5.46,5.63,5.80,5.97,6.14,6.32,6.49,6.66,6.83,7.00,7.18,7.35,7.52,7.69,7.86,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,7.75,7.66,7.57,7.48,7.39,7.30,7.22,7.13,7.04,6.95,6.86,6.77,6.68,6.64,6.70,6.77,6.83,6.90,6.97,7.03,7.10,7.16,7.23,7.30,7.36,7.43,7.49,7.56,7.63,7.69,7.76,7.83,7.89,7.96,8.02,8.09,8.16,8.22,8.29,8.35,8.42,8.49,8.55,8.62,8.67,8.71,8.75,8.79,8.84,8.88,8.92,8.96,9.00,9.04,9.08,9.12,9.17,9.21,9.25,9.29,9.33,9.37,9.41,9.45,9.50,9.54,9.58,9.62,9.66,9.70,9.74,9.79,9.83,9.87,9.91,9.95,9.99,10.03,10.07,10.12,10.16,10.20,10.24,10.28,10.32,10.37,10.41,10.45,10.49,10.53,10.57,10.63,10.69,10.76,10.82,10.89,10.96,0.00
0.00,10.62,10.58,10.54,10.49,10.45,10.40,10.36,10.31,10.27,10.23,10.18,10.14,10.10,10.05,10.01,9.96,9.92,9.72,9.50,9.29,9.07,8.86,8.64,8.43,8.21,8.00,7.78,7.57,7.35,7.14,6.92,6.71,6.49,6.28,6.06,5.85,5.63,5.42,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.43,4.60,4.77,4.95,5.12,5.29,5.46,5.63,5.81,5.98,6.15,6.32,6.49,6.67,6.84,7.01,7.18,7.35,7.53,7.70,7.87,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.80,7.71,7.62,7.53,7.44,7.35,7.26,7.17,7.08,7.00,6.91,6.82,6.73,6.64,6.55,6.50,6.56,6.63,6.70,6.76,6.83,6.89,6.96,7.03,7.09,7.16,7.22,7.29,7.36,7.42,7.49,7.56,7.62,7.69,7.75,7.82,7.89,7.95,8.02,8.08,8.15,8.22,8.28,8.35,8.40,8.44,8.48,8.53,8.57,8.61,8.65,8.69,8.73,8.77,8.81,8.86,8.90,8.94,8.98,9.02,9.06,9.10,9.14,9.19,9.23,9.27,9.31,9.35,9.39,9.43,9.47,9.52,9.56,9.60,9.64,9.68,9.72,9.76,9.81,9.85,9.89,9.93,9.97,10.01,10.05,10.10,10.14,10.18,10.22,10.26,10.30,10.35,10.42,10.48,10.55,10.62,10.68,10.75,10.81,0.00
0.00,10.58,10.53,10.49,10.44,10.40,10.36,10.31,10.27,10.22,10.18,10.14,10.09,10.05,10.01,9.96,9.79,9.58,9.36,9.14,8.93,8.71,8.50,8.28,8.07,7.85,7.64,7.42,7.21,6.99,6.78,6.56,6.35,6.13,5.92,5.70,5.49,5.27,5.06,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.09,4.26,4.43,4.61,4.78,4.95,5.12,5.29,5.47,5.64,5.81,5.98,6.16,6.33,6.50,6.67,6.84,7.02,7.19,7.36,7.53,7.70,7.88,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.84,7.75,7.66,7.58,7.49,7.40,7.31,7.22,7.13,7.04,6.95,6.87,6.78,6.69,6.60,6.51,6.42,6.36,6.43,6.49,6.56,6.62,6.69,6.76,6.82,6.89,6.95,7.02,7.09,7.15,7.22,7.29,7.35,7.42,7.48,7.55,7.62,7.68,7.75,7.81,7.88,7.95,8.01,8.08,8.13,8.17,8.21,8.26,8.30,8.34,8.38,8.42,8.46,8.50,8.54,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.92,8.96,9.00,9.04,9.08,9.12,9.16,9.21,9.25,9.29,9.33,9.37,9.41,9.45,9.49,9.54,9.58,9.62,9.66,9.70,9.74,9.78,9.83,9.87,9.91,9.95,9.99,10.03,10.08,10.14,10.21,10.27,10.34,10.41,10.47,10.54,10.60,10.67,0.00
0.00,10.53,10.49,10.44,10.40,10.35,10.31,10.27,10.22,10.18,10.13,10.09,10.05,10.00,9.86,9.65,9.43,9.22,9.00,8.79,8.57,8.36,8.14,7.93,7.71,7.50,7.28,7.06,6.85,6.63,6.42,6.20,5.99,5.77,5.56,5.34,5.13,4.91,4.70,4.37,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.75,3.92,4.10,4.27,4.44,4.61,4.78,4.96,5.13,5.30,5.47,5.64,5.82,5.99,6.16,6.33,6.50,6.68,6.85,7.02,7.19,7.36,7.54,7.71,7.88,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.89,7.80,7.71,7.62,7.53,7.45,7.36,7.27,7.18,7.09,7.00,6.91,6.82,6.74,6.65,6.56,6.47,6.38,6.29,6.22,6.29,6.35,6.42,6.49,6.55,6.62,6.68,6.75,6.82,6.88,6.95,7.01,7.08,7.15,7.21,7.28,7.35,7.41,7.48,7.54,7.61,7.68,7.74,7.81,7.86,7.90,7.95,7.99,8.03,8.07,8.11,8.15,8.19,8.23,8.28,8.32,8.36,8.40,8.44,8.48,8.52,8.56,8.61,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.94,8.98,9.02,9.06,9.10,9.14,9.18,9.23,9.27,9.31,9.35,9.39,9.43,9.47,9.51,9.56,9.60,9.64,9.68,9.72,9.76,9.80,9.87,9.93,10.00,10.06,10.13,10.20,10.26,10.33,10.39,10.46,10.53,0.00
0.00,10.48,10.44,10.40,10.35,10.31,10.26,10.22,10.18,10.13,10.09,10.04,9.93,9.72,9.50,9.29,9.07,8.86,8.64,8.43,8.21,8.00,7.78,7.57,7.35,7.14,6.92,6.71,6.49,6.28,6.06,5.84,5.63,5.41,5.20,4.98,4.77,4.55,4.34,4.02,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.41,3.58,3.76,3.93,4.10,4.27,4.45,4.62,4.79,4.96,5.13,5.31,5.48,5.65,5.82,5.99,6.17,6.34,6.51,6.68,6.85,7.03,7.20,7.37,7.54,7.71,7.89,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.94,7.85,7.76,7.67,7.58,7.49,7.40,7.32,7.23,7.14,7.05,6.96,6.87,6.78,6.69,6.60,6.52,6.43,6.34,6.25,6.16,6.08,6.15,6.22,6.28,6.35,6.41,6.48,6.55,6.61,6.68,6.74,6.81,6.88,6.94,7.01,7.08,7.14,7.21,7.27,7.34,7.41,7.47,7.54,7.59,7.64,7.68,7.72,7.76,7.80,7.84,7.88,7.92,7.96,8.01,8.05,8.09,8.13,8.17,8.21,8.25,8.29,8.34,8.38,8.42,8.46,8.50,8.54,8.58,8.62,8.67,8.71,8.75,8.79,8.83,8.87,8.91,8.96,9.00,9.04,9.08,9.12,9.16,9.20,9.25,9.29,9.33,9.37,9.41,9.45,9.49,9.53,9.59,9.66,9.72,9.79,9.86,9.92,9.99,10.05,10.12,10.18,10.25,10.32,10.38,0.00
0.00,10.44,10.39,10.35,10.30,10.26,10.22,10.17,10.13,10.09,10.00,9.79,9.57,9.36,9.14,8.93,8.71,8.50,8.28,8.07,7.85,7.64,7.42,7.21,6.99,6.78,6.56,6.35,6.13,5.92,5.70,5.49,5.27,5.06,4.84,4.63,4.41,4.20,3.98,3.68,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.17,3.14,3.11,3.08,3.25,3.42,3.59,3.76,3.93,4.11,4.28,4.45,4.62,4.79,4.97,5.14,5.31,5.48,5.66,5.83,6.00,6.17,6.34,6.52,6.69,6.86,7.03,7.20,7.38,7.55,7.72,7.89,8.06,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.98,7.90,7.81,7.72,7.63,7.54,7.45,7.36,7.27,7.18,7.10,7.01,6.92,6.83,6.74,6.65,6.56,6.47,6.39,6.30,6.21,6.12,6.03,5.95,6.01,6.08,6.14,6.21,6.28,6.34,6.41,6.47,6.54,6.61,6.67,6.74,6.81,6.87,6.94,7.00,7.07,7.14,7.20,7.27,7.32,7.37,7.41,7.45,7.49,7.53,7.57,7.61,7.65,7.70,7.74,7.78,7.82,7.86,7.90,7.94,7.98,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.36,8.40,8.44,8.48,8.52,8.56,8.60,8.64,8.69,8.73,8.77,8.81,8.85,8.89,8.93,8.98,9.02,9.06,9.10,9.14,9.18,9.22,9.27,9.32,9.38,9.45,9.51,9.58,9.65,9.71,9.78,9.84,9.91,9.97,10.04,10.11,10.17,10.24,0.00
0.00,10.39,10.35,10.30,10.26,10.21,10.17,10.13,10.07,9.86,9.64,9.43,9.21,9.00,8.78,8.57,8.35,8.14,7.92,7.71,7.49,7.28,7.06,6.85,6.63,6.42,6.20,5.99,5.77,5.56,5.34,5.13,4.91,4.70,4.48,4.27,4.05,3.84,3.62,3.33,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.91,3.08,3.25,3.42,3.60,3.77,3.94,4.11,4.28,4.46,4.63,4.80,4.97,5.14,5.32,5.49,5.66,5.83,6.00,6.18,6.35,6.52,6.69,6.86,7.04,7.21,7.38,7.55,7.72,7.90,8.07,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.04,8.04,8.03,7.94,7.85,7.77,7.68,7.59,7.50,7.41,7.32,7.23,7.14,7.05,6.97,6.88,6.79,6.70,6.61,6.52,6.43,6.34,6.26,6.17,6.08,5.99,5.90,5.81,5.87,5.94,6.01,6.07,6.14,6.20,6.27,6.34,6.40,6.47,6.54,6.60,6.67,6.73,6.80,6.87,6.93,7.00,7.06,7.10,7.14,7.18,7.22,7.26,7.30,7.34,7.39,7.43,7.47,7.51,7.55,7.59,7.63,7.67,7.71,7.76,7.80,7.84,7.88,7.92,7.96,8.00,8.04,8.09,8.13,8.17,8.21,8.25,8.29,8.33,8.38,8.42,8.46,8.50,8.54,8.58,8.62,8.66,8.71,8.75,8.79,8.83,8.87,8.91,8.95,9.00,9.04,9.11,9.17,9.24,9.31,9.37,9.44,9.50,9.57,9.63,9.70,9.77,9.83,9.90,9.96,10.03,10.09,0.00
0.00,10.34,10.30,10.26,10.21,10.17,10.12,9.93,9.71,9.50,9.28,9.07,8.85,8.64,8.42,8.21,7.99,7.78,7.56,7.35,7.13,6.92,6.70,6.49,6.27,6.06,5.84,5.63,5.41,5.20,4.98,4.77,4.55,4.34,4.12,3.91,3.69,3.48,3.26,2.99,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.57,2.74,2.91,3.08,3.26,3.43,3.60,3.77,3.95,4.12,4.29,4.46,4.63,4.81,4.98,5.15,5.32,5.49,5.67,5.84,6.01,6.18,6.35,6.53,6.70,6.87,7.04,7.21,7.39,7.56,7.73,7.90,8.07,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.08,8.08,8.07,7.99,7.90,7.81,7.72,7.63,7.55,7.46,7.37,7.28,7.19,7.10,7.01,6.92,6.84,6.75,6.66,6.57,6.48,6.39,6.30,6.21,6.12,6.04,5.95,5.86,5.77,5.68,5.74,5.80,5.87,5.93,6.00,6.07,6.13,6.20,6.26,6.33,6.40,6.46,6.53,6.60,6.66,6.73,6.79,6.83,6.87,6.91,6.95,6.99,7.03,7.07,7.12,7.16,7.20,7.24,7.28,7.32,7.36,7.40,7.45,7.49,7.53,7.57,7.61,7.65,7.69,7.73,7.78,7.82,7.86,7.90,7.94,7.98,8.02,8.06,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.40,8.44,8.48,8.52,8.56,8.60,8.64,8.68,8.73,8.77,8.83,8.90,8.96,9.03,9.10,9.16,9.23,9.29,9.36,9.42,9.49,9.56,9.62,9.69,9.75,9.82,9.88,9.95,0.00
0.00,10.30,10.25,10.21,10.17,10.00,9.79,9.57,9.36,9.14,8.92,8.71,8.49,8.28,8.06,7.85,7.63,7.42,7.20,6.99,6.77,6.56,6.34,6.13,5.91,5.70,5.48,5.27,5.05,4.84,4.62,4.41,4.19,3.98,3.76,3.55,3.33,3.12,2.90,2.64,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.23,2.40,2.57,2.75,2.92,3.09,3.26,3.43,3.61,3.78,3.95,4.12,4.29,4.47,4.64,4.81,4.98,5.15,5.33,5.50,5.67,5.84,6.02,6.19,6.36,6.53,6.70,6.88,7.05,7.22,7.39,7.56,7.74,7.91,8.08,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.11,8.04,7.95,7.86,7.77,7.68,7.59,7.50,7.42,7.33,7.24,7.15,7.06,6.97,6.88,6.79,6.71,6.62,6.53,6.44,6.35,6.26,6.17,6.08,5.99,5.91,5.82,5.73,5.64,5.55,5.60,5.66,5.73,5.80,5.86,5.93,5.99,6.06,6.13,6.19,6.26,6.33,6.39,6.46,6.52,6.56,6.60,6.64,6.68,6.72,6.76,6.81,6.85,6.89,6.93,6.97,7.01,7.05,7.09,7.14,7.18,7.22,7.26,7.30,7.34,7.38,7.42,7.46,7.51,7.55,7.59,7.63,7.67,7.71,7.75,7.79,7.84,7.88,7.92,7.96,8.00,8.04,8.08,8.13,8.17,8.21,8.25,8.29,8.33,8.37,8.42,8.46,8.50,8.56,8.62,8.69,8.76,8.82,8.89,8.95,9.02,9.08,9.15,9.22,9.28,9.35,9.41,9.48,9.54,9.61,9.68,9.74,9.81,0.00
