0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,0.00,2.00,3.00,4.00,5.00,7.00,6.00,5.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,3.00,2.00,1.00,1.00,0.00,2.00,3.00,4.00,6.00,7.00,7.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,1.00,2.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,0.00
0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,0.00
0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,8.00,10.00,11.00,9.00,7.00,5.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,9.00,12.00,15.00,16.00,13.00,10.00,7.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.00,12.00,16.00,20.00,21.00,17.00,13.00,9.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,9.00,14.00,20.00,25.00,26.00,21.00,16.00,11.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,13.00,17.00,22.00,23.00,19.00,14.00,10.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,7.00,10.00,14.00,17.00,19.00,15.00,11.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,6.00,8.00,11.00,13.00,14.00,11.00,8.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,3.00,4.00,6.00,7.00,9.00,9.00,7.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,9.00,7.00,5.00,3.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,5.00,9.00,13.00,17.00,21.00,25.00,23.00,18.00,13.00,8.00,4.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,4.00,11.00,18.00,25.00,32.00,40.00,37.00,29.00,21.00,14.00,6.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,13.00,24.00,34.00,44.00,54.00,51.00,40.00,30.00,19.00,8.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,16.00,29.00,42.00,56.00,69.00,65.00,51.00,38.00,24.00,11.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,0.00
0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,16.00,31.00,46.00,60.00,75.00,70.00,55.00,41.00,26.00,11.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,15.00,28.00,41.00,54.00,68.00,63.00,50.00,37.00,24.00,10.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,13.00,25.00,37.00,49.00,60.00,57.00,45.00,33.00,21.00,9.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,12.00,22.00,32.00,43.00,53.00,50.00,39.00,29.00,19.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,10.00,19.00,28.00,37.00,46.00,43.00,34.00,25.00,16.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,8.00,16.00,24.00,31.00,39.00,36.00,29.00,21.00,14.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,7.00,13.00,19.00,25.00,31.00,29.00,23.00,17.00,11.00,5.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,5.00,10.00,14.00,19.00,23.00,22.00,17.00,13.00,8.00,4.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,6.00,9.00,12.00,15.00,15.00,12.00,9.00,6.00,3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,5.00,6.00,8.00,7.00,6.00,5.00,3.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
