0.00,0.00,2.00,3.00,5.00,6.00,8.00,8.00,6.00,5.00,4.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,2.00,6.00,11.00,16.00,21.00,26.00,23.00,19.00,14.00,10.00,6.00,4.00,3.00,3.00,3.00,3.00,3.00,0.00
0.00,0.00,2.00,3.00,5.00,7.00,9.00,9.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,7.00,12.00,17.00,22.00,27.00,24.00,19.00,15.00,11.00,6.00,4.00,4.00,3.00,3.00,3.00,3.00,0.00
0.00,0.00,1.00,3.00,4.00,6.00,7.00,7.00,6.00,4.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,5.00,8.00,12.00,15.00,19.00,22.00,19.00,16.00,12.00,9.00,5.00,3.00,3.00,3.00,3.00,2.00,2.00,0.00
0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,4.00,5.00,6.00,7.00,9.00,11.00,13.00,15.00,17.00,15.00,12.00,9.00,7.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,0.00
0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,5.00,6.00,8.00,9.00,10.00,10.00,11.00,11.00,12.00,10.00,8.00,6.00,5.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,6.00,8.00,10.00,11.00,10.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,7.00,10.00,12.00,13.00,11.00,9.00,7.00,4.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,6.00,8.00,10.00,11.00,9.00,7.00,5.00,4.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,6.00,7.00,8.00,7.00,6.00,4.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,5.00,7.00,9.00,11.00,12.00,9.00,7.00,5.00,2.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,6.00,10.00,15.00,20.00,25.00,25.00,20.00,15.00,10.00,5.00,0.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,8.00,16.00,23.00,31.00,38.00,39.00,31.00,23.00,16.00,8.00,0.00,0.00
0.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,11.00,21.00,31.00,42.00,52.00,53.00,42.00,32.00,21.00,11.00,0.00,0.00
0.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,2.00,2.00,13.00,26.00,39.00,52.00,65.00,67.00,53.00,40.00,27.00,13.00,0.00,0.00
0.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,4.00,5.00,6.00,7.00,7.00,6.00,6.00,6.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,13.00,25.00,37.00,49.00,62.00,63.00,51.00,40.00,28.00,16.00,4.00,0.00
0.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,5.00,6.00,8.00,9.00,8.00,7.00,6.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,2.00,10.00,20.00,29.00,39.00,48.00,50.00,42.00,34.00,26.00,19.00,11.00,0.00
0.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,5.00,6.00,8.00,9.00,10.00,9.00,8.00,6.00,5.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,8.00,14.00,21.00,28.00,35.00,37.00,33.00,29.00,25.00,21.00,17.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,4.00,6.00,7.00,9.00,11.00,12.00,10.00,8.00,6.00,5.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,5.00,9.00,13.00,17.00,21.00,24.00,24.00,24.00,24.00,24.00,24.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,5.00,7.00,9.00,11.00,13.00,13.00,11.00,9.00,7.00,4.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,4.00,5.00,7.00,8.00,10.00,14.00,18.00,22.00,26.00,30.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,5.00,6.00,8.00,9.00,10.00,11.00,12.00,13.00,13.00,14.00,11.00,9.00,6.00,4.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,9.00,14.00,20.00,26.00,32.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,9.00,12.00,15.00,18.00,21.00,21.00,19.00,17.00,15.00,13.00,12.00,9.00,7.00,5.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,7.00,12.00,17.00,22.00,27.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,5.00,6.00,8.00,10.00,15.00,19.00,24.00,29.00,34.00,32.00,27.00,23.00,18.00,13.00,10.00,8.00,6.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,6.00,10.00,14.00,18.00,21.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,5.00,7.00,9.00,11.00,14.00,20.00,27.00,33.00,39.00,46.00,43.00,36.00,28.00,21.00,14.00,7.00,6.00,5.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,5.00,8.00,11.00,13.00,16.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,6.00,9.00,12.00,14.00,18.00,26.00,34.00,42.00,50.00,58.00,54.00,44.00,34.00,24.00,14.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,4.00,5.00,7.00,9.00,11.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,7.00,10.00,13.00,16.00,20.00,29.00,38.00,47.00,56.00,65.00,60.00,48.00,37.00,25.00,13.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,0.00
0.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,5.00,8.00,11.00,13.00,16.00,23.00,31.00,38.00,45.00,52.00,48.00,39.00,29.00,20.00,11.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,5.00,5.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,4.00,6.00,8.00,10.00,12.00,18.00,23.00,28.00,34.00,39.00,36.00,29.00,22.00,15.00,8.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,4.00,5.00,7.00,8.00,12.00,15.00,19.00,22.00,26.00,24.00,20.00,15.00,10.00,6.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,5.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,3.00,3.00,3.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,4.00,6.00,8.00,9.00,11.00,13.00,12.00,10.00,8.00,6.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,5.00,6.00,6.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,3.00,5.00,6.00,7.00,8.00,7.00,6.00,5.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00
