0.00,10.68,10.16,9.64,9.12,8.59,8.07,7.55,7.03,6.50,5.98,5.46,4.94,4.41,3.89,3.37,2.84,2.32,1.80,1.28,0.75,0.23,0.29,0.81,1.34,1.86,2.38,2.90,3.43,3.95,4.47,5.00,5.52,6.04,6.56,7.09,7.61,8.13,8.65,9.18,9.70,10.04,9.72,9.32,8.92,8.52,8.12,7.72,7.32,6.91,6.51,6.11,5.71,5.31,4.91,4.51,4.11,3.71,3.31,2.90,2.50,2.09,1.68,1.28,0.87,0.47,0.06,0.34,0.75,1.16,1.56,1.97,2.37,2.78,3.18,3.59,4.00,4.40,4.81,5.21,5.62,6.02,6.43,6.84,7.24,7.65,7.91,7.49,7.10,6.71,6.32,5.93,5.54,5.15,4.76,4.37,3.98,3.59,3.20,2.81,2.42,2.03,1.64,1.25,0.86,0.47,0.08,0.31,0.70,1.09,1.48,1.87,2.26,2.65,3.04,3.43,3.82,4.21,4.60,4.99,5.38,5.77,6.16,6.55,6.94,7.33,7.72,8.11,8.50,8.89,9.28,9.02,8.56,8.10,7.82,7.86,7.90,7.95,7.55,7.13,6.71,6.29,5.87,5.45,5.03,4.61,4.19,3.77,3.36,2.94,2.52,2.10,1.68,1.26,0.84,0.42,0.00,0.42,0.83,1.25,1.67,2.09,2.51,2.93,3.35,3.77,4.19,4.61,5.02,5.44,5.86,6.28,6.70,7.12,7.54,7.96,8.38,8.79,9.21,9.63,10.05,9.74,9.35,8.95,8.56,8.16,7.81,7.64,7.48,7.31,7.15,6.98,6.82,6.65,6.49,6.32,6.16,5.99,5.83,5.66,5.50,5.33,5.17,5.00,4.83,4.67,4.50,4.34,4.17,4.01,3.84,3.68,3.51,3.35,3.18,0.00
0.00,10.82,10.30,9.78,9.25,8.73,8.21,7.69,7.16,6.64,6.12,5.60,5.07,4.55,4.03,3.50,2.98,2.46,1.94,1.41,0.89,0.37,0.15,0.68,1.20,1.72,2.24,2.77,3.29,3.81,4.33,4.86,5.38,5.90,6.43,6.95,7.47,7.99,8.52,9.04,9.56,9.85,9.90,9.89,9.49,9.09,8.69,8.29,7.89,7.49,7.09,6.69,6.29,5.89,5.49,5.08,4.68,4.28,3.88,3.48,3.08,2.68,2.28,1.88,1.48,1.08,0.68,0.28,0.12,0.52,0.92,1.32,1.73,2.13,2.53,2.93,3.33,3.73,4.13,4.53,4.93,5.33,5.73,6.13,6.53,6.93,7.33,7.62,7.41,7.05,6.68,6.32,5.95,5.58,5.22,4.85,4.49,4.12,3.76,3.39,3.02,2.66,2.29,1.93,1.54,1.15,0.76,0.37,0.02,0.41,0.80,1.19,1.58,1.97,2.36,2.75,3.14,3.53,3.92,4.31,4.70,5.09,5.48,5.87,6.26,6.65,7.04,7.43,7.82,8.21,8.60,8.99,9.38,8.94,8.69,8.73,8.38,7.96,7.54,7.12,6.70,6.28,5.86,5.44,5.02,4.60,4.19,3.77,3.35,2.93,2.51,2.09,1.67,1.25,0.83,0.41,0.00,0.42,0.84,1.26,1.68,2.10,2.52,2.94,3.36,3.78,4.19,4.61,5.03,5.45,5.87,6.29,6.71,7.13,7.55,7.96,8.38,8.80,9.22,9.64,10.06,9.78,9.39,8.99,8.60,8.42,8.26,8.09,7.93,7.76,7.60,7.43,7.27,7.10,6.94,6.77,6.61,6.44,6.28,6.11,5.95,5.78,5.61,5.45,5.28,5.12,4.95,4.79,4.62,4.46,4.29,4.13,3.96,3.80,3.63,0.00
0.00,10.96,10.44,9.91,9.39,8.87,8.35,7.82,7.30,6.78,6.26,5.73,5.21,4.69,4.17,3.64,3.12,2.60,2.07,1.55,1.03,0.51,0.02,0.54,1.06,1.58,2.11,2.63,3.15,3.67,4.20,4.72,5.24,5.77,6.29,6.81,7.33,7.86,8.38,8.90,9.42,9.66,9.72,9.77,9.82,9.66,9.26,8.86,8.46,8.06,7.66,7.26,6.86,6.46,6.06,5.66,5.26,4.86,4.46,4.06,3.66,3.26,2.85,2.45,2.05,1.65,1.25,0.85,0.45,0.05,0.35,0.75,1.15,1.55,1.95,2.35,2.75,3.15,3.55,3.96,4.36,4.76,5.16,5.56,5.96,6.36,6.76,6.97,6.88,6.78,6.48,6.11,5.75,5.38,5.02,4.65,4.29,3.92,3.56,3.19,2.82,2.46,2.09,1.73,1.36,1.00,0.63,0.27,0.10,0.47,0.83,1.20,1.56,1.93,2.29,2.66,3.03,3.39,3.76,4.12,4.49,4.85,5.22,5.58,5.95,6.32,6.68,7.05,7.41,7.78,8.14,8.51,8.88,9.24,9.30,8.86,8.42,7.99,7.55,7.11,6.69,6.27,5.85,5.43,5.02,4.60,4.18,3.76,3.34,2.92,2.50,2.08,1.66,1.24,0.83,0.41,0.01,0.43,0.85,1.27,1.69,2.11,2.53,2.95,3.36,3.78,4.20,4.62,5.04,5.46,5.88,6.30,6.72,7.13,7.55,7.97,8.39,8.81,9.23,9.65,10.07,9.82,9.42,9.20,9.04,8.87,8.71,8.54,8.38,8.21,8.05,7.88,7.72,7.55,7.38,7.22,7.05,6.89,6.72,6.56,6.39,6.23,6.06,5.90,5.73,5.57,5.40,5.24,5.07,4.91,4.74,4.58,4.41,4.25,4.08,0.00
0.00,10.90,10.57,10.05,9.53,9.01,8.48,7.96,7.44,6.92,6.39,5.87,5.35,4.83,4.30,3.78,3.26,2.73,2.21,1.69,1.17,0.64,0.12,0.40,0.92,1.45,1.97,2.49,3.01,3.54,4.06,4.58,5.10,5.63,6.15,6.67,7.20,7.72,8.24,8.76,9.29,9.47,9.53,9.58,9.64,9.69,9.74,9.44,9.04,8.64,8.24,7.84,7.43,7.03,6.63,6.23,5.83,5.43,5.03,4.63,4.23,3.83,3.43,3.03,2.63,2.23,1.83,1.43,1.03,0.62,0.22,0.18,0.58,0.98,1.38,1.78,2.18,2.58,2.98,3.38,3.78,4.18,4.58,4.98,5.38,5.79,6.19,6.32,6.23,6.14,6.04,5.91,5.55,5.18,4.82,4.45,4.09,3.72,3.36,2.99,2.62,2.26,1.89,1.53,1.16,0.80,0.43,0.06,0.30,0.67,1.03,1.40,1.76,2.13,2.49,2.86,3.23,3.59,3.96,4.32,4.69,5.05,5.42,5.78,6.15,6.52,6.88,7.25,7.61,7.98,8.34,8.71,9.08,9.44,9.48,9.35,9.05,8.61,8.17,7.74,7.30,6.87,6.43,5.99,5.56,5.12,4.68,4.25,3.81,3.37,2.94,2.50,2.06,1.63,1.19,0.75,0.32,0.12,0.56,0.99,1.43,1.86,2.30,2.74,3.17,3.61,4.05,4.48,4.92,5.36,5.79,6.23,6.67,7.10,7.54,7.98,8.40,8.82,9.24,9.66,10.08,9.98,9.82,9.65,9.49,9.32,9.16,8.99,8.82,8.66,8.49,8.33,8.16,8.00,7.83,7.67,7.50,7.34,7.17,7.01,6.84,6.68,6.51,6.35,6.18,6.02,5.85,5.69,5.52,5.36,5.19,5.03,4.86,4.70,4.53,0.00
0.00,10.27,10.19,10.11,9.67,9.14,8.62,8.10,7.58,7.05,6.53,6.01,5.49,4.96,4.44,3.92,3.40,2.87,2.35,1.83,1.30,0.78,0.26,0.26,0.79,1.31,1.83,2.35,2.88,3.40,3.92,4.44,4.97,5.49,6.01,6.54,7.06,7.58,8.10,8.63,9.15,9.28,9.34,9.39,9.45,9.50,9.55,9.61,9.61,9.21,8.81,8.41,8.01,7.61,7.21,6.81,6.41,6.01,5.60,5.20,4.80,4.40,4.00,3.60,3.20,2.80,2.40,2.00,1.60,1.20,0.80,0.40,0.00,0.40,0.80,1.21,1.61,2.01,2.41,2.81,3.21,3.61,4.01,4.41,4.81,5.21,5.61,5.67,5.58,5.49,5.39,5.30,5.21,4.98,4.62,4.25,3.89,3.52,3.16,2.79,2.42,2.06,1.69,1.33,0.96,0.60,0.23,0.14,0.50,0.87,1.23,1.60,1.96,2.33,2.69,3.06,3.43,3.79,4.16,4.52,4.89,5.25,5.62,5.99,6.35,6.72,7.08,7.45,7.81,8.18,8.54,8.91,9.28,9.64,9.59,9.47,9.34,9.22,8.80,8.36,7.93,7.49,7.05,6.62,6.18,5.74,5.31,4.87,4.43,4.00,3.56,3.13,2.69,2.25,1.82,1.38,0.94,0.51,0.07,0.37,0.80,1.24,1.68,2.11,2.55,2.99,3.42,3.86,4.30,4.73,5.17,5.60,6.04,6.48,6.91,7.35,7.79,8.22,8.66,9.10,9.53,9.78,9.86,9.70,9.54,9.38,9.22,9.06,8.90,8.73,8.57,8.41,8.25,8.09,7.93,7.77,7.61,7.45,7.29,7.13,6.97,6.81,6.64,6.48,6.32,6.16,6.00,5.84,5.68,5.52,5.36,5.20,5.04,4.88,4.71,0.00
0.00,9.63,9.56,9.48,9.40,9.28,8.76,8.24,7.71,7.19,6.67,6.15,5.62,5.10,4.58,4.06,3.53,3.01,2.49,1.97,1.44,0.92,0.40,0.13,0.65,1.17,1.69,2.22,2.74,3.26,3.78,4.31,4.83,5.35,5.87,6.40,6.92,7.44,7.97,8.49,9.01,9.10,9.15,9.20,9.26,9.31,9.37,9.42,9.47,9.53,9.38,8.98,8.58,8.18,7.78,7.38,6.98,6.58,6.18,5.78,5.38,4.98,4.58,4.18,3.78,3.37,2.97,2.57,2.17,1.77,1.37,0.97,0.57,0.17,0.23,0.63,1.03,1.43,1.83,2.23,2.63,3.03,3.44,3.84,4.24,4.64,5.04,5.02,4.93,4.84,4.74,4.65,4.56,4.46,4.37,4.05,3.69,3.32,2.96,2.59,2.22,1.86,1.49,1.13,0.76,0.40,0.03,0.34,0.70,1.07,1.43,1.80,2.16,2.53,2.89,3.26,3.63,3.99,4.36,4.72,5.09,5.45,5.82,6.19,6.55,6.92,7.28,7.65,8.01,8.38,8.74,9.11,9.48,9.83,9.71,9.58,9.46,9.33,9.21,8.99,8.55,8.12,7.68,7.24,6.81,6.37,5.93,5.50,5.06,4.62,4.19,3.75,3.31,2.88,2.44,2.00,1.57,1.13,0.69,0.26,0.18,0.61,1.05,1.49,1.92,2.36,2.80,3.23,3.67,4.11,4.54,4.98,5.42,5.85,6.29,6.73,7.16,7.60,8.04,8.47,8.87,9.12,9.36,9.60,9.51,9.35,9.19,9.03,8.87,8.71,8.55,8.39,8.22,8.06,7.90,7.74,7.58,7.42,7.26,7.10,6.94,6.78,6.62,6.46,6.30,6.13,5.97,5.81,5.65,5.49,5.33,5.17,5.01,4.85,4.69,0.00
0.00,9.00,8.92,8.85,8.77,8.69,8.62,8.37,7.85,7.33,6.81,6.28,5.76,5.24,4.72,4.19,3.67,3.15,2.63,2.10,1.58,1.06,0.53,0.01,0.51,1.03,1.56,2.08,2.60,3.12,3.65,4.17,4.69,5.21,5.74,6.26,6.78,7.30,7.83,8.35,8.85,8.91,8.96,9.01,9.07,9.12,9.18,9.23,9.28,9.34,9.39,9.45,9.16,8.76,8.36,7.95,7.55,7.15,6.75,6.35,5.95,5.55,5.15,4.75,4.35,3.95,3.55,3.15,2.75,2.35,1.95,1.54,1.14,0.74,0.34,0.06,0.46,0.86,1.26,1.66,2.06,2.46,2.86,3.26,3.66,4.06,4.46,4.38,4.28,4.19,4.10,4.00,3.91,3.81,3.72,3.63,3.49,3.12,2.76,2.39,2.02,1.66,1.29,0.93,0.56,0.20,0.17,0.54,0.90,1.27,1.63,2.00,2.36,2.73,3.09,3.46,3.83,4.19,4.56,4.92,5.29,5.65,6.02,6.39,6.75,7.12,7.48,7.85,8.21,8.58,8.94,9.31,9.68,9.95,9.82,9.70,9.57,9.45,9.32,9.20,9.07,8.74,8.30,7.87,7.43,6.99,6.56,6.12,5.68,5.25,4.81,4.37,3.94,3.50,3.07,2.63,2.19,1.76,1.32,0.88,0.45,0.01,0.43,0.86,1.30,1.74,2.17,2.61,3.05,3.48,3.92,4.36,4.79,5.23,5.66,6.10,6.54,6.97,7.41,7.85,8.21,8.45,8.69,8.93,9.18,9.32,9.16,9.00,8.84,8.68,8.52,8.36,8.20,8.04,7.88,7.72,7.55,7.39,7.23,7.07,6.91,6.75,6.59,6.43,6.27,6.11,5.95,5.79,5.62,5.46,5.30,5.14,4.98,4.82,4.66,0.00
0.00,8.36,8.29,8.21,8.14,8.06,7.98,7.91,7.83,7.47,6.94,6.42,5.90,5.38,4.85,4.33,3.81,3.29,2.76,2.24,1.72,1.20,0.67,0.15,0.37,0.90,1.42,1.94,2.46,2.99,3.51,4.03,4.55,5.08,5.60,6.12,6.64,7.17,7.69,8.21,8.66,8.72,8.77,8.83,8.88,8.93,8.99,9.04,9.10,9.15,9.20,9.26,9.31,9.33,8.93,8.53,8.13,7.73,7.33,6.93,6.53,6.12,5.72,5.32,4.92,4.52,4.12,3.72,3.32,2.92,2.52,2.12,1.72,1.32,0.92,0.52,0.12,0.28,0.69,1.09,1.49,1.89,2.29,2.69,3.09,3.49,3.82,3.73,3.63,3.54,3.45,3.35,3.26,3.17,3.07,2.98,2.88,2.79,2.56,2.19,1.82,1.46,1.09,0.73,0.36,0.00,0.37,0.74,1.10,1.47,1.83,2.20,2.56,2.93,3.29,3.66,4.03,4.39,4.76,5.12,5.49,5.85,6.22,6.59,6.95,7.32,7.68,8.05,8.41,8.78,9.14,9.51,9.88,10.06,9.94,9.81,9.69,9.56,9.44,9.31,9.19,9.06,8.93,8.49,8.06,7.62,7.18,6.75,6.31,5.87,5.44,5.00,4.56,4.13,3.69,3.25,2.82,2.38,1.94,1.51,1.07,0.63,0.20,0.24,0.67,1.11,1.55,1.98,2.42,2.86,3.29,3.73,4.17,4.60,5.04,5.48,5.91,6.35,6.79,7.22,7.54,7.78,8.02,8.27,8.51,8.75,8.99,8.97,8.81,8.65,8.49,8.33,8.17,8.01,7.85,7.69,7.53,7.37,7.21,7.04,6.88,6.72,6.56,6.40,6.24,6.08,5.92,5.76,5.60,5.44,5.28,5.11,4.95,4.79,4.63,0.00
0.00,7.73,7.65,7.58,7.50,7.43,7.35,7.27,7.20,7.12,7.05,6.56,6.04,5.51,4.99,4.47,3.95,3.42,2.90,2.38,1.86,1.33,0.81,0.29,0.24,0.76,1.28,1.80,2.33,2.85,3.37,3.89,4.42,4.94,5.46,5.98,6.51,7.03,7.55,8.07,8.47,8.53,8.58,8.64,8.69,8.75,8.80,8.85,8.91,8.96,9.02,9.07,9.12,9.18,9.23,9.10,8.70,8.30,7.90,7.50,7.10,6.70,6.30,5.90,5.50,5.10,4.70,4.30,3.89,3.49,3.09,2.69,2.29,1.89,1.49,1.09,0.69,0.29,0.11,0.51,0.91,1.31,1.71,2.11,2.52,2.92,3.17,3.08,2.98,2.89,2.80,2.70,2.61,2.52,2.42,2.33,2.24,2.14,2.05,1.95,1.62,1.26,0.89,0.53,0.16,0.20,0.57,0.94,1.30,1.67,2.03,2.40,2.76,3.13,3.49,3.86,4.23,4.59,4.96,5.32,5.69,6.05,6.42,6.79,7.15,7.52,7.88,8.25,8.61,8.98,9.34,9.71,10.08,10.18,10.05,9.93,9.80,9.68,9.55,9.43,9.30,9.18,9.05,8.93,8.68,8.24,7.81,7.37,6.93,6.50,6.06,5.62,5.19,4.75,4.32,3.88,3.44,3.01,2.57,2.13,1.70,1.26,0.82,0.39,0.05,0.49,0.92,1.36,1.80,2.23,2.67,3.11,3.54,3.98,4.41,4.85,5.29,5.72,6.16,6.60,6.87,7.11,7.36,7.60,7.84,8.09,8.33,8.57,8.79,8.62,8.46,8.30,8.14,7.98,7.82,7.66,7.50,7.34,7.18,7.02,6.86,6.70,6.53,6.37,6.21,6.05,5.89,5.73,5.57,5.41,5.25,5.09,4.93,4.77,4.60,0.00
0.00,7.09,7.02,6.94,6.87,6.79,6.72,6.64,6.56,6.49,6.41,6.34,6.17,5.65,5.13,4.61,4.08,3.56,3.04,2.52,1.99,1.47,0.95,0.43,0.10,0.62,1.14,1.67,2.19,2.71,3.23,3.76,4.28,4.80,5.32,5.85,6.37,6.89,7.41,7.94,8.29,8.34,8.39,8.45,8.50,8.56,8.61,8.66,8.72,8.77,8.83,8.88,8.93,8.99,9.04,9.10,9.15,8.88,8.47,8.07,7.67,7.27,6.87,6.47,6.07,5.67,5.27,4.87,4.47,4.07,3.67,3.27,2.87,2.47,2.06,1.66,1.26,0.86,0.46,0.06,0.34,0.74,1.14,1.54,1.94,2.34,2.52,2.43,2.34,2.24,2.15,2.06,1.96,1.87,1.77,1.68,1.59,1.49,1.40,1.31,1.21,1.06,0.69,0.33,0.04,0.40,0.77,1.14,1.50,1.87,2.23,2.60,2.96,3.33,3.69,4.06,4.43,4.79,5.16,5.52,5.89,6.25,6.62,6.99,7.35,7.72,8.08,8.45,8.81,9.18,9.54,9.91,10.28,10.29,10.17,10.04,9.92,9.79,9.67,9.54,9.42,9.29,9.17,9.04,8.92,8.79,8.43,8.00,7.56,7.12,6.69,6.25,5.81,5.38,4.94,4.50,4.07,3.63,3.19,2.76,2.32,1.88,1.45,1.01,0.57,0.14,0.30,0.73,1.17,1.61,2.04,2.48,2.92,3.35,3.79,4.23,4.66,5.10,5.54,5.96,6.20,6.45,6.69,6.93,7.17,7.42,7.66,7.90,8.15,8.39,8.44,8.28,8.12,7.95,7.79,7.63,7.47,7.31,7.15,6.99,6.83,6.67,6.51,6.35,6.19,6.02,5.86,5.70,5.54,5.38,5.22,5.06,4.90,4.74,4.58,0.00
0.00,6.46,6.38,6.31,6.23,6.16,6.08,6.01,5.93,5.85,5.78,5.70,5.63,5.55,5.27,4.74,4.22,3.70,3.18,2.65,2.13,1.61,1.09,0.56,0.04,0.48,1.00,1.53,2.05,2.57,3.10,3.62,4.14,4.66,5.19,5.71,6.23,6.75,7.28,7.80,8.10,8.15,8.21,8.26,8.31,8.37,8.42,8.48,8.53,8.58,8.64,8.69,8.75,8.80,8.85,8.91,8.96,9.02,9.05,8.65,8.25,7.85,7.45,7.05,6.64,6.24,5.84,5.44,5.04,4.64,4.24,3.84,3.44,3.04,2.64,2.24,1.84,1.44,1.04,0.64,0.24,0.17,0.57,0.97,1.37,1.77,1.87,1.78,1.69,1.59,1.50,1.41,1.31,1.22,1.13,1.03,0.94,0.84,0.75,0.66,0.56,0.47,0.38,0.13,0.24,0.60,0.97,1.34,1.70,2.07,2.43,2.80,3.16,3.53,3.90,4.26,4.63,4.99,5.36,5.72,6.09,6.45,6.82,7.19,7.55,7.92,8.28,8.65,9.01,9.38,9.74,10.11,10.48,10.41,10.28,10.16,10.03,9.91,9.78,9.66,9.53,9.41,9.28,9.16,9.03,8.91,8.78,8.62,8.18,7.75,7.31,6.87,6.44,6.00,5.56,5.13,4.69,4.26,3.82,3.38,2.95,2.51,2.07,1.64,1.20,0.76,0.33,0.11,0.55,0.98,1.42,1.86,2.29,2.73,3.17,3.60,4.04,4.47,4.91,5.29,5.54,5.78,6.02,6.27,6.51,6.75,6.99,7.24,7.48,7.72,7.96,8.21,8.09,7.93,7.77,7.61,7.44,7.28,7.12,6.96,6.80,6.64,6.48,6.32,6.16,6.00,5.84,5.68,5.51,5.35,5.19,5.03,4.87,4.71,4.55,0.00
0.00,5.82,5.75,5.67,5.60,5.52,5.45,5.37,5.30,5.22,5.14,5.07,4.99,4.92,4.84,4.77,4.36,3.84,3.31,2.79,2.27,1.75,1.22,0.70,0.18,0.34,0.87,1.39,1.91,2.44,2.96,3.48,4.00,4.53,5.05,5.57,6.09,6.62,7.14,7.66,7.91,7.96,8.02,8.07,8.12,8.18,8.23,8.29,8.34,8.39,8.45,8.50,8.56,8.61,8.66,8.72,8.77,8.83,8.88,8.93,8.82,8.42,8.02,7.62,7.22,6.82,6.42,6.02,5.62,5.22,4.82,4.41,4.01,3.61,3.21,2.81,2.41,2.01,1.61,1.21,0.81,0.41,0.01,0.39,0.79,1.19,1.23,1.13,1.04,0.94,0.85,0.76,0.66,0.57,0.48,0.38,0.29,0.20,0.10,0.01,0.09,0.18,0.27,0.37,0.46,0.80,1.17,1.54,1.90,2.27,2.63,3.00,3.36,3.73,4.10,4.46,4.83,5.19,5.56,5.92,6.29,6.65,7.02,7.39,7.75,8.12,8.48,8.85,9.21,9.58,9.95,10.31,10.65,10.53,10.40,10.27,10.15,10.02,9.90,9.77,9.65,9.52,9.40,9.27,9.15,9.02,8.90,8.77,8.64,8.37,7.94,7.50,7.06,6.63,6.19,5.75,5.32,4.88,4.44,4.01,3.57,3.13,2.70,2.26,1.82,1.39,0.95,0.52,0.08,0.36,0.79,1.23,1.67,2.10,2.54,2.98,3.41,3.85,4.29,4.63,4.87,5.11,5.36,5.60,5.84,6.08,6.33,6.57,6.81,7.05,7.30,7.54,7.78,7.90,7.74,7.58,7.42,7.26,7.10,6.93,6.77,6.61,6.45,6.29,6.13,5.97,5.81,5.65,5.49,5.33,5.17,5.00,4.84,4.68,4.52,0.00
0.00,5.19,5.11,5.04,4.96,4.89,4.81,4.74,4.66,4.59,4.51,4.44,4.36,4.28,4.21,4.13,4.06,3.97,3.45,2.93,2.41,1.88,1.36,0.84,0.32,0.21,0.73,1.25,1.77,2.30,2.82,3.34,3.87,4.39,4.91,5.43,5.96,6.48,7.00,7.52,7.72,7.77,7.83,7.88,7.94,7.99,8.04,8.10,8.15,8.21,8.26,8.31,8.37,8.42,8.48,8.53,8.58,8.64,8.69,8.75,8.80,8.85,8.59,8.19,7.79,7.39,6.99,6.59,6.19,5.79,5.39,4.99,4.59,4.19,3.79,3.39,2.99,2.58,2.18,1.78,1.38,0.98,0.58,0.18,0.22,0.62,0.58,0.48,0.39,0.30,0.20,0.11,0.01,0.08,0.17,0.27,0.36,0.45,0.55,0.64,0.73,0.83,0.92,1.02,1.11,1.20,1.37,1.74,2.10,2.47,2.83,3.20,3.56,3.93,4.30,4.66,5.03,5.39,5.76,6.12,6.49,6.85,7.22,7.59,7.95,8.32,8.68,9.05,9.41,9.78,10.14,10.51,10.77,10.64,10.52,10.39,10.26,10.14,10.01,9.89,9.76,9.64,9.51,9.39,9.26,9.14,9.01,8.88,8.76,8.63,8.51,8.12,7.69,7.25,6.81,6.38,5.94,5.51,5.07,4.63,4.20,3.76,3.32,2.89,2.45,2.01,1.58,1.14,0.70,0.27,0.17,0.61,1.04,1.48,1.92,2.35,2.79,3.23,3.66,3.96,4.20,4.45,4.69,4.93,5.17,5.42,5.66,5.90,6.14,6.39,6.63,6.87,7.12,7.36,7.60,7.55,7.39,7.23,7.07,6.91,6.75,6.59,6.42,6.26,6.10,5.94,5.78,5.62,5.46,5.30,5.14,4.98,4.82,4.66,4.50,0.00
0.00,4.56,4.48,4.40,4.33,4.25,4.18,4.10,4.03,3.95,3.88,3.80,3.73,3.65,3.57,3.50,3.42,3.35,3.27,3.07,2.54,2.02,1.50,0.98,0.45,0.07,0.59,1.11,1.64,2.16,2.68,3.21,3.73,4.25,4.77,5.30,5.82,6.34,6.86,7.39,7.53,7.58,7.64,7.69,7.75,7.80,7.86,7.91,7.96,8.02,8.07,8.13,8.18,8.23,8.29,8.34,8.40,8.45,8.50,8.56,8.61,8.67,8.72,8.77,8.37,7.97,7.57,7.16,6.76,6.36,5.96,5.56,5.16,4.76,4.36,3.96,3.56,3.16,2.76,2.36,1.96,1.56,1.16,0.76,0.35,0.02,0.07,0.17,0.26,0.35,0.45,0.54,0.63,0.73,0.82,0.91,1.01,1.10,1.20,1.29,1.38,1.48,1.57,1.66,1.76,1.85,1.95,2.04,2.30,2.67,3.03,3.40,3.76,4.13,4.50,4.86,5.23,5.59,5.96,6.32,6.69,7.05,7.42,7.79,8.15,8.52,8.88,9.25,9.61,9.98,10.35,10.71,10.88,10.76,10.63,10.51,10.38,10.25,10.13,10.00,9.88,9.75,9.63,9.50,9.38,9.25,9.13,9.00,8.87,8.75,8.62,8.50,8.31,7.88,7.44,7.00,6.57,6.13,5.69,5.26,4.82,4.38,3.95,3.51,3.07,2.64,2.20,1.76,1.33,0.89,0.46,0.02,0.42,0.85,1.29,1.73,2.16,2.60,3.04,3.29,3.54,3.78,4.02,4.26,4.51,4.75,4.99,5.23,5.48,5.72,5.96,6.21,6.45,6.69,6.93,7.18,7.36,7.20,7.04,6.88,6.72,6.56,6.40,6.24,6.08,5.91,5.75,5.59,5.43,5.27,5.11,4.95,4.79,4.63,4.47,0.00
0.00,3.92,3.85,3.77,3.69,3.62,3.54,3.47,3.39,3.32,3.24,3.17,3.09,3.02,2.94,2.86,2.79,2.71,2.64,2.56,2.49,2.16,1.64,1.11,0.59,0.07,0.45,0.98,1.50,2.02,2.54,3.07,3.59,4.11,4.64,5.16,5.68,6.20,6.73,7.25,7.34,7.40,7.45,7.50,7.56,7.61,7.67,7.72,7.77,7.83,7.88,7.94,7.99,8.04,8.10,8.15,8.21,8.26,8.31,8.37,8.42,8.48,8.53,8.58,8.64,8.54,8.14,7.74,7.34,6.94,6.54,6.14,5.74,5.33,4.93,4.53,4.13,3.73,3.33,2.93,2.53,2.13,1.73,1.33,0.93,0.63,0.72,0.81,0.91,1.00,1.10,1.19,1.28,1.38,1.47,1.56,1.66,1.75,1.84,1.94,2.03,2.13,2.22,2.31,2.41,2.50,2.59,2.69,2.78,2.87,3.23,3.60,3.96,4.33,4.70,5.06,5.43,5.79,6.16,6.52,6.89,7.25,7.62,7.99,8.35,8.72,9.08,9.45,9.81,10.18,10.54,10.91,11.00,10.87,10.74,10.62,10.49,10.37,10.24,10.12,9.99,9.87,9.74,9.62,9.49,9.37,9.24,9.12,8.99,8.86,8.74,8.61,8.49,8.36,8.06,7.63,7.19,6.75,6.32,5.88,5.45,5.01,4.57,4.14,3.70,3.26,2.83,2.39,1.95,1.52,1.08,0.64,0.21,0.23,0.67,1.10,1.54,1.98,2.38,2.63,2.87,3.11,3.35,3.60,3.84,4.08,4.32,4.57,4.81,5.05,5.30,5.54,5.78,6.02,6.27,6.51,6.75,7.00,7.01,6.85,6.69,6.53,6.37,6.21,6.05,5.89,5.73,5.57,5.40,5.24,5.08,4.92,4.76,4.60,4.44,0.00
0.00,3.29,3.21,3.14,3.06,2.98,2.91,2.83,2.76,2.68,2.61,2.53,2.46,2.38,2.31,2.23,2.15,2.08,2.00,1.93,1.85,1.78,1.70,1.25,0.73,0.21,0.32,0.84,1.36,1.88,2.41,2.93,3.45,3.98,4.50,5.02,5.54,6.07,6.59,7.10,7.15,7.21,7.26,7.32,7.37,7.42,7.48,7.53,7.59,7.64,7.69,7.75,7.80,7.86,7.91,7.96,8.02,8.07,8.13,8.18,8.23,8.29,8.34,8.40,8.45,8.50,8.56,8.31,7.91,7.51,7.11,6.71,6.31,5.91,5.51,5.11,4.71,4.31,3.91,3.51,3.10,2.70,2.30,1.90,1.50,1.28,1.37,1.46,1.56,1.65,1.74,1.84,1.93,2.03,2.12,2.21,2.31,2.40,2.49,2.59,2.68,2.77,2.87,2.96,3.06,3.15,3.24,3.34,3.43,3.52,3.62,3.80,4.16,4.53,4.90,5.26,5.63,5.99,6.36,6.72,7.09,7.46,7.82,8.19,8.55,8.92,9.28,9.65,10.01,10.38,10.75,11.11,11.11,10.99,10.86,10.73,10.61,10.48,10.36,10.23,10.11,9.98,9.86,9.73,9.61,9.48,9.36,9.23,9.11,8.98,8.85,8.73,8.60,8.48,8.35,8.23,7.82,7.38,6.94,6.51,6.07,5.63,5.20,4.76,4.32,3.89,3.45,3.01,2.58,2.14,1.71,1.27,0.83,0.40,0.04,0.48,0.91,1.35,1.72,1.96,2.20,2.44,2.69,2.93,3.17,3.41,3.66,3.90,4.14,4.39,4.63,4.87,5.11,5.36,5.60,5.84,6.09,6.33,6.57,6.81,6.66,6.50,6.34,6.18,6.02,5.86,5.70,5.54,5.38,5.22,5.06,4.89,4.73,4.57,4.41,0.00
