0.00,1.08,0.65,0.22,0.21,0.64,1.07,1.50,1.93,2.36,2.79,3.22,3.65,4.08,4.48,4.54,4.59,4.64,4.69,4.75,4.80,4.85,4.90,4.96,5.01,5.06,5.11,5.17,5.22,5.27,5.32,5.38,5.43,5.48,5.53,5.59,5.64,5.69,5.74,5.79,5.52,5.26,4.99,4.72,4.46,4.19,3.92,3.66,3.39,3.13,2.86,2.59,2.33,2.06,1.79,1.53,1.26,0.99,1.10,1.21,1.33,1.45,1.56,1.68,1.79,1.91,2.03,2.14,2.26,2.38,2.49,2.61,2.72,2.84,2.96,3.07,3.19,3.31,3.42,3.54,3.65,3.77,3.89,4.00,4.12,4.28,4.43,4.59,4.75,4.90,5.06,5.22,5.37,5.53,5.69,5.84,6.00,6.16,6.31,6.47,6.63,6.77,6.49,6.21,5.92,5.64,5.35,5.07,4.78,4.50,4.22,3.93,3.65,3.36,3.08,2.79,2.51,2.23,1.94,1.66,1.37,1.09,0.80,0.52,0.24,0.05,0.33,0.62,0.90,1.19,1.43,1.54,1.64,1.74,1.85,1.95,2.05,2.15,2.26,2.36,2.46,2.57,2.67,2.77,2.88,2.98,3.08,2.99,2.61,2.22,1.84,1.46,1.07,0.69,0.31,0.08,0.46,0.84,1.23,1.61,1.99,2.38,2.76,3.14,3.53,3.91,4.29,4.68,5.06,5.44,5.82,6.21,6.59,6.97,7.36,7.74,8.12,8.03,7.84,7.65,7.46,7.27,7.09,6.90,6.71,6.52,6.34,6.15,5.96,5.77,5.59,5.40,5.21,5.02,4.83,4.64,4.45,4.26,4.07,3.88,3.69,3.50,3.31,3.12,2.93,2.74,2.55,2.36,2.17,1.98,1.79,1.60,1.41,1.22,1.03,0.00
0.00,1.53,1.10,0.67,0.24,0.19,0.62,1.05,1.48,1.91,2.34,2.77,3.20,3.63,4.06,4.49,4.74,4.79,4.84,4.89,4.95,5.00,5.05,5.10,5.16,5.21,5.26,5.31,5.37,5.42,5.47,5.52,5.58,5.63,5.68,5.73,5.79,5.84,5.89,5.87,5.60,5.33,5.07,4.80,4.54,4.27,4.00,3.74,3.47,3.20,2.94,2.67,2.40,2.14,1.87,1.61,1.34,1.07,0.81,0.71,0.83,0.94,1.06,1.18,1.29,1.41,1.53,1.64,1.76,1.87,1.99,2.11,2.22,2.34,2.45,2.57,2.69,2.80,2.92,3.04,3.15,3.27,3.38,3.50,3.63,3.79,3.94,4.10,4.26,4.41,4.57,4.73,4.88,5.04,5.20,5.35,5.51,5.67,5.82,5.98,6.14,6.29,6.45,6.37,6.08,5.80,5.51,5.23,4.94,4.66,4.38,4.09,3.81,3.52,3.24,2.95,2.67,2.39,2.10,1.82,1.53,1.25,0.96,0.68,0.40,0.11,0.17,0.46,0.74,1.03,1.22,1.32,1.42,1.53,1.63,1.73,1.83,1.94,2.04,2.14,2.25,2.35,2.45,2.55,2.66,2.76,2.86,2.97,3.07,2.79,2.41,2.02,1.64,1.26,0.87,0.49,0.11,0.28,0.66,1.04,1.43,1.81,2.19,2.58,2.96,3.34,3.73,4.11,4.49,4.88,5.26,5.64,6.02,6.41,6.79,7.17,7.49,7.31,7.12,6.93,6.74,6.56,6.37,6.18,5.99,5.81,5.62,5.43,5.24,5.06,4.87,4.68,4.49,4.30,4.11,3.92,3.73,3.54,3.35,3.16,2.97,2.78,2.59,2.40,2.21,2.02,1.83,1.64,1.45,1.26,1.07,0.88,0.69,0.50,0.31,0.00
0.00,1.97,1.54,1.11,0.68,0.25,0.18,0.61,1.04,1.47,1.90,2.33,2.76,3.19,3.62,4.05,4.48,4.91,4.99,5.04,5.09,5.15,5.20,5.25,5.30,5.36,5.41,5.46,5.51,5.57,5.62,5.67,5.72,5.78,5.83,5.88,5.93,5.99,6.04,5.95,5.68,5.41,5.15,4.88,4.61,4.35,4.08,3.82,3.55,3.28,3.02,2.75,2.48,2.22,1.95,1.68,1.42,1.15,0.89,0.62,0.35,0.44,0.56,0.67,0.79,0.91,1.02,1.14,1.26,1.37,1.49,1.60,1.72,1.84,1.95,2.07,2.19,2.30,2.42,2.53,2.65,2.77,2.88,3.00,3.14,3.30,3.45,3.61,3.77,3.92,4.08,4.24,4.39,4.55,4.71,4.86,5.02,5.18,5.33,5.49,5.65,5.80,5.96,6.12,6.24,5.96,5.67,5.39,5.10,4.82,4.54,4.25,3.97,3.68,3.40,3.11,2.83,2.55,2.26,1.98,1.69,1.41,1.12,0.84,0.56,0.27,0.01,0.30,0.58,0.87,1.00,1.10,1.20,1.31,1.41,1.51,1.62,1.72,1.82,1.93,2.03,2.13,2.23,2.34,2.44,2.54,2.65,2.75,2.85,2.95,2.97,2.59,2.21,1.82,1.44,1.06,0.67,0.29,0.09,0.48,0.86,1.24,1.63,2.01,2.39,2.78,3.16,3.54,3.93,4.31,4.69,5.08,5.46,5.84,6.22,6.61,6.78,6.59,6.40,6.21,6.03,5.84,5.65,5.46,5.28,5.09,4.90,4.71,4.52,4.34,4.15,3.96,3.77,3.59,3.40,3.21,3.02,2.83,2.64,2.45,2.26,2.07,1.88,1.69,1.50,1.31,1.12,0.93,0.74,0.55,0.36,0.17,0.02,0.21,0.40,0.00
0.00,2.42,1.99,1.56,1.13,0.70,0.27,0.16,0.59,1.02,1.45,1.88,2.31,2.74,3.17,3.60,4.03,4.46,4.89,5.19,5.24,5.29,5.35,5.40,5.45,5.50,5.56,5.61,5.66,5.71,5.77,5.82,5.87,5.92,5.98,6.03,6.08,6.13,6.19,6.02,5.76,5.49,5.23,4.96,4.69,4.43,4.16,3.89,3.63,3.36,3.10,2.83,2.56,2.30,2.03,1.76,1.50,1.23,0.96,0.70,0.43,0.17,0.06,0.17,0.29,0.40,0.52,0.64,0.75,0.87,0.99,1.10,1.22,1.33,1.45,1.57,1.68,1.80,1.92,2.03,2.15,2.26,2.38,2.50,2.65,2.81,2.96,3.12,3.28,3.43,3.59,3.75,3.90,4.06,4.22,4.37,4.53,4.69,4.84,5.00,5.16,5.31,5.47,5.63,5.79,5.94,5.83,5.55,5.26,4.98,4.70,4.41,4.13,3.84,3.56,3.27,2.99,2.71,2.42,2.14,1.85,1.57,1.28,1.00,0.72,0.43,0.15,0.14,0.42,0.68,0.78,0.88,0.99,1.09,1.19,1.30,1.40,1.50,1.60,1.71,1.81,1.91,2.02,2.12,2.22,2.33,2.43,2.53,2.63,2.74,2.84,2.94,2.77,2.39,2.01,1.62,1.24,0.86,0.47,0.09,0.29,0.68,1.06,1.44,1.83,2.21,2.59,2.98,3.36,3.74,4.13,4.51,4.89,5.28,5.66,6.04,6.06,5.87,5.68,5.50,5.31,5.12,4.93,4.75,4.56,4.37,4.18,3.99,3.81,3.62,3.43,3.24,3.06,2.87,2.68,2.49,2.31,2.12,1.93,1.74,1.55,1.36,1.17,0.98,0.79,0.60,0.41,0.22,0.03,0.16,0.35,0.54,0.73,0.92,1.11,0.00
0.00,2.87,2.44,2.01,1.58,1.15,0.72,0.29,0.14,0.57,1.00,1.43,1.86,2.29,2.72,3.15,3.58,4.01,4.44,4.87,5.30,5.44,5.49,5.55,5.60,5.65,5.70,5.76,5.81,5.86,5.91,5.97,6.02,6.07,6.12,6.18,6.23,6.28,6.33,6.10,5.84,5.57,5.30,5.04,4.77,4.51,4.24,3.97,3.71,3.44,3.17,2.91,2.64,2.38,2.11,1.84,1.58,1.31,1.04,0.78,0.51,0.24,0.02,0.29,0.21,0.10,0.02,0.14,0.25,0.37,0.48,0.60,0.72,0.83,0.95,1.06,1.18,1.30,1.41,1.53,1.65,1.76,1.88,2.00,2.16,2.32,2.47,2.63,2.79,2.94,3.10,3.26,3.41,3.57,3.73,3.88,4.04,4.20,4.35,4.51,4.67,4.83,4.98,5.14,5.30,5.45,5.61,5.71,5.42,5.14,4.86,4.57,4.29,4.00,3.72,3.43,3.15,2.87,2.58,2.30,2.01,1.73,1.44,1.16,0.88,0.59,0.31,0.02,0.26,0.46,0.56,0.67,0.77,0.87,0.98,1.08,1.18,1.28,1.39,1.49,1.59,1.70,1.80,1.90,2.00,2.11,2.21,2.31,2.42,2.52,2.62,2.73,2.83,2.93,2.57,2.19,1.81,1.42,1.04,0.66,0.27,0.11,0.49,0.88,1.26,1.64,2.03,2.41,2.79,3.18,3.56,3.94,4.33,4.71,5.09,5.48,5.34,5.15,4.97,4.78,4.59,4.40,4.21,4.03,3.84,3.65,3.46,3.28,3.09,2.90,2.71,2.53,2.34,2.15,1.96,1.78,1.59,1.40,1.21,1.02,0.83,0.64,0.45,0.26,0.07,0.12,0.31,0.50,0.69,0.88,1.07,1.26,1.45,1.64,1.83,0.00
0.00,3.31,2.88,2.45,2.02,1.59,1.16,0.73,0.30,0.13,0.56,0.99,1.42,1.85,2.28,2.71,3.14,3.57,4.00,4.43,4.86,5.29,5.64,5.69,5.75,5.80,5.85,5.90,5.96,6.01,6.06,6.11,6.17,6.22,6.27,6.32,6.38,6.43,6.45,6.18,5.92,5.65,5.38,5.12,4.85,4.58,4.32,4.05,3.79,3.52,3.25,2.99,2.72,2.45,2.19,1.92,1.65,1.39,1.12,0.86,0.59,0.32,0.06,0.21,0.48,0.60,0.48,0.37,0.25,0.13,0.02,0.10,0.21,0.33,0.45,0.56,0.68,0.80,0.91,1.03,1.14,1.26,1.38,1.51,1.67,1.83,1.98,2.14,2.30,2.45,2.61,2.77,2.92,3.08,3.24,3.39,3.55,3.71,3.86,4.02,4.18,4.34,4.49,4.65,4.81,4.96,5.12,5.28,5.43,5.30,5.02,4.73,4.45,4.16,3.88,3.59,3.31,3.03,2.74,2.46,2.17,1.89,1.60,1.32,1.04,0.75,0.47,0.18,0.10,0.24,0.35,0.45,0.55,0.65,0.76,0.86,0.96,1.07,1.17,1.27,1.38,1.48,1.58,1.68,1.79,1.89,1.99,2.10,2.20,2.30,2.40,2.51,2.61,2.71,2.82,2.76,2.37,1.99,1.61,1.22,0.84,0.46,0.07,0.31,0.69,1.08,1.46,1.84,2.23,2.61,2.99,3.38,3.76,4.14,4.53,4.81,4.62,4.43,4.25,4.06,3.87,3.68,3.50,3.31,3.12,2.93,2.75,2.56,2.37,2.18,2.00,1.81,1.62,1.43,1.24,1.06,0.87,0.68,0.49,0.31,0.12,0.07,0.26,0.45,0.64,0.83,1.02,1.21,1.40,1.59,1.78,1.97,2.16,2.35,2.54,0.00
0.00,3.76,3.33,2.90,2.47,2.04,1.61,1.18,0.75,0.32,0.11,0.54,0.97,1.40,1.83,2.26,2.69,3.12,3.55,3.98,4.41,4.84,5.27,5.70,5.89,5.95,6.00,6.05,6.10,6.16,6.21,6.26,6.31,6.37,6.42,6.47,6.52,6.58,6.53,6.26,5.99,5.73,5.46,5.20,4.93,4.66,4.40,4.13,3.86,3.60,3.33,3.07,2.80,2.53,2.27,2.00,1.73,1.47,1.20,0.93,0.67,0.40,0.14,0.13,0.40,0.66,0.93,0.87,0.75,0.64,0.52,0.40,0.29,0.17,0.06,0.06,0.18,0.29,0.41,0.53,0.64,0.76,0.87,1.02,1.18,1.34,1.49,1.65,1.81,1.96,2.12,2.28,2.43,2.59,2.75,2.90,3.06,3.22,3.37,3.53,3.69,3.85,4.00,4.16,4.32,4.47,4.63,4.79,4.94,5.10,5.18,4.89,4.61,4.32,4.04,3.75,3.47,3.19,2.90,2.62,2.33,2.05,1.76,1.48,1.20,0.91,0.63,0.34,0.08,0.02,0.13,0.23,0.33,0.44,0.54,0.64,0.75,0.85,0.95,1.05,1.16,1.26,1.36,1.47,1.57,1.67,1.78,1.88,1.98,2.08,2.19,2.29,2.39,2.50,2.60,2.70,2.80,2.56,2.17,1.79,1.41,1.02,0.64,0.26,0.13,0.51,0.89,1.28,1.66,2.04,2.43,2.81,3.19,3.58,3.96,4.09,3.90,3.72,3.53,3.34,3.15,2.97,2.78,2.59,2.40,2.22,2.03,1.84,1.65,1.46,1.28,1.09,0.90,0.71,0.53,0.34,0.15,0.04,0.22,0.41,0.60,0.79,0.98,1.17,1.36,1.55,1.74,1.93,2.12,2.31,2.50,2.69,2.88,3.07,3.26,0.00
0.00,4.20,3.77,3.34,2.91,2.48,2.05,1.62,1.19,0.76,0.33,0.10,0.53,0.96,1.39,1.82,2.25,2.68,3.11,3.54,3.97,4.40,4.83,5.26,5.69,6.09,6.15,6.20,6.25,6.30,6.36,6.41,6.46,6.51,6.57,6.62,6.67,6.72,6.61,6.34,6.07,5.81,5.54,5.27,5.01,4.74,4.48,4.21,3.94,3.68,3.41,3.14,2.88,2.61,2.35,2.08,1.81,1.55,1.28,1.01,0.75,0.48,0.21,0.05,0.32,0.58,0.85,1.12,1.25,1.14,1.02,0.91,0.79,0.67,0.56,0.44,0.33,0.21,0.09,0.02,0.14,0.26,0.38,0.53,0.69,0.85,1.00,1.16,1.32,1.47,1.63,1.79,1.94,2.10,2.26,2.41,2.57,2.73,2.89,3.04,3.20,3.36,3.51,3.67,3.83,3.98,4.14,4.30,4.45,4.61,4.77,4.92,4.77,4.48,4.20,3.91,3.63,3.35,3.06,2.78,2.49,2.21,1.92,1.64,1.36,1.07,0.79,0.50,0.30,0.19,0.09,0.01,0.12,0.22,0.32,0.42,0.53,0.63,0.73,0.84,0.94,1.04,1.15,1.25,1.35,1.45,1.56,1.66,1.76,1.87,1.97,2.07,2.18,2.28,2.38,2.48,2.59,2.69,2.74,2.35,1.97,1.59,1.21,0.82,0.44,0.06,0.33,0.71,1.09,1.48,1.86,2.24,2.63,3.01,3.39,3.37,3.19,3.00,2.81,2.62,2.44,2.25,2.06,1.87,1.69,1.50,1.31,1.12,0.93,0.75,0.56,0.37,0.18,0.00,0.19,0.38,0.57,0.75,0.94,1.13,1.32,1.51,1.69,1.88,2.07,2.26,2.45,2.64,2.83,3.02,3.21,3.40,3.59,3.78,3.97,0.00
0.00,4.65,4.22,3.79,3.36,2.93,2.50,2.07,1.64,1.21,0.78,0.35,0.08,0.51,0.94,1.37,1.80,2.23,2.66,3.09,3.52,3.95,4.38,4.81,5.24,5.67,6.10,6.35,6.40,6.45,6.50,6.56,6.61,6.66,6.71,6.77,6.82,6.87,6.69,6.42,6.15,5.89,5.62,5.35,5.09,4.82,4.55,4.29,4.02,3.76,3.49,3.22,2.96,2.69,2.42,2.16,1.89,1.62,1.36,1.09,0.83,0.56,0.29,0.03,0.24,0.51,0.77,1.04,1.30,1.57,1.52,1.41,1.29,1.18,1.06,0.94,0.83,0.71,0.59,0.48,0.36,0.25,0.11,0.04,0.20,0.36,0.51,0.67,0.83,0.98,1.14,1.30,1.45,1.61,1.77,1.92,2.08,2.24,2.40,2.55,2.71,2.87,3.02,3.18,3.34,3.49,3.65,3.81,3.96,4.12,4.28,4.43,4.59,4.64,4.36,4.07,3.79,3.51,3.22,2.94,2.65,2.37,2.08,1.80,1.52,1.23,0.95,0.66,0.51,0.41,0.31,0.20,0.10,0.00,0.10,0.21,0.31,0.41,0.52,0.62,0.72,0.82,0.93,1.03,1.13,1.24,1.34,1.44,1.55,1.65,1.75,1.85,1.96,2.06,2.16,2.27,2.37,2.47,2.58,2.68,2.54,2.15,1.77,1.39,1.01,0.62,0.24,0.14,0.53,0.91,1.29,1.68,2.06,2.44,2.83,2.66,2.47,2.28,2.09,1.91,1.72,1.53,1.34,1.15,0.97,0.78,0.59,0.40,0.22,0.03,0.16,0.35,0.53,0.72,0.91,1.10,1.28,1.47,1.66,1.85,2.04,2.22,2.41,2.60,2.79,2.98,3.17,3.36,3.55,3.74,3.93,4.12,4.31,4.50,4.69,0.00
0.00,5.10,4.67,4.24,3.81,3.38,2.94,2.51,2.08,1.65,1.22,0.79,0.36,0.07,0.50,0.93,1.36,1.79,2.22,2.65,3.08,3.51,3.94,4.37,4.80,5.23,5.66,6.09,6.52,6.60,6.65,6.70,6.76,6.81,6.86,6.91,6.97,7.02,6.76,6.50,6.23,5.96,5.70,5.43,5.17,4.90,4.63,4.37,4.10,3.83,3.57,3.30,3.04,2.77,2.50,2.24,1.97,1.70,1.44,1.17,0.90,0.64,0.37,0.11,0.16,0.43,0.69,0.96,1.23,1.49,1.76,1.91,1.79,1.68,1.56,1.45,1.33,1.21,1.10,0.98,0.86,0.75,0.60,0.45,0.29,0.13,0.02,0.18,0.34,0.49,0.65,0.81,0.96,1.12,1.28,1.44,1.59,1.75,1.91,2.06,2.22,2.38,2.53,2.69,2.85,3.00,3.16,3.32,3.47,3.63,3.79,3.94,4.10,4.26,4.41,4.23,3.95,3.67,3.38,3.10,2.81,2.53,2.25,1.96,1.68,1.39,1.11,0.83,0.73,0.63,0.53,0.42,0.32,0.22,0.11,0.01,0.09,0.20,0.30,0.40,0.50,0.61,0.71,0.81,0.92,1.02,1.12,1.22,1.33,1.43,1.53,1.64,1.74,1.84,1.95,2.05,2.15,2.25,2.36,2.46,2.56,2.67,2.34,1.96,1.57,1.19,0.81,0.42,0.04,0.34,0.73,1.11,1.49,1.88,2.13,1.94,1.75,1.56,1.38,1.19,1.00,0.81,0.62,0.44,0.25,0.06,0.13,0.31,0.50,0.69,0.88,1.06,1.25,1.44,1.63,1.82,2.00,2.19,2.38,2.57,2.75,2.94,3.13,3.32,3.50,3.69,3.88,4.07,4.26,4.45,4.64,4.83,5.02,5.21,5.40,0.00
0.00,5.54,5.11,4.68,4.25,3.82,3.39,2.96,2.53,2.10,1.67,1.24,0.81,0.38,0.05,0.48,0.91,1.34,1.77,2.20,2.63,3.06,3.49,3.92,4.35,4.78,5.21,5.64,6.07,6.50,6.80,6.85,6.90,6.96,7.01,7.06,7.11,7.11,6.84,6.58,6.31,6.04,5.78,5.51,5.24,4.98,4.71,4.45,4.18,3.91,3.65,3.38,3.11,2.85,2.58,2.32,2.05,1.78,1.52,1.25,0.98,0.72,0.45,0.18,0.08,0.35,0.61,0.88,1.15,1.41,1.68,1.95,2.21,2.18,2.06,1.95,1.83,1.72,1.60,1.48,1.37,1.25,1.09,0.94,0.78,0.62,0.47,0.31,0.15,0.00,0.16,0.32,0.47,0.63,0.79,0.95,1.10,1.26,1.42,1.57,1.73,1.89,2.04,2.20,2.36,2.51,2.67,2.83,2.98,3.14,3.30,3.45,3.61,3.77,3.92,4.08,4.11,3.83,3.54,3.26,2.97,2.69,2.41,2.12,1.84,1.55,1.27,1.05,0.95,0.85,0.74,0.64,0.54,0.43,0.33,0.23,0.13,0.02,0.08,0.18,0.29,0.39,0.49,0.60,0.70,0.80,0.90,1.01,1.11,1.21,1.32,1.42,1.52,1.62,1.73,1.83,1.93,2.04,2.14,2.24,2.35,2.45,2.55,2.52,2.14,1.75,1.37,0.99,0.61,0.22,0.16,0.54,0.93,1.31,1.41,1.22,1.03,0.84,0.66,0.47,0.28,0.09,0.09,0.28,0.47,0.66,0.84,1.03,1.22,1.41,1.59,1.78,1.97,2.16,2.35,2.53,2.72,2.91,3.10,3.28,3.47,3.66,3.85,4.03,4.22,4.41,4.60,4.79,4.97,5.16,5.35,5.54,5.73,5.92,6.11,0.00
0.00,5.99,5.56,5.13,4.70,4.27,3.84,3.41,2.98,2.55,2.12,1.69,1.26,0.83,0.40,0.03,0.46,0.89,1.32,1.75,2.18,2.61,3.04,3.47,3.90,4.33,4.76,5.19,5.62,6.05,6.48,6.91,7.05,7.10,7.16,7.21,7.26,7.19,6.92,6.66,6.39,6.12,5.86,5.59,5.32,5.06,4.79,4.52,4.26,3.99,3.73,3.46,3.19,2.93,2.66,2.39,2.13,1.86,1.59,1.33,1.06,0.80,0.53,0.26,0.00,0.27,0.54,0.80,1.07,1.33,1.60,1.87,2.13,2.40,2.57,2.45,2.33,2.22,2.10,1.98,1.87,1.74,1.58,1.43,1.27,1.11,0.96,0.80,0.64,0.49,0.33,0.17,0.02,0.14,0.30,0.46,0.61,0.77,0.93,1.08,1.24,1.40,1.55,1.71,1.87,2.02,2.18,2.34,2.49,2.65,2.81,2.96,3.12,3.28,3.44,3.59,3.75,3.91,3.70,3.42,3.13,2.85,2.57,2.28,2.00,1.71,1.43,1.27,1.17,1.06,0.96,0.86,0.75,0.65,0.55,0.45,0.34,0.24,0.14,0.03,0.07,0.17,0.27,0.38,0.48,0.58,0.69,0.79,0.89,1.00,1.10,1.20,1.30,1.41,1.51,1.61,1.72,1.82,1.92,2.02,2.13,2.23,2.33,2.44,2.54,2.32,1.94,1.55,1.17,0.79,0.41,0.02,0.36,0.74,0.69,0.50,0.31,0.13,0.06,0.25,0.44,0.62,0.81,1.00,1.19,1.37,1.56,1.75,1.94,2.13,2.31,2.50,2.69,2.88,3.06,3.25,3.44,3.63,3.81,4.00,4.19,4.38,4.57,4.75,4.94,5.13,5.32,5.50,5.69,5.88,6.07,6.26,6.45,6.64,6.83,0.00
0.00,6.43,6.00,5.57,5.14,4.71,4.28,3.85,3.42,2.99,2.56,2.13,1.70,1.27,0.84,0.41,0.02,0.45,0.88,1.31,1.74,2.17,2.60,3.03,3.46,3.89,4.32,4.75,5.18,5.61,6.04,6.47,6.90,7.25,7.30,7.36,7.41,7.27,7.00,6.73,6.47,6.20,5.93,5.67,5.40,5.14,4.87,4.60,4.34,4.07,3.80,3.54,3.27,3.01,2.74,2.47,2.21,1.94,1.67,1.41,1.14,0.87,0.61,0.34,0.08,0.19,0.46,0.72,0.99,1.26,1.52,1.79,2.05,2.32,2.59,2.85,2.84,2.72,2.60,2.49,2.37,2.23,2.07,1.92,1.76,1.60,1.45,1.29,1.13,0.98,0.82,0.66,0.51,0.35,0.19,0.03,0.12,0.28,0.44,0.59,0.75,0.91,1.06,1.22,1.38,1.53,1.69,1.85,2.00,2.16,2.32,2.47,2.63,2.79,2.95,3.10,3.26,3.42,3.57,3.58,3.29,3.01,2.73,2.44,2.16,1.87,1.59,1.49,1.38,1.28,1.18,1.08,0.97,0.87,0.77,0.66,0.56,0.46,0.35,0.25,0.15,0.05,0.06,0.16,0.26,0.37,0.47,0.57,0.67,0.78,0.88,0.98,1.09,1.19,1.29,1.40,1.50,1.60,1.70,1.81,1.91,2.01,2.12,2.22,2.32,2.42,2.50,2.12,1.74,1.35,0.97,0.59,0.21,0.16,0.03,0.22,0.40,0.59,0.78,0.97,1.15,1.34,1.53,1.72,1.91,2.09,2.28,2.47,2.66,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.16,4.34,4.53,4.72,4.91,5.10,5.28,5.47,5.66,5.85,6.03,6.22,6.41,6.60,6.78,6.97,7.16,7.35,7.54,0.00
0.00,6.52,6.13,5.74,5.35,4.96,4.57,4.18,3.79,3.40,3.01,2.58,2.15,1.72,1.29,0.86,0.43,0.00,0.43,0.86,1.29,1.72,2.15,2.58,3.01,3.44,3.87,4.30,4.73,5.16,5.59,6.02,6.45,6.88,7.31,7.50,7.56,7.35,7.08,6.81,6.55,6.28,6.01,5.75,5.48,5.21,4.95,4.68,4.42,4.15,3.88,3.62,3.35,3.08,2.82,2.55,2.29,2.02,1.75,1.49,1.22,0.95,0.69,0.42,0.15,0.11,0.38,0.64,0.91,1.18,1.44,1.71,1.98,2.24,2.51,2.77,3.04,3.22,3.10,2.99,2.87,2.72,2.56,2.41,2.25,2.09,1.94,1.78,1.62,1.47,1.31,1.15,0.99,0.84,0.68,0.52,0.37,0.21,0.05,0.10,0.26,0.42,0.57,0.73,0.89,1.04,1.20,1.36,1.51,1.67,1.83,1.99,2.14,2.30,2.46,2.61,2.77,2.93,3.08,3.24,3.40,3.17,2.89,2.60,2.32,2.03,1.81,1.71,1.60,1.50,1.40,1.29,1.19,1.09,0.98,0.88,0.78,0.68,0.57,0.47,0.37,0.26,0.16,0.06,0.05,0.15,0.25,0.35,0.46,0.56,0.66,0.77,0.87,0.97,1.07,1.18,1.28,1.38,1.49,1.59,1.69,1.80,1.90,2.00,2.10,2.21,2.31,2.41,2.30,1.92,1.54,1.15,0.77,0.56,0.75,0.93,1.12,1.31,1.50,1.68,1.87,2.06,2.25,2.44,2.62,2.81,3.00,3.19,3.37,3.56,3.75,3.94,4.12,4.31,4.50,4.69,4.88,5.06,5.25,5.44,5.63,5.81,6.00,6.19,6.38,6.56,6.75,6.94,7.13,7.31,7.50,7.69,7.88,8.07,8.26,0.00
0.00,5.97,5.58,5.19,4.80,4.41,4.02,3.63,3.23,2.84,2.45,2.06,1.67,1.28,0.89,0.50,0.11,0.28,0.68,1.07,1.46,1.85,2.24,2.63,3.02,3.41,3.80,4.20,4.59,4.98,5.37,5.76,6.15,6.54,6.93,7.32,7.69,7.42,7.16,6.89,6.63,6.36,6.09,5.83,5.56,5.29,5.03,4.76,4.49,4.23,3.96,3.70,3.43,3.16,2.90,2.63,2.36,2.10,1.83,1.56,1.30,1.03,0.77,0.50,0.23,0.03,0.30,0.57,0.83,1.10,1.36,1.63,1.90,2.16,2.43,2.70,2.96,3.23,3.50,3.49,3.37,3.21,3.05,2.90,2.74,2.58,2.43,2.27,2.11,1.96,1.80,1.64,1.48,1.33,1.17,1.01,0.86,0.70,0.54,0.39,0.23,0.07,0.08,0.24,0.40,0.55,0.71,0.87,1.02,1.18,1.34,1.50,1.65,1.81,1.97,2.12,2.28,2.44,2.59,2.75,2.91,3.06,3.05,2.76,2.48,2.19,2.03,1.92,1.82,1.72,1.61,1.51,1.41,1.31,1.20,1.10,1.00,0.89,0.79,0.69,0.58,0.48,0.38,0.28,0.17,0.07,0.03,0.14,0.24,0.34,0.45,0.55,0.65,0.75,0.86,0.96,1.06,1.17,1.27,1.37,1.47,1.58,1.68,1.78,1.89,1.99,2.09,2.20,2.30,2.40,2.10,1.72,1.34,1.28,1.46,1.65,1.84,2.03,2.22,2.40,2.59,2.78,2.97,3.15,3.34,3.53,3.72,3.90,4.09,4.28,4.47,4.65,4.84,5.03,5.22,5.41,5.59,5.78,5.97,6.16,6.34,6.53,6.72,6.91,7.09,7.28,7.47,7.66,7.85,8.03,8.22,8.41,8.60,8.78,8.97,0.00
0.00,5.42,5.03,4.64,4.25,3.85,3.46,3.07,2.68,2.29,1.90,1.51,1.12,0.73,0.34,0.06,0.45,0.84,1.23,1.62,2.01,2.40,2.79,3.18,3.58,3.97,4.36,4.75,5.14,5.53,5.92,6.31,6.70,7.09,7.49,7.75,7.99,7.74,7.47,7.20,6.93,6.66,6.39,6.12,5.84,5.57,5.30,5.03,4.76,4.49,4.22,3.95,3.68,3.41,3.13,2.86,2.59,2.32,2.05,1.78,1.51,1.24,0.97,0.70,0.43,0.15,0.12,0.39,0.66,0.93,1.20,1.47,1.74,2.01,2.28,2.55,2.83,3.10,3.37,3.64,3.71,3.58,3.45,3.32,3.19,3.06,2.92,2.76,2.60,2.44,2.29,2.13,1.97,1.82,1.66,1.50,1.35,1.19,1.03,0.88,0.72,0.56,0.41,0.25,0.09,0.06,0.22,0.38,0.53,0.69,0.85,1.01,1.16,1.32,1.48,1.63,1.79,1.95,2.10,2.26,2.42,2.57,2.73,2.89,2.64,2.35,2.24,2.14,2.04,1.93,1.83,1.73,1.63,1.52,1.42,1.32,1.21,1.11,1.01,0.91,0.80,0.70,0.60,0.49,0.39,0.29,0.18,0.08,0.02,0.12,0.23,0.33,0.43,0.54,0.64,0.74,0.85,0.95,1.05,1.15,1.26,1.36,1.46,1.57,1.67,1.77,1.87,1.98,2.08,2.18,2.29,2.29,1.90,2.00,2.18,2.37,2.56,2.75,2.93,3.12,3.31,3.50,3.68,3.87,4.06,4.25,4.43,4.62,4.81,5.00,5.19,5.37,5.56,5.75,5.94,6.12,6.31,6.50,6.69,6.87,7.06,7.25,7.44,7.62,7.81,8.00,8.19,8.38,8.56,8.75,8.94,9.13,9.31,9.50,9.69,0.00
