0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,5.00,6.00,6.00,6.00,5.00,5.00,4.00,3.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,4.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,5.00,6.00,7.00,5.00,4.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,6.00,8.00,8.00,7.00,5.00,4.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,5.00,7.00,7.00,6.00,6.00,5.00,4.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,6.00,8.00,8.00,6.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,8.00,10.00,13.00,11.00,9.00,6.00,4.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,0.00,1.00,2.00,3.00,5.00,6.00,6.00,5.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,9.00,13.00,16.00,16.00,13.00,9.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,9.00,14.00,18.00,23.00,20.00,15.00,11.00,6.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,2.00,4.00,6.00,8.00,9.00,10.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,5.00,6.00,7.00,8.00,8.00,7.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,9.00,14.00,19.00,25.00,24.00,19.00,14.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,14.00,20.00,27.00,33.00,28.00,22.00,15.00,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,5.00,8.00,10.00,13.00,13.00,11.00,8.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,5.00,6.00,8.00,10.00,11.00,9.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,12.00,19.00,26.00,33.00,33.00,26.00,19.00,12.00,5.00,1.00,1.00,0.00,0.00,0.00,1.00,9.00,18.00,26.00,35.00,43.00,36.00,28.00,20.00,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,1.00,3.00,6.00,10.00,13.00,17.00,17.00,14.00,10.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,4.00,7.00,9.00,12.00,13.00,11.00,8.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,15.00,24.00,33.00,42.00,41.00,33.00,24.00,15.00,7.00,1.00,1.00,0.00,0.00,0.00,1.00,12.00,22.00,32.00,43.00,53.00,45.00,35.00,24.00,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,4.00,8.00,12.00,16.00,20.00,21.00,17.00,12.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,0.00,1.00,4.00,6.00,9.00,12.00,13.00,11.00,8.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,16.00,25.00,35.00,44.00,43.00,34.00,25.00,16.00,7.00,1.00,1.00,1.00,0.00,0.00,1.00,12.00,22.00,33.00,43.00,54.00,46.00,36.00,26.00,17.00,7.00,3.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,4.00,3.00,3.00,2.00,2.00,1.00,4.00,8.00,12.00,17.00,21.00,21.00,17.00,13.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,2.00,1.00,1.00,1.00,0.00,2.00,4.00,6.00,8.00,10.00,9.00,7.00,5.00,3.00,1.00,1.00,3.00,5.00,7.00,9.00,11.00,9.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,14.00,22.00,30.00,38.00,38.00,30.00,22.00,14.00,6.00,1.00,1.00,1.00,0.00,0.00,1.00,10.00,18.00,26.00,35.00,43.00,39.00,32.00,26.00,20.00,14.00,10.00,8.00,6.00,5.00,3.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,2.00,3.00,4.00,5.00,5.00,5.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,3.00,7.00,10.00,14.00,18.00,18.00,14.00,11.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,2.00,1.00,1.00,1.00,1.00,0.00,3.00,6.00,10.00,13.00,17.00,16.00,13.00,9.00,6.00,2.00,1.00,2.00,4.00,5.00,7.00,8.00,6.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,12.00,19.00,25.00,32.00,32.00,25.00,18.00,12.00,5.00,1.00,1.00,1.00,0.00,0.00,1.00,7.00,14.00,20.00,26.00,32.00,31.00,28.00,26.00,23.00,21.00,18.00,14.00,11.00,8.00,4.00,2.00,2.00,2.00,1.00,1.00,1.00,3.00,4.00,6.00,7.00,9.00,8.00,7.00,6.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,5.00,8.00,11.00,14.00,15.00,12.00,9.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,9.00,14.00,19.00,23.00,22.00,18.00,13.00,8.00,3.00,0.00,1.00,3.00,4.00,5.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,15.00,21.00,26.00,26.00,21.00,15.00,10.00,4.00,0.00,0.00,0.00,1.00,1.00,1.00,5.00,9.00,13.00,17.00,22.00,23.00,24.00,25.00,26.00,27.00,25.00,20.00,15.00,11.00,6.00,4.00,3.00,2.00,2.00,1.00,1.00,4.00,6.00,8.00,10.00,13.00,11.00,9.00,7.00,5.00,3.00,2.00,2.00,1.00,1.00,1.00,2.00,4.00,6.00,9.00,11.00,11.00,9.00,7.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1.00,1.00,1.00,1.00,1.00,1.00,6.00,12.00,18.00,24.00,30.00,29.00,23.00,16.00,10.00,4.00,0.00,1.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.00,12.00,16.00,20.00,20.00,16.00,12.00,7.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,3.00,5.00,7.00,9.00,11.00,15.00,20.00,25.00,30.00,34.00,32.00,26.00,20.00,14.00,8.00,5.00,4.00,3.00,2.00,1.00,2.00,5.00,8.00,11.00,14.00,16.00,14.00,11.00,8.00,5.00,3.00,2.00,2.00,1.00,1.00,0.00,1.00,3.00,4.00,6.00,8.00,8.00,6.00,5.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,1.00,1.00,1.00,7.00,14.00,22.00,29.00,37.00,36.00,28.00,20.00,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,8.00,11.00,15.00,14.00,11.00,8.00,5.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,8.00,16.00,24.00,33.00,41.00,39.00,32.00,24.00,17.00,10.00,6.00,5.00,4.00,3.00,2.00,2.00,6.00,9.00,13.00,17.00,20.00,16.00,13.00,9.00,6.00,3.00,2.00,1.00,1.00,1.00,0.00,1.00,2.00,3.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
