0.00,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.32,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.47,10.44,10.42,10.39,10.37,10.35,10.32,10.30,10.27,10.25,10.22,10.20,10.17,10.15,10.12,10.10,10.08,10.05,10.03,10.00,9.98,9.95,9.93,9.90,9.88,9.86,9.83,9.81,9.73,9.64,9.55,9.47,9.38,9.30,9.21,9.12,9.04,8.95,8.87,8.78,8.69,8.61,8.52,8.44,8.35,8.32,8.33,8.34,8.36,8.37,8.39,8.40,8.41,8.43,8.44,8.45,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.61,8.62,8.63,8.65,8.66,8.68,8.69,8.70,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.55,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.94,8.96,8.97,8.99,9.01,9.02,9.04,9.05,9.07,9.08,9.10,9.12,9.13,9.15,9.16,9.18,9.20,9.21,9.23,9.24,9.26,9.28,9.29,9.31,9.35,9.40,9.45,9.49,9.54,9.59,9.63,9.68,9.72,9.77,9.82,9.86,9.91,0.00
0.00,10.29,10.30,10.31,10.31,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.49,10.46,10.44,10.42,10.39,10.37,10.34,10.32,10.29,10.27,10.24,10.22,10.20,10.17,10.15,10.12,10.10,10.07,10.05,10.02,10.00,9.98,9.95,9.93,9.90,9.88,9.85,9.83,9.80,9.76,9.68,9.59,9.50,9.42,9.33,9.24,9.16,9.07,8.99,8.90,8.81,8.73,8.64,8.56,8.47,8.46,8.47,8.48,8.50,8.51,8.53,8.54,8.55,8.57,8.58,8.59,8.61,8.62,8.64,8.65,8.66,8.68,8.69,8.70,8.72,8.73,8.75,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.86,8.87,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.69,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.65,8.67,8.69,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.97,8.99,9.01,9.03,9.04,9.06,9.07,9.09,9.11,9.12,9.14,9.15,9.17,9.19,9.20,9.22,9.23,9.25,9.26,9.28,9.30,9.31,9.33,9.34,9.36,9.38,9.39,9.41,9.42,9.44,9.46,9.48,9.53,9.57,9.62,9.67,9.71,9.76,9.80,9.85,9.90,9.94,9.99,0.00
0.00,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.53,10.51,10.49,10.46,10.44,10.41,10.39,10.37,10.34,10.32,10.29,10.27,10.24,10.22,10.19,10.17,10.14,10.12,10.10,10.07,10.05,10.02,10.00,9.97,9.95,9.92,9.90,9.88,9.85,9.83,9.80,9.78,9.71,9.62,9.54,9.45,9.37,9.28,9.19,9.11,9.02,8.94,8.85,8.76,8.68,8.59,8.60,8.61,8.62,8.64,8.65,8.66,8.68,8.69,8.71,8.72,8.73,8.75,8.76,8.77,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.89,8.90,8.91,8.93,8.94,8.95,8.97,8.98,9.00,9.01,9.02,9.04,9.03,9.03,9.02,9.02,9.01,9.00,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.96,8.84,8.63,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.17,9.19,9.21,9.22,9.24,9.25,9.27,9.29,9.30,9.32,9.33,9.35,9.36,9.38,9.40,9.41,9.43,9.44,9.46,9.48,9.49,9.51,9.52,9.54,9.56,9.57,9.59,9.60,9.62,9.65,9.70,9.75,9.79,9.84,9.88,9.93,9.98,10.02,10.07,0.00
0.00,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.53,10.51,10.48,10.46,10.44,10.41,10.39,10.36,10.34,10.31,10.29,10.27,10.24,10.22,10.19,10.17,10.14,10.12,10.09,10.07,10.04,10.02,10.00,9.97,9.95,9.92,9.90,9.87,9.85,9.82,9.80,9.78,9.74,9.66,9.57,9.49,9.40,9.31,9.23,9.14,9.06,8.97,8.88,8.80,8.72,8.74,8.75,8.76,8.78,8.79,8.80,8.82,8.83,8.85,8.86,8.87,8.89,8.90,8.91,8.93,8.94,8.96,8.97,8.98,9.00,9.01,9.02,9.04,9.05,9.07,9.08,9.09,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.20,9.19,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,8.99,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.95,8.96,8.98,9.00,9.02,9.04,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.32,9.34,9.35,9.37,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.50,9.51,9.53,9.54,9.56,9.58,9.59,9.61,9.62,9.64,9.66,9.67,9.69,9.70,9.72,9.73,9.75,9.77,9.78,9.83,9.87,9.92,9.96,10.01,10.06,10.10,10.15,0.00
0.00,10.37,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.56,10.53,10.51,10.48,10.46,10.43,10.41,10.38,10.36,10.34,10.31,10.29,10.26,10.24,10.21,10.19,10.16,10.14,10.12,10.09,10.07,10.04,10.02,9.99,9.97,9.94,9.92,9.90,9.87,9.85,9.82,9.80,9.77,9.75,9.69,9.61,9.52,9.43,9.35,9.26,9.18,9.09,9.00,8.92,8.86,8.87,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,9.00,9.01,9.03,9.04,9.05,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.21,9.22,9.23,9.25,9.26,9.27,9.29,9.30,9.32,9.33,9.34,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.13,8.94,8.95,8.96,8.96,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.37,9.39,9.41,9.42,9.44,9.45,9.47,9.49,9.50,9.52,9.53,9.55,9.56,9.58,9.60,9.61,9.63,9.64,9.66,9.68,9.69,9.71,9.72,9.74,9.76,9.77,9.79,9.80,9.82,9.84,9.85,9.87,9.88,9.90,9.91,9.93,9.95,10.00,10.04,10.09,10.14,10.18,10.23,0.00
0.00,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.58,10.55,10.53,10.51,10.48,10.46,10.43,10.41,10.38,10.36,10.33,10.31,10.29,10.26,10.24,10.21,10.19,10.16,10.14,10.11,10.09,10.06,10.04,10.02,9.99,9.97,9.94,9.92,9.89,9.87,9.84,9.82,9.80,9.77,9.75,9.72,9.64,9.56,9.47,9.38,9.30,9.21,9.12,9.04,9.00,9.01,9.03,9.04,9.06,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.17,9.18,9.19,9.21,9.22,9.23,9.25,9.26,9.28,9.29,9.30,9.32,9.33,9.35,9.36,9.37,9.39,9.40,9.41,9.43,9.44,9.46,9.47,9.48,9.50,9.51,9.52,9.52,9.52,9.51,9.50,9.50,9.49,9.49,9.48,9.47,9.28,9.10,9.10,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.44,9.46,9.48,9.50,9.52,9.54,9.55,9.57,9.59,9.60,9.62,9.63,9.65,9.67,9.68,9.70,9.71,9.73,9.74,9.76,9.78,9.79,9.81,9.82,9.84,9.86,9.87,9.89,9.90,9.92,9.94,9.95,9.97,9.98,10.00,10.02,10.03,10.05,10.06,10.08,10.09,10.12,10.17,10.22,10.26,10.31,0.00
0.00,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.60,10.58,10.55,10.53,10.50,10.48,10.45,10.43,10.40,10.38,10.36,10.33,10.31,10.28,10.26,10.23,10.21,10.19,10.16,10.14,10.11,10.09,10.06,10.04,10.01,9.99,9.96,9.94,9.92,9.89,9.87,9.84,9.82,9.79,9.77,9.74,9.72,9.68,9.59,9.50,9.42,9.33,9.25,9.16,9.14,9.15,9.17,9.18,9.20,9.21,9.22,9.24,9.25,9.26,9.28,9.29,9.31,9.32,9.33,9.35,9.36,9.37,9.39,9.40,9.42,9.43,9.44,9.46,9.47,9.48,9.50,9.51,9.53,9.54,9.55,9.57,9.58,9.60,9.61,9.62,9.64,9.65,9.66,9.68,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.43,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.46,9.49,9.51,9.53,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.70,9.72,9.73,9.75,9.77,9.78,9.80,9.81,9.83,9.84,9.86,9.88,9.89,9.91,9.92,9.94,9.96,9.97,9.99,10.00,10.02,10.04,10.05,10.07,10.08,10.10,10.12,10.13,10.15,10.16,10.18,10.19,10.21,10.23,10.24,10.26,10.30,10.35,10.39,0.00
0.00,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.62,10.60,10.57,10.55,10.53,10.50,10.48,10.45,10.43,10.40,10.38,10.35,10.33,10.30,10.28,10.26,10.23,10.21,10.18,10.16,10.13,10.11,10.09,10.06,10.04,10.01,9.99,9.96,9.94,9.91,9.89,9.86,9.84,9.82,9.79,9.77,9.74,9.72,9.69,9.62,9.54,9.45,9.37,9.28,9.28,9.29,9.31,9.32,9.33,9.35,9.36,9.38,9.39,9.40,9.42,9.43,9.45,9.46,9.47,9.49,9.50,9.51,9.53,9.54,9.56,9.57,9.58,9.60,9.61,9.62,9.64,9.65,9.67,9.68,9.69,9.71,9.72,9.73,9.75,9.76,9.78,9.79,9.80,9.82,9.83,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.57,9.40,9.41,9.42,9.42,9.43,9.44,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.79,9.80,9.82,9.83,9.85,9.87,9.88,9.90,9.91,9.93,9.95,9.96,9.98,9.99,10.01,10.03,10.04,10.06,10.07,10.09,10.10,10.12,10.14,10.15,10.17,10.18,10.20,10.21,10.23,10.25,10.26,10.28,10.29,10.31,10.33,10.34,10.36,10.37,10.39,10.41,10.43,10.47,0.00
0.00,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.65,10.62,10.60,10.57,10.55,10.52,10.50,10.47,10.45,10.43,10.40,10.38,10.35,10.33,10.30,10.28,10.25,10.23,10.21,10.18,10.16,10.13,10.11,10.08,10.06,10.03,10.01,9.98,9.96,9.94,9.91,9.89,9.86,9.84,9.81,9.79,9.76,9.74,9.71,9.69,9.66,9.57,9.49,9.41,9.42,9.43,9.45,9.46,9.47,9.49,9.50,9.52,9.53,9.54,9.56,9.57,9.58,9.60,9.61,9.63,9.64,9.65,9.67,9.68,9.70,9.71,9.72,9.74,9.75,9.76,9.78,9.79,9.81,9.82,9.83,9.85,9.86,9.87,9.89,9.90,9.92,9.93,9.94,9.96,9.97,9.98,10.00,10.01,10.01,10.01,10.00,9.99,9.72,9.56,9.57,9.57,9.58,9.59,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.78,9.79,9.81,9.84,9.86,9.88,9.90,9.92,9.93,9.95,9.97,9.98,10.00,10.01,10.03,10.04,10.06,10.08,10.09,10.11,10.12,10.14,10.16,10.17,10.19,10.20,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.51,10.52,10.54,10.55,10.57,0.00
0.00,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.60,10.61,10.62,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.67,10.67,10.58,10.56,10.54,10.52,10.50,10.48,10.47,10.45,10.43,10.41,10.39,10.38,10.36,10.34,10.32,10.30,10.29,10.27,10.25,10.23,10.20,10.18,10.15,10.13,10.11,10.08,10.06,10.03,10.01,9.98,9.96,9.93,9.91,9.88,9.86,9.84,9.81,9.79,9.76,9.74,9.71,9.69,9.66,9.61,9.54,9.56,9.57,9.59,9.60,9.61,9.63,9.64,9.66,9.67,9.68,9.70,9.71,9.72,9.74,9.75,9.77,9.78,9.79,9.81,9.82,9.83,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.95,9.96,9.97,9.99,10.00,10.01,10.03,10.04,10.05,10.07,10.08,10.10,10.11,10.12,10.14,10.15,10.17,10.18,10.17,10.17,9.86,9.71,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.79,9.79,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.87,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.92,9.93,9.94,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.08,10.10,10.11,10.13,10.14,10.16,10.18,10.19,10.21,10.22,10.24,10.26,10.27,10.29,10.30,10.32,10.34,10.35,10.37,10.38,10.40,10.42,10.43,10.45,10.46,10.48,10.49,10.51,10.53,10.54,10.56,10.57,10.59,10.61,10.62,10.64,10.65,10.67,10.69,10.70,0.00
0.00,10.44,10.45,10.45,10.46,10.47,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.62,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.57,10.47,10.38,10.35,10.33,10.31,10.29,10.28,10.26,10.24,10.22,10.20,10.19,10.17,10.15,10.13,10.11,10.10,10.08,10.06,10.04,10.02,10.01,9.99,9.97,9.95,9.93,9.92,9.90,9.88,9.86,9.84,9.83,9.81,9.79,9.77,9.75,9.74,9.72,9.70,9.68,9.66,9.65,9.63,9.61,9.59,9.59,9.61,9.63,9.64,9.66,9.68,9.69,9.71,9.73,9.75,9.76,9.78,9.80,9.81,9.83,9.85,9.87,9.88,9.90,9.92,9.94,9.95,9.97,9.99,10.00,10.02,10.04,10.06,10.07,10.09,10.10,10.11,10.13,10.14,10.15,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.26,10.28,10.29,10.30,10.32,10.33,10.32,10.01,9.87,9.87,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.95,9.95,9.96,9.97,9.97,9.98,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.06,10.07,10.08,10.09,10.09,10.10,10.11,10.12,10.14,10.16,10.18,10.20,10.21,10.23,10.25,10.26,10.28,10.29,10.31,10.32,10.34,10.36,10.37,10.39,10.40,10.42,10.44,10.45,10.47,10.48,10.50,10.52,10.53,10.55,10.56,10.58,10.60,10.61,10.63,10.64,10.66,10.68,10.69,10.71,10.72,10.74,10.75,10.77,10.79,10.80,10.82,10.83,0.00
0.00,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.64,10.56,10.47,10.37,10.27,10.17,10.14,10.12,10.10,10.09,10.07,10.05,10.03,10.01,10.00,9.98,9.96,9.94,9.92,9.91,9.89,9.87,9.85,9.83,9.82,9.80,9.78,9.76,9.74,9.73,9.71,9.69,9.67,9.65,9.64,9.62,9.60,9.58,9.56,9.55,9.53,9.51,9.49,9.47,9.46,9.44,9.42,9.41,9.40,9.39,9.41,9.43,9.45,9.46,9.48,9.50,9.51,9.53,9.55,9.57,9.58,9.60,9.62,9.64,9.65,9.67,9.69,9.70,9.72,9.74,9.76,9.77,9.79,9.81,9.82,9.84,9.86,9.88,9.89,9.91,9.93,9.95,9.96,9.98,10.00,10.01,10.03,10.05,10.07,10.08,10.10,10.12,10.13,10.15,10.17,10.19,10.14,10.02,9.72,9.62,9.65,9.68,9.70,9.73,9.76,9.79,9.82,9.84,9.87,9.90,9.93,9.96,9.99,10.02,10.04,10.07,10.10,10.13,10.15,10.15,10.16,10.17,10.17,10.18,10.19,10.19,10.20,10.21,10.21,10.22,10.23,10.23,10.24,10.25,10.25,10.26,10.27,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.51,10.52,10.54,10.55,10.57,10.58,10.60,10.62,10.63,10.65,10.66,10.68,10.70,10.71,10.73,10.74,10.76,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.89,10.90,10.92,10.93,10.95,10.97,0.00
0.00,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.62,10.63,10.56,10.46,10.36,10.26,10.16,10.06,9.96,9.93,9.91,9.90,9.88,9.86,9.84,9.82,9.81,9.79,9.77,9.75,9.73,9.72,9.70,9.68,9.66,9.64,9.63,9.61,9.59,9.57,9.55,9.54,9.52,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.32,9.30,9.28,9.27,9.25,9.23,9.22,9.21,9.20,9.20,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.34,9.35,9.37,9.39,9.40,9.42,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,9.58,9.59,9.61,9.63,9.65,9.66,9.68,9.70,9.71,9.73,9.75,9.77,9.78,9.80,9.82,9.83,9.85,9.87,9.89,9.90,9.92,9.94,9.96,9.92,9.82,9.73,9.60,9.30,9.23,9.26,9.29,9.31,9.34,9.37,9.40,9.43,9.45,9.48,9.51,9.54,9.57,9.60,9.62,9.65,9.68,9.71,9.74,9.77,9.79,9.82,9.85,9.88,9.91,9.94,9.96,9.99,10.02,10.05,10.08,10.11,10.13,10.16,10.19,10.22,10.25,10.28,10.30,10.36,10.39,10.43,10.47,10.51,10.54,10.58,10.62,10.66,10.70,10.73,10.77,10.81,10.84,10.88,10.92,10.96,10.99,11.03,11.05,11.06,11.07,11.08,11.09,11.11,11.12,11.13,11.14,11.15,11.16,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,11.28,11.30,11.31,11.32,0.00
0.00,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.60,10.61,10.62,10.55,10.45,10.35,10.25,10.15,10.06,9.96,9.86,9.76,9.72,9.71,9.69,9.67,9.65,9.63,9.62,9.60,9.58,9.56,9.54,9.53,9.51,9.49,9.47,9.45,9.44,9.42,9.40,9.38,9.36,9.35,9.33,9.31,9.29,9.27,9.26,9.24,9.22,9.20,9.18,9.17,9.15,9.13,9.11,9.09,9.08,9.06,9.05,9.04,9.03,9.02,9.01,9.00,9.02,9.04,9.05,9.07,9.09,9.10,9.12,9.14,9.16,9.17,9.19,9.21,9.22,9.24,9.26,9.28,9.29,9.31,9.33,9.35,9.36,9.38,9.40,9.41,9.43,9.45,9.47,9.48,9.50,9.52,9.53,9.55,9.57,9.59,9.60,9.62,9.64,9.66,9.67,9.69,9.71,9.72,9.70,9.61,9.51,9.41,9.31,9.18,8.89,8.84,8.87,8.89,8.92,8.95,8.98,9.01,9.04,9.06,9.09,9.12,9.15,9.18,9.21,9.23,9.26,9.29,9.32,9.35,9.38,9.40,9.43,9.46,9.49,9.52,9.55,9.57,9.60,9.63,9.66,9.69,9.72,9.74,9.77,9.80,9.83,9.86,9.90,9.99,10.08,10.13,10.17,10.20,10.24,10.28,10.32,10.35,10.39,10.43,10.47,10.50,10.54,10.58,10.62,10.65,10.69,10.73,10.77,10.80,10.84,10.88,10.91,10.95,10.99,11.03,11.06,11.10,11.14,11.18,11.21,11.25,11.29,11.33,11.37,11.40,11.44,11.48,11.52,11.55,11.59,11.63,11.66,0.00
0.00,10.44,10.44,10.45,10.45,10.46,10.47,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.52,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.60,10.60,10.54,10.45,10.35,10.25,10.15,10.05,9.95,9.85,9.75,9.65,9.55,9.52,9.50,9.48,9.46,9.44,9.43,9.41,9.39,9.37,9.35,9.34,9.32,9.30,9.28,9.26,9.25,9.23,9.21,9.19,9.17,9.16,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.98,8.96,8.94,8.92,8.90,8.89,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.80,8.82,8.84,8.86,8.87,8.89,8.91,8.92,8.94,8.96,8.98,8.99,9.01,9.03,9.05,9.06,9.08,9.10,9.11,9.13,9.15,9.17,9.18,9.20,9.22,9.23,9.25,9.27,9.29,9.30,9.32,9.34,9.36,9.37,9.39,9.41,9.42,9.44,9.46,9.48,9.49,9.49,9.39,9.29,9.19,9.10,9.00,8.90,8.77,8.47,8.45,8.48,8.51,8.53,8.56,8.59,8.62,8.65,8.68,8.70,8.73,8.76,8.79,8.82,8.85,8.87,8.90,8.93,8.96,8.99,9.01,9.04,9.07,9.10,9.13,9.16,9.18,9.21,9.24,9.27,9.30,9.33,9.35,9.38,9.41,9.44,9.52,9.61,9.70,9.79,9.86,9.90,9.94,9.97,10.01,10.05,10.09,10.12,10.16,10.20,10.24,10.27,10.31,10.35,10.39,10.42,10.46,10.50,10.54,10.57,10.61,10.65,10.69,10.72,10.76,10.80,10.84,10.87,10.91,10.95,10.99,11.02,11.06,11.10,11.14,11.17,11.21,11.25,11.29,11.32,11.36,11.40,0.00
0.00,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.57,10.58,10.59,10.54,10.44,10.34,10.24,10.14,10.04,9.94,9.84,9.75,9.65,9.55,9.45,9.35,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.18,9.16,9.15,9.13,9.11,9.09,9.07,9.06,9.04,9.02,9.00,8.98,8.97,8.95,8.93,8.91,8.89,8.88,8.86,8.84,8.82,8.80,8.79,8.77,8.75,8.73,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.62,8.64,8.66,8.68,8.69,8.71,8.73,8.74,8.76,8.78,8.80,8.81,8.83,8.85,8.87,8.88,8.90,8.92,8.93,8.95,8.97,8.99,9.00,9.02,9.04,9.05,9.07,9.09,9.11,9.12,9.14,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.27,9.17,9.07,8.97,8.88,8.78,8.68,8.58,8.49,8.35,8.05,8.06,8.09,8.12,8.14,8.17,8.20,8.23,8.26,8.29,8.31,8.34,8.37,8.40,8.43,8.46,8.48,8.51,8.54,8.57,8.60,8.62,8.65,8.68,8.71,8.74,8.77,8.79,8.82,8.85,8.88,8.91,8.94,8.96,8.99,9.06,9.15,9.24,9.33,9.42,9.51,9.60,9.63,9.67,9.71,9.75,9.78,9.82,9.86,9.90,9.93,9.97,10.01,10.04,10.08,10.12,10.16,10.20,10.23,10.27,10.31,10.35,10.38,10.42,10.46,10.49,10.53,10.57,10.61,10.64,10.68,10.72,10.76,10.79,10.83,10.87,10.91,10.94,10.98,11.02,11.06,11.09,11.13,0.00
